tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-10-06,open-government-data-of-bangkok,http://data.bangkok.go.th,1244,0,115,,
2025-10-06,databeatonanet,http://data.beatona.net,147,10,1,,
2025-10-06,bolzano-opendata-portal,http://data.civis.bz.it,821,17,32,,
2025-10-06,connecticut-open-data-portal,http://data.ctdata.org,226,29,23,,
2025-10-06,accounting-system-department-of-mineral-resources,http://data.dmr.go.th,0,8,13,,
2025-10-06,romania-open-data-portal,http://data.gov.ro,4832,0,174,,
2025-10-06,ibb,http://data.ibb.gov.tr,516,9,54,,
2025-10-06,ieat-data-catalog,http://data.ieat.go.th,51,18,148,,
2025-10-06,international-institute-of-tropical-agriculture,http://data.iita.org,3442,5,2,,
2025-10-06,integrated-ocean-observing-system-catalog,http://data.ioos.us,43866,0,22,,
2025-10-06,national-access-point,http://data.nap.gov.gr,0,0,0,,
2025-10-06,open-state-data-portal,http://data.openstate.eu,89,13,1,,
2025-10-06,portal-of-open-data-from-the-ggm-ras,http://data.sgm.ru,48,2,1,,
2025-10-06,plymouth-data-place,http://dataplay.org.uk,172,7,10,,
2025-10-06,dataportalsaeriorg,http://dataportal.saeri.org,0,19,96,,
2025-10-06,opendata-matera,http://dati.comune.matera.it,250,13,2,,
2025-10-06,opendata-tuscany-region,http://dati.toscana.it,11791,20,77,,
2025-10-06,datiustatmiurit,http://dati.ustat.miur.it,0,0,0,,
2025-10-06,mexico-open-data-portal,http://datos.codeandomexico.org,9750,11,87,,
2025-10-06,rosario-city-council-data-portal,http://datos.concejorosario.gov.ar,329,11,1,,
2025-10-06,crespo-open-data,http://datos.crespo.gob.ar,0,0,0,,
2025-10-06,chilean-open-data-portal,http://datos.gob.cl,2767,24,249,,
2025-10-06,open-data-caba-legislature,http://datos.legislatura.gob.ar,52,10,2,,
2025-10-06,energia-argentina-datos-abiertos,http://datos.minem.gob.ar,177,20,21,,
2025-10-06,quilmes-government-data,http://datos.quilmes.gov.ar,57,12,12,,
2025-10-06,ministry-of-health-open-data,http://datos.salud.gob.ar,63,12,17,,
2025-10-06,datostechoorg,http://datos.techo.org,41,4,14,,
2025-10-06,datosyerbabuenagobar,http://datos.yerbabuena.gob.ar,0,0,19,,
2025-10-06,mendoza-deputies-open-data,http://datosabiertos.hcdmza.gob.ar,0,0,0,,
2025-10-06,datosabiertosmalagaeu,http://datosabiertos.malaga.eu,1276,22,9,,
2025-10-06,datosabiertosmercedesgobar,http://datosabiertos.mercedes.gob.ar,302,21,24,,
2025-10-06,open-data-of-the-university-observatory-of-the-city,http://datosabiertos.ufasta.edu.ar,24,7,1,,
2025-10-06,sesmim-knowledge-portal,http://edu.mrpam.gov.mn,301,5,9,,
2025-10-06,codi-data-catalog,http://gdcatalog.codi.or.th,0,0,0,,
2025-10-06,national-housing-authority-data-catalog,http://gdcatalog.nha.co.th,194,14,146,,
2025-10-06,greece-geodata-portal,http://geodata.gov.gr,0,19,39,,
2025-10-06,municipality-of-goya-open-data-portal,http://goy-cte-datos.paisdigital.modernizacion.gob.ar,83,0,62,,
2025-10-06,hainan-data-portal,http://haidatas.cn,0,0,0,,
2025-10-06,linbuedatospaisdigitalmodernizaciongobar,http://lin-bue-datos.paisdigital.modernizacion.gob.ar,152,11,12,,
2025-10-06,lujan-open-data,http://luj-bue-datos.paisdigital.innovacion.gob.ar,173,12,14,,
2025-10-06,opendatanasuopendatastackjp,http://opendata-nasu.opendatastack.jp,488,25,71,,
2025-10-06,csu-open-data-portal,http://opendata.calstate.edu,0,0,0,,
2025-10-06,higashihiroshima-city-open-data-catalog-site,http://opendata.city.higashihiroshima.lg.jp,0,0,0,,
2025-10-06,ibaraki-city-open-data-portal-site,http://opendata.city.ibaraki.osaka.jp,121,6,1,,
2025-10-06,ko-obrzeg-gis-open-data,http://opendata.gis.kolobrzeg.pl,71,14,5,,
2025-10-06,ipst-open-data,http://opendata.ipst.ac.th,0,0,0,,
2025-10-06,open-data-portal-of-the-ruhr-metropolis,http://opendata.ruhr,2635,23,26,,
2025-10-06,open-data-ruhr,http://opendata.rvr.ruhr,2635,23,26,,
2025-10-06,sidoarjo-regency-open-data,http://opendata.sidoarjokab.go.id,4363,17,64,,
2025-10-06,opendatasitcanes,http://opendata.sitcan.es,164,10,12,,
2025-10-06,higashiura-town-open-data-catalog-site,http://opendata.town.aichi-higashiura.lg.jp,46,10,1,,
2025-10-06,opendatavubpcz,http://opendata.vubp.cz,0,0,0,,
2025-10-06,water-jpi-open-data,http://opendata.waterjpi.eu,86,7,301,,
2025-10-06,municipality-of-ezeiza-open-data-portal-buenos-aires,http://pe.181.209.63.227.nip.io,0,2,3,,
2025-10-06,pergamino-open-data,http://per-bue-datos.paisdigital.modernizacion.gob.ar,0,0,0,,
2025-10-06,igg-knowledge-portal,http://portal.igg.ac.mn,1042,8,11,,
2025-10-06,merit-mongolia-data-portal,http://portal.merit.mn,201,3,13,,
2025-10-06,probolinggo-regency-one-data,http://satudata.probolinggokab.go.id,724,0,25,,
2025-10-06,sbsopendataekitistategovng,http://sbsopendata.ekitistate.gov.ng,37,17,6,,
2025-10-06,central-valley-housing-data-repository,http://valleyhousingrepository.library.fresnostate.edu,34,3,6,,
2025-10-06,tunisia-culture-open-data,http://www.openculture.gov.tn,323,12,18,,
2025-10-06,izmir-metropolitan-municipality-open-data-portal,https://acikveri.bizizmir.com,260,10,35,,
2025-10-06,konya-metropolitan-municipality-open-data-platform,https://acikveri.konya.bel.tr,241,10,20,,
2025-10-06,open-data-ni,https://admin.opendatani.gov.uk,1030,9,86,,
2025-10-06,aids-data-repository,https://adr.unaids.org,609,1,59,,
2025-10-06,arctic-permafrost-geospatial-centre,https://apgc.awi.de,0,0,0,,
2025-10-06,food-security-portal-data,https://api.foodsecurityportal.org,0,0,0,,
2025-10-06,finnish-transport-infrastructure-data,https://avoindata.fi/data,2435,14,755,,
2025-10-06,pangaea-data-discovery-portal,https://b2find.eudat.eu,1357274,6,93,,
2025-10-06,ballarat-open-data,https://ballaratopendata.org.au,480,9,3,,
2025-10-06,data-catalog-cooperative-auditing-department,https://cadckan.cad.go.th,0,0,0,,
2025-10-06,kanazawa-city-open-data-portal,https://catalog-data.city.kanazawa.ishikawa.jp,331,10,7,,
2025-10-06,intaros-data-catalogue,https://catalog-intaros.nersc.no,188,10,38,,
2025-10-06,kobe-city-open-data-portal,https://catalog.city.kobe.lg.jp,141,9,359,,
2025-10-06,catalogcityutsunomiyatochigijp,https://catalog.city.utsunomiya.tochigi.jp,292,14,18,,
2025-10-06,city-data-platform,https://catalog.citydata.in.th,659,0,71,,
2025-10-06,catalogcustomsgoth,https://catalog.customs.go.th,0,0,0,,
2025-10-06,faa-data-catalog,https://catalog.data.faa.gov,6,0,1,,
2025-10-06,data-gov,https://catalog.data.gov,0,7,132,,
2025-10-06,chofu-city-open-data-catalog,https://catalog.data.metro.tokyo.lg.jp,9807,14,98,,
2025-10-06,dpim-data-catalog,https://catalog.dpim.go.th,25,6,11,,
2025-10-06,dvrpc-data-portal,https://catalog.dvrpc.org,219,0,1,,
2025-10-06,catalog-platform-of-the-digital-twin-munich,https://catalog.dzm.gis.lrg.tum.de,0,0,0,,
2025-10-06,alaska-epscor-central-portal,https://catalog.epscor.alaska.edu,830,47,48,,
2025-10-06,open-data-dof-ckan-department-of-fisheries-data-catalog,https://catalog.fisheries.go.th,0,0,0,,
2025-10-06,catalog-platform-smart-cities-and-regions-bavaria,https://catalog.gis.lrg.tum.de,37,33,24,,
2025-10-06,accounting-system-office-of-the-permanent-secretary-ministry-of-finance,https://catalog.mof.go.th,43,6,2,,
2025-10-06,nso-data-catalog,https://catalog.nso.go.th,872,16,13,,
2025-10-06,onesqa-data-catalog,https://catalog.onesqa.or.th,11,4,4,,
2025-10-06,kanagawa-prefecture-open-data-catalog,https://catalog.opendata.pref.kanagawa.jp,738,19,15,,
2025-10-06,catalogqsdsgoth,https://catalog.qsds.go.th,206,4,37,,
2025-10-06,measure-up-data-catalog,https://catalog.riits.net,12,0,5,,
2025-10-06,accounting-system-of-the-office-of-the-state-enterprise-policy-committee,https://catalog.sepo.go.th,13,3,3,,
2025-10-06,sso-data-catalog,https://catalog.sso.go.th,37,5,6,,
2025-10-06,travel-link-tourism-data-catalog-ckan,https://catalog.travellink.go.th,0,0,0,,
2025-10-06,pba-open-data,https://catalogo.datos.gba.gob.ar,103,12,24,,
2025-10-06,villanueva-de-la-serena-data-catalog,https://catalogo.villanuevadelaserena.es,72,22,5,,
2025-10-06,uruguay-national-open-data-catalog,https://catalogodatos.gub.uy,2680,22,68,,
2025-10-06,cioos-pacific-data-catalog,https://catalogue.cioos.ca,0,0,0,,
2025-10-06,cioos-atlantic-data-catalogue,https://catalogue.cioosatlantic.ca,265,0,23,,
2025-10-06,cioos-pacific-ocean-data-catalogue,https://catalogue.cioospacific.ca,2205,0,244,,
2025-10-06,bc-data-catalogue,https://catalogue.data.gov.bc.ca,5140,26,239,,
2025-10-06,new-zealand-government-data,https://catalogue.data.govt.nz,38278,40,192,,
2025-10-06,wa-government-open-data,https://catalogue.data.wa.gov.au,2097,64,67,,
2025-10-06,cataloguedevcioosatlanticca,https://catalogue.dev.cioosatlantic.ca,253,0,20,,
2025-10-06,hakai-data-catalogue,https://catalogue.hakai.org,236,0,1,,
2025-10-06,fisheries-and-oceans-canada-data-catalog,https://catalogue.ogsl.ca,0,0,0,,
2025-10-06,ogsl-data-catalogue,https://catalogue.slgo.ca,0,0,0,,
2025-10-06,san-diego-county-data,https://civicdata.com,421,49,261,,
2025-10-06,d4science-catalogue,https://ckan-d4s.d4science.org,206005,60,47,,
2025-10-06,dataplattform-malmo-dataplattform-malmo,https://ckan-malmo.dataplatform.se,162,14,17,,
2025-10-06,adh-data-portal,https://ckan.africadatahub.org,0,0,0,,
2025-10-06,americaview-ckan,https://ckan.americaview.org,257,6,42,,
2025-10-06,cabi-data-repository,https://ckan.cabi.org/data,53,6,21,,
2025-10-06,open-data-portal-of-the-city-of-mendoza,https://ckan.ciudaddemendoza.gob.ar,180,13,33,,
2025-10-06,rotterdam-data-portal,https://ckan.dataplatform.nl,2376,18,61,,
2025-10-06,gerontomics-aging-research-data,https://ckan.dev.aging-research.group,0,0,0,,
2025-10-06,lwua-dip-lab-data-portal,https://ckan.diplab.uplb.edu.ph,0,0,0,,
2025-10-06,dsi-thailand-data-catalog,https://ckan.dsi.go.th,7,3,4,,
2025-10-06,dubno-city-council-s-open-data-portal,https://ckan.dubno-adm.rv.ua,0,0,0,,
2025-10-06,ckanearlhamacuk,https://ckan.earlham.ac.uk,1942,7,2,,
2025-10-06,emac-exoplanet-data-repository,https://ckan.emac.gsfc.nasa.gov,0,0,0,,
2025-10-06,futr-hub-ckan-portal,https://ckan.futr-hub.de,4,27,15,,
2025-10-06,schleswig-holstein-govdata-portal,https://ckan.govdata.de,131091,13,72,,
2025-10-06,ckangrassrootstools,https://ckan.grassroots.tools,0,0,0,,
2025-10-06,him-data-portal,https://ckan.himdataportal.com,0,0,0,,
2025-10-06,sapporo-city-data-portal,https://ckan.hoda.jp,439,12,84,,
2025-10-06,idp-india-s-extensive-public-datasets,https://ckan.indiadataportal.com,83,0,3,,
2025-10-06,digitalni-a-informacni-agentura-data,https://ckan.issi.gov.cz,16,0,5,,
2025-10-06,open-data-from-the-rio-de-janeiro-botanical-garden-research-institute,https://ckan.jbrj.gov.br,44,0,7,,
2025-10-06,mots-thailand-data-portal,https://ckan.mots.go.th,0,0,0,,
2025-10-06,gdansk-open-data,https://ckan.multimediagdansk.pl,59,11,5,,
2025-10-06,ckanodpjigjp,https://ckan.odp.jig.jp,698,14,49,,
2025-10-06,data-sets-openig,https://ckan.openig.org,377,16,28,,
2025-10-06,ckanpfsapporojp,https://ckan.pf-sapporo.jp,251,12,9,,
2025-10-06,akita-prefecture-open-data,https://ckan.pref.akita.lg.jp,244,17,12,,
2025-10-06,agueda-open-data-portal,https://ckan.sig.cm-agueda.pt,0,0,0,,
2025-10-06,open-data-of-the-siges-project,https://ckan.siges.sv,38,10,1,,
2025-10-06,ckansigessv,https://ckan.siges.sv/,38,10,1,,
2025-10-06,staging-futr-hub-ckan-portal,https://ckan.staging.futr-hub.de,2,27,33,,
2025-10-06,danubius-ri-data-portal,https://ckan.teorie.ro,8,2,7,,
2025-10-06,tirana-open-data-portal,https://ckan.tirana.al,216,11,15,,
2025-10-06,vec-data-catalog,https://ckan.vec.go.th,0,0,0,,
2025-10-06,syke-metadata-service,https://ckan.ymparisto.fi,619,1,9,,
2025-10-06,ckanymparistofi,https://ckan.ymparisto.fi/,619,1,9,,
2025-10-06,maritime-data-portal,https://ckanmtp.ymparisto.fi,126,8,9,,
2025-10-06,open-data-of-the-judicial-power-of-costa-rica,https://ckanpj.azurewebsites.net,22,0,1,,
2025-10-06,ncar-opensky-data-search,https://ckanprod-alma.ucar.edu,0,0,0,,
2025-10-06,corona-open-data,https://corona-open-data.ckan.de,88,7,29,,
2025-10-06,dadesobertesgvaes,https://dadesobertes.gva.es,1074,22,3,,
2025-10-06,salou-open-data-portal,https://dadesobertes.salou.cat,36,5,1,,
2025-10-06,open-data-aoc-consortium,https://dadesobertes.seu-e.cat,834,22,77,,
2025-10-06,valls-open-data-portal,https://dadesobertes.valls.cat,26,22,4,,
2025-10-06,dadesobertesvallscat,https://dadesobertes.valls.cat/,26,22,4,,
2025-10-06,open-data-portal-of-the-ministry-of-agriculture-and-livestock,https://dados.agricultura.gov.br,0,0,0,,
2025-10-06,alagoas-in-data-and-information,https://dados.al.gov.br/catalogo,378,10,22,,
2025-10-06,antt-open-data-portal,https://dados.antt.gov.br,0,0,0,,
2025-10-06,open-data-portal-of-the-state-of-bahia,https://dados.ba.gov.br,0,0,0,,
2025-10-06,open-data-portal-cefet-rj,https://dados.cefet-rj.br,31,1,1,,
2025-10-06,ciga-open-data-portal,https://dados.ciga.sc.gov.br,546,4,3,,
2025-10-06,cvm-open-data-portal,https://dados.cvm.gov.br,50,17,1,,
2025-10-06,espirito-santo-open-data-portal,https://dados.es.gov.br,387,30,44,,
2025-10-06,cigets-public-data,https://dados.face.ufg.br,67,0,8,,
2025-10-06,brazilian-forest-service-data-portal,https://dados.florestal.gov.br,50,19,1,,
2025-10-06,ibict-open-data,https://dados.ibict.br,48,14,1,,
2025-10-06,ifpb-open-data-portal,https://dados.ifpb.edu.br,14,8,1,,
2025-10-06,ifrn-open-data-portal,https://dados.ifrn.edu.br,13,8,1,,
2025-10-06,dadosifrsedubr,https://dados.ifrs.edu.br,7,5,1,,
2025-10-06,ifsp-open-data-portal,https://dados.ifsp.edu.br,41,7,1,,
2025-10-06,ifsuldeminas-open-data-portal,https://dados.ifsuldeminas.edu.br,27,11,1,,
2025-10-06,portugal-justice-open-data,https://dados.justica.gov.pt,62,0,11,,
2025-10-06,open-data-portal-of-the-state-of-minas-gerais,https://dados.mg.gov.br,50,7,12,,
2025-10-06,ministry-of-justice-and-public-security,https://dados.mj.gov.br,30,7,14,,
2025-10-06,mma-open-data-portal,https://dados.mma.gov.br,32,0,1,,
2025-10-06,ons-open-data,https://dados.ons.org.br,76,6,2,,
2025-10-06,pernambuco-open-data-portal,https://dados.pe.gov.br,39,3,2,,
2025-10-06,open-data-poa,https://dados.portoalegre.rs.gov.br,0,10,25,,
2025-10-06,rio-grande-do-sul-data-portal,https://dados.rs.gov.br,0,25,10,,
2025-10-06,ministry-of-infrastructure,https://dados.transportes.gov.br,116,12,3,,
2025-10-06,ufba-open-data-portal,https://dados.ufba.br,14,10,1,,
2025-10-06,dadosufcbr,https://dados.ufc.br,121,4,14,,
2025-10-06,ufca-open-data-portal,https://dados.ufca.edu.br,0,0,0,,
2025-10-06,ufcspa-open-data,https://dados.ufcspa.edu.br,33,12,1,,
2025-10-06,dadosufesbr,https://dados.ufes.br,5,0,1,,
2025-10-06,uff-open-data-portal,https://dados.uff.br,23,5,1,,
2025-10-06,uffs-open-data,https://dados.uffs.edu.br,24,8,1,,
2025-10-06,ufg-open-data,https://dados.ufg.br,33,7,1,,
2025-10-06,federal-university-of-juiz-de-fora-data-portal,https://dados.ufjf.br,22,7,1,,
2025-10-06,ufla-open-data-portal,https://dados.ufla.br,24,8,9,,
2025-10-06,ufmg-dados-abertos,https://dados.ufmg.br,20,0,1,,
2025-10-06,ufpe-open-data-portal,https://dados.ufpe.br,17,10,1,,
2025-10-06,open-data-ufpi,https://dados.ufpi.br,29,12,4,,
2025-10-06,ufrb-open-data,https://dados.ufrb.edu.br,55,7,1,,
2025-10-06,open-data-ufrgs,https://dados.ufrgs.br,0,0,0,,
2025-10-06,ufrn-open-data,https://dados.ufrn.br,89,12,1,,
2025-10-06,ufs-open-data-portal,https://dados.ufs.br,30,6,1,,
2025-10-06,open-data-ufscar,https://dados.ufscar.br,9,5,1,,
2025-10-06,ufv-open-data-portal,https://dados.ufv.br,49,6,1,,
2025-10-06,dadosunifesspaedubr,https://dados.unifesspa.edu.br,34,4,1,,
2025-10-06,univasf-open-data-portal,https://dados.univasf.edu.br,0,0,0,,
2025-10-06,open-data-portal-of-the-central-bank-of-brazil,https://dadosabertos.bcb.gov.br,4079,6,51,,
2025-10-06,bndes-open-data-portal,https://dadosabertos.bndes.gov.br,46,25,1,,
2025-10-06,capes-open-data,https://dadosabertos.capes.gov.br,85,27,4,,
2025-10-06,ifal-open-data-portal,https://dadosabertos.ifal.edu.br,48,9,1,,
2025-10-06,dadosabertosifcedubr,https://dadosabertos.ifc.edu.br,0,0,0,,
2025-10-06,ifmg-open-data,https://dadosabertos.ifmg.edu.br,22,0,1,,
2025-10-06,iftm-open-data-portal,https://dadosabertos.iftm.edu.br,56,5,1,,
2025-10-06,dadosabertosinssgovbr,https://dadosabertos.inss.gov.br,35,2,1,,
2025-10-06,poa-open-data,https://dadosabertos.poa.br,0,10,25,,
2025-10-06,porto-open-data-portal,https://dadosabertos.porto.digital,106,0,6,,
2025-10-06,tse-open-data-portal,https://dadosabertos.tse.jus.br,164,11,7,,
2025-10-06,open-data-ufam,https://dadosabertos.ufam.edu.br,0,0,0,,
2025-10-06,ufersa-open-data,https://dadosabertos.ufersa.edu.br,13,6,1,,
2025-10-06,ufgd-open-data,https://dadosabertos.ufgd.edu.br,0,0,0,,
2025-10-06,dadosabertosufmabr,https://dadosabertos.ufma.br,0,0,0,,
2025-10-06,ufms-open-data-portal,https://dadosabertos.ufms.br,36,7,1,,
2025-10-06,open-data-ufpb,https://dadosabertos.ufpb.br,15,3,1,,
2025-10-06,unifesp-open-data,https://dadosabertos.unifesp.br,44,9,2,,
2025-10-06,kolomyia-city-open-data-portal,https://dani.kolrada.gov.ua,1271,7,40,,
2025-10-06,unesco-operandum-data-catalog,https://data-catalogue.operandum-project.eu,2248,25,24,,
2025-10-06,gstar-data-sharing-portal,https://data-portal.hpc.swin.edu.au,0,0,0,,
2025-10-06,norwegian-customs-data,https://data-test.toll.no,26,0,1,,
2025-10-06,west-aceh-open-data,https://data.acehbaratkab.go.id,240,22,56,,
2025-10-06,aceh-jaya-open-data,https://data.acehjayakab.go.id,192,13,39,,
2025-10-06,south-aceh-open-data,https://data.acehselatankab.go.id,0,0,0,,
2025-10-06,bira-iasb-data-repository,https://data.aeronomie.be,129,5,1,,
2025-10-06,amerigeoss-community-platform-datahub,https://data.amerigeoss.org,0,0,0,,
2025-10-06,hand-in-hand-platform-fao-catalog,https://data.apps.fao.org/catalog,5260,51,178,,
2025-10-06,open-data-and-information-portal,https://data.asc-csa.gc.ca,156,0,2,,
2025-10-06,aurin-data-catalogue,https://data.aurin.org.au,4814,4,87,,
2025-10-06,avinor-data-catalog-ckan,https://data.avinor.no,5,0,1,,
2025-10-06,databangkokgoth,https://data.bangkok.go.th,1244,0,115,,
2025-10-06,north-bengkulu-one-data,https://data.bengkuluutarakab.go.id,0,0,0,,
2025-10-06,digitwin-databank,https://data.beta.geodan.nl,144,76,29,,
2025-10-06,belgian-biodiversity-data-portal,https://data.biodiversity.be,549,4,26,,
2025-10-06,new-zealand-s-biological-heritage-data-repository,https://data.bioheritage.nz,104,4,5,,
2025-10-06,city-of-birmingham,https://data.birminghamal.gov,0,0,0,,
2025-10-06,fukuoka-prefecture-open-data-catalog,https://data.bodik.jp,16565,21,374,,
2025-10-06,boston-open-data,https://data.boston.gov,0,0,0,,
2025-10-06,university-of-bristol-data-repository,https://data.bris.ac.uk/data,73766,6,6,,
2025-10-06,buenos-aires-data,https://data.buenosaires.gob.ar,443,8,37,,
2025-10-06,california-open-data,https://data.ca.gov,0,0,0,,
2025-10-06,capitol-data-portal,https://data.capitol.texas.gov,0,0,0,,
2025-10-06,columbia-basin-water-hub,https://data.cbwaterhub.ca,438,12,54,,
2025-10-06,dataccrpcorg,https://data.ccrpc.org,351,8,3,,
2025-10-06,california-health-and-human-services-open-data-portal,https://data.chhs.ca.gov,0,0,0,,
2025-10-06,newark-open-data,https://data.ci.newark.nj.us,0,0,0,,
2025-10-06,open-data-catalog-site,https://data.city.fukuyama.hiroshima.jp,61,10,15,,
2025-10-06,yokohama-city-open-data-portal,https://data.city.yokohama.lg.jp,616,12,47,,
2025-10-06,city-of-denton-open-data,https://data.cityofdenton.com,0,0,0,,
2025-10-06,california-natural-resources-agency-open-data,https://data.cnra.ca.gov,0,0,0,,
2025-10-06,the-home-of-open-data-in-cork,https://data.corkcity.ie,20,3,5,,
2025-10-06,datactbeus,https://data.ctb.eus,95,0,2,,
2025-10-06,citizen-data-portal,https://data.data4citizen.jp,389,21,85,,
2025-10-06,dathere-data-catalog,https://data.dathere.com/,78,5,9,,
2025-10-06,deli-serdang-one-data,https://data.deliserdangkab.go.id,0,0,0,,
2025-10-06,demak-regency-open-data,https://data.demakkab.go.id,27611,10,79,,
2025-10-06,depositar-deposit-discover-reuse,https://data.depositar.io,0,0,0,,
2025-10-06,data-accounting-department-of-science-service,https://data.dss.go.th,15,6,12,,
2025-10-06,ecosis-spectral-library,https://data.ecosis.org,214,8,53,,
2025-10-06,department-of-education-open-data-platform,https://data.ed.gov,0,0,0,,
2025-10-06,fid-move-research-data-repository,https://data.fid-move.de,0,0,0,,
2025-10-06,gayo-lues-open-data,https://data.gayolueskab.go.id,230,12,45,,
2025-10-06,gender-data-lab,https://data.genderdatalab.org,12,0,7,,
2025-10-06,india-girl-education-data,https://data.girleducation.in,277,0,3,,
2025-10-06,open-government-data-of-thailand,https://data.go.th,0,0,0,,
2025-10-06,australian-government-data,https://data.gov.au,61084,26,1081,,
2025-10-06,ireland-open-data-portal,https://data.gov.ie,21155,1,172,,
2025-10-06,open-data-kyrgyzstan,https://data.gov.kg,1317,0,51,,
2025-10-06,latvian-open-data-portal,https://data.gov.lv,940,14,107,,
2025-10-06,government-of-the-republic-of-trinidad-and-tobago-open-data-platform,https://data.gov.tt,189,8,13,,
2025-10-06,datagovua,https://data.gov.ua,39219,12,11628,,
2025-10-06,mauritius-opendata-portal,https://data.govmu.org,800,12,1,,
2025-10-06,h-mat-materials-data-hub,https://data.h-mat.org,31,0,87,,
2025-10-06,hospital-quality-accreditation-institute,https://data.ha.or.th,33,7,1,,
2025-10-06,nasa-harvest-portal,https://data.harvestportal.org,84,4,16,,
2025-10-06,hong-kong-public-policy-database,https://data.hkppdb.org,1202,6,7,,
2025-10-06,city-of-houston-open-data,https://data.houstontx.gov,0,0,0,,
2025-10-06,geosphere-austria-data-hub,https://data.hub.geosphere.at,91,20,4,,
2025-10-06,datahubzamgacat,https://data.hub.zamg.ac.at,91,20,4,,
2025-10-06,humanitarian-data-exchange-find-use-crisis-data-hdx,https://data.humdata.org,38805,254,382,,
2025-10-06,dataibbgovtr,https://data.ibb.gov.tr,516,9,54,,
2025-10-06,istaka-inhil-one-independent-data,https://data.inhilkab.go.id,793,16,54,,
2025-10-06,dataioosus,https://data.ioos.us,43866,0,22,,
2025-10-06,kalamazoo-open-data,https://data.kalamazoocity.org,0,0,0,,
2025-10-06,kaltara-one-data,https://data.kaltaraprov.go.id,0,0,0,,
2025-10-06,one-data-east-kalimantan,https://data.kaltimprov.go.id,9882,44,57,,
2025-10-06,kampar-one-data,https://data.kamparkab.go.id,210,9,32,,
2025-10-06,kaohsiung-city-government-data-openness,https://data.kcg.gov.tw,0,0,0,,
2025-10-06,kildare-county-council-data,https://data.kildarecoco.ie,80,0,1,,
2025-10-06,datakutaitimurkabgoid,https://data.kutaitimurkab.go.id,443,26,44,,
2025-10-06,lamongan-data-portal,https://data.lamongankab.go.id,0,0,0,,
2025-10-06,educational-data-provision-system,https://data.mdsc.hokudai.ac.jp,27,10,2,,
2025-10-06,mhsi-open-data,https://data.mhesi.go.th,0,16,16,,
2025-10-06,city-of-milwaukee-open-data-portal,https://data.milwaukee.gov,0,0,0,,
2025-10-06,ethiopian-national-agri-data-hub,https://data.moa.gov.et,1917,23,10,,
2025-10-06,nantou-county-government-open-data-platform,https://data.nantou.gov.tw,430,15,22,,
2025-10-06,national-astronomical-research-institute,https://data.narit.or.th,40,4,1,,
2025-10-06,nasa-open-data-portal,https://data.nasa.gov,27055,0,1,,
2025-10-06,native-lands-data-portal,https://data.nativeland.info,29,7,1,,
2025-10-06,nbcomso-data-catalog,https://data.nbco.gov.ie,2,2,1,,
2025-10-06,natural-history-museum-data-portal,https://data.nhm.ac.uk,284,0,2,,
2025-10-06,international-year-of-the-salmon-data,https://data.npafc.org,86,0,1,,
2025-10-06,national-statistics-office,https://data.nsonepal.gov.np,0,0,0,,
2025-10-06,northern-territory-government-open-data-portal,https://data.nt.gov.au,1037,12,22,,
2025-10-06,national-university-of-mongolia-open-data,https://data.num.edu.mn,38,9,7,,
