tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-09-22,finnish-transport-infrastructure-data,https://avoindata.fi/data,0,0,0,,
2025-09-22,pangaea-data-discovery-portal,https://b2find.eudat.eu,184,0,101,,
2025-09-22,ballarat-open-data,https://ballaratopendata.org.au,0,0,0,,
2025-09-22,data-catalog-cooperative-auditing-department,https://cadckan.cad.go.th,0,7,133,,
2025-09-22,kanazawa-city-open-data-portal,https://catalog-data.city.kanazawa.ishikawa.jp,201,3,13,,
2025-09-22,intaros-data-catalogue,https://catalog-intaros.nersc.no,2220,10,588,,
2025-09-22,kobe-city-open-data-portal,https://catalog.city.kobe.lg.jp,2680,3,72,,
2025-09-22,catalogcityutsunomiyatochigijp,https://catalog.city.utsunomiya.tochigi.jp,488,25,71,,
2025-09-22,city-data-platform,https://catalog.citydata.in.th,2375,18,61,,
2025-09-22,catalogcustomsgoth,https://catalog.customs.go.th,39,1,2,,
2025-09-22,faa-data-catalog,https://catalog.data.faa.gov,0,0,0,,
2025-09-22,data-gov,https://catalog.data.gov,105111,26,1075,,
2025-09-22,chofu-city-open-data-catalog,https://catalog.data.metro.tokyo.lg.jp,53,8,13,,
2025-09-22,dpim-data-catalog,https://catalog.dpim.go.th,4653,1,49,,
2025-09-22,dvrpc-data-portal,https://catalog.dvrpc.org,0,0,0,,
2025-09-22,catalog-platform-of-the-digital-twin-munich,https://catalog.dzm.gis.lrg.tum.de,0,0,0,,
2025-09-22,alaska-epscor-central-portal,https://catalog.epscor.alaska.edu,103,13,6,,
2025-09-22,open-data-dof-ckan-department-of-fisheries-data-catalog,https://catalog.fisheries.go.th,163,10,12,,
2025-09-22,catalog-platform-smart-cities-and-regions-bavaria,https://catalog.gis.lrg.tum.de,71,13,8,,
2025-09-22,accounting-system-office-of-the-permanent-secretary-ministry-of-finance,https://catalog.mof.go.th,0,2,3,,
2025-09-22,nso-data-catalog,https://catalog.nso.go.th,0,0,0,,
2025-09-22,onesqa-data-catalog,https://catalog.onesqa.or.th,2,2,1,,
2025-09-22,kanagawa-prefecture-open-data-catalog,https://catalog.opendata.pref.kanagawa.jp,72,22,5,,
2025-09-22,catalogqsdsgoth,https://catalog.qsds.go.th,42,10,11,,
2025-09-22,measure-up-data-catalog,https://catalog.riits.net,319,15,35,,
2025-09-22,accounting-system-of-the-office-of-the-state-enterprise-policy-committee,https://catalog.sepo.go.th,1037,8,0,,
2025-09-22,sso-data-catalog,https://catalog.sso.go.th,0,0,0,,
2025-09-22,travel-link-tourism-data-catalog-ckan,https://catalog.travellink.go.th,2248,25,24,,
2025-09-22,pba-open-data,https://catalogo.datos.gba.gob.ar,323,12,18,,
2025-09-22,villanueva-de-la-serena-data-catalog,https://catalogo.villanuevadelaserena.es,530,12,23,,
2025-09-22,uruguay-national-open-data-catalog,https://catalogodatos.gub.uy,260,10,35,,
2025-09-22,cioos-pacific-data-catalog,https://catalogue.cioos.ca,737,19,15,,
2025-09-22,cioos-atlantic-data-catalogue,https://catalogue.cioosatlantic.ca,11,3,4,,
2025-09-22,cioos-pacific-ocean-data-catalogue,https://catalogue.cioospacific.ca,358,16,28,,
2025-09-22,bc-data-catalogue,https://catalogue.data.gov.bc.ca,0,0,0,,
2025-09-22,new-zealand-government-data,https://catalogue.data.govt.nz,3076,0,68,,
2025-09-22,wa-government-open-data,https://catalogue.data.wa.gov.au,0,0,0,,
2025-09-22,cataloguedevcioosatlanticca,https://catalogue.dev.cioosatlantic.ca,1241,0,115,,
2025-09-22,hakai-data-catalogue,https://catalogue.hakai.org,355,16,29,,
2025-09-22,fisheries-and-oceans-canada-data-catalog,https://catalogue.ogsl.ca,0,0,0,,
2025-09-22,ogsl-data-catalogue,https://catalogue.slgo.ca,1259,0,539,,
2025-09-22,san-diego-county-data,https://civicdata.com,241,10,20,,
2025-09-22,d4science-catalogue,https://ckan-d4s.d4science.org,35,2,1,,
2025-09-22,dataplattform-malmo-dataplattform-malmo,https://ckan-malmo.dataplatform.se,0,0,0,,
2025-09-22,adh-data-portal,https://ckan.africadatahub.org,0,29,0,,
2025-09-22,americaview-ckan,https://ckan.americaview.org,659,0,71,,
2025-09-22,cabi-data-repository,https://ckan.cabi.org/data,1028,14,67,,
2025-09-22,open-data-portal-of-the-city-of-mendoza,https://ckan.ciudaddemendoza.gob.ar,1038,0,86,,
2025-09-22,rotterdam-data-portal,https://ckan.dataplatform.nl,39,41,14,,
2025-09-22,gerontomics-aging-research-data,https://ckan.dev.aging-research.group,365,27,26,,
2025-09-22,lwua-dip-lab-data-portal,https://ckan.diplab.uplb.edu.ph,0,0,0,,
2025-09-22,dsi-thailand-data-catalog,https://ckan.dsi.go.th,7,5,1,,
2025-09-22,dubno-city-council-s-open-data-portal,https://ckan.dubno-adm.rv.ua,0,0,0,,
2025-09-22,ckanearlhamacuk,https://ckan.earlham.ac.uk,251,12,9,,
2025-09-22,emac-exoplanet-data-repository,https://ckan.emac.gsfc.nasa.gov,0,0,0,,
2025-09-22,futr-hub-ckan-portal,https://ckan.futr-hub.de,1355702,6,93,,
2025-09-22,schleswig-holstein-govdata-portal,https://ckan.govdata.de,34,0,5,,
2025-09-22,ckangrassrootstools,https://ckan.grassroots.tools,5,0,1,,
2025-09-22,him-data-portal,https://ckan.himdataportal.com,47,6,4,,
2025-09-22,sapporo-city-data-portal,https://ckan.hoda.jp,22,0,1,,
2025-09-22,idp-india-s-extensive-public-datasets,https://ckan.indiadataportal.com,2687961,5,85,,
2025-09-22,digitalni-a-informacni-agentura-data,https://ckan.issi.gov.cz,24,1,1,,
2025-09-22,open-data-from-the-rio-de-janeiro-botanical-garden-research-institute,https://ckan.jbrj.gov.br,43,6,2,,
2025-09-22,mots-thailand-data-portal,https://ckan.mots.go.th,247,19,0,,
2025-09-22,gdansk-open-data,https://ckan.multimediagdansk.pl,0,0,0,,
2025-09-22,ckanodpjigjp,https://ckan.odp.jig.jp,196,24,12,,
2025-09-22,data-sets-openig,https://ckan.openig.org,104,4,5,,
2025-09-22,ckanpfsapporojp,https://ckan.pf-sapporo.jp,0,0,0,,
2025-09-22,akita-prefecture-open-data,https://ckan.pref.akita.lg.jp,331,10,7,,
2025-09-22,agueda-open-data-portal,https://ckan.sig.cm-agueda.pt,103,12,24,,
2025-09-22,open-data-of-the-siges-project,https://ckan.siges.sv,2677,22,68,,
2025-09-22,ckansigessv,https://ckan.siges.sv/,121,4,14,,
2025-09-22,staging-futr-hub-ckan-portal,https://ckan.staging.futr-hub.de,12,0,7,,
2025-09-22,danubius-ri-data-portal,https://ckan.teorie.ro,421,49,261,,
2025-09-22,tirana-open-data-portal,https://ckan.tirana.al,180,13,33,,
2025-09-22,vec-data-catalog,https://ckan.vec.go.th,61,10,15,,
2025-09-22,syke-metadata-service,https://ckan.ymparisto.fi,192,13,39,,
2025-09-22,ckanymparistofi,https://ckan.ymparisto.fi/,505,9,54,,
2025-09-22,maritime-data-portal,https://ckanmtp.ymparisto.fi,12754,10,45,,
2025-09-22,open-data-of-the-judicial-power-of-costa-rica,https://ckanpj.azurewebsites.net,0,0,0,,
2025-09-22,ncar-opensky-data-search,https://ckanprod-alma.ucar.edu,0,0,0,,
2025-09-22,corona-open-data,https://corona-open-data.ckan.de,7,5,1,,
2025-09-22,dadesobertesgvaes,https://dadesobertes.gva.es,103,23,4,,
2025-09-22,salou-open-data-portal,https://dadesobertes.salou.cat,0,0,0,,
2025-09-22,open-data-aoc-consortium,https://dadesobertes.seu-e.cat,257,6,42,,
2025-09-22,valls-open-data-portal,https://dadesobertes.valls.cat,44,0,7,,
2025-09-22,dadesobertesvallscat,https://dadesobertes.valls.cat/,292,14,18,,
2025-09-22,open-data-portal-of-the-ministry-of-agriculture-and-livestock,https://dados.agricultura.gov.br,34,2,1,,
2025-09-22,alagoas-in-data-and-information,https://dados.al.gov.br/catalogo,95,3,0,,
2025-09-22,antt-open-data-portal,https://dados.antt.gov.br,59,11,5,,
2025-09-22,open-data-portal-of-the-state-of-bahia,https://dados.ba.gov.br,244,17,12,,
2025-09-22,open-data-portal-cefet-rj,https://dados.cefet-rj.br,0,0,0,,
2025-09-22,ciga-open-data-portal,https://dados.ciga.sc.gov.br,38,10,1,,
2025-09-22,cvm-open-data-portal,https://dados.cvm.gov.br,8,2,7,,
2025-09-22,espirito-santo-open-data-portal,https://dados.es.gov.br,0,0,0,,
2025-09-22,cigets-public-data,https://dados.face.ufg.br,159,0,4,,
2025-09-22,brazilian-forest-service-data-portal,https://dados.florestal.gov.br,71,14,5,,
2025-09-22,ibict-open-data,https://dados.ibict.br,162,14,17,,
2025-09-22,ifpb-open-data-portal,https://dados.ifpb.edu.br,22,0,1,,
2025-09-22,ifrn-open-data-portal,https://dados.ifrn.edu.br,0,0,0,,
2025-09-22,dadosifrsedubr,https://dados.ifrs.edu.br,0,0,0,,
2025-09-22,ifsp-open-data-portal,https://dados.ifsp.edu.br,36,5,1,,
2025-09-22,ifsuldeminas-open-data-portal,https://dados.ifsuldeminas.edu.br,26,22,4,,
2025-09-22,portugal-justice-open-data,https://dados.justica.gov.pt,97,10,28,,
2025-09-22,open-data-portal-of-the-state-of-minas-gerais,https://dados.mg.gov.br,0,0,0,,
2025-09-22,ministry-of-justice-and-public-security,https://dados.mj.gov.br,0,0,0,,
2025-09-22,mma-open-data-portal,https://dados.mma.gov.br,0,0,0,,
2025-09-22,ons-open-data,https://dados.ons.org.br,31,1,1,,
2025-09-22,pernambuco-open-data-portal,https://dados.pe.gov.br,543,4,3,,
2025-09-22,open-data-poa,https://dados.portoalegre.rs.gov.br,33,7,1,,
2025-09-22,rio-grande-do-sul-data-portal,https://dados.rs.gov.br,50,17,1,,
2025-09-22,ministry-of-infrastructure,https://dados.transportes.gov.br,387,29,43,,
2025-09-22,ufba-open-data-portal,https://dados.ufba.br,189,12,49,,
2025-09-22,dadosufcbr,https://dados.ufc.br,26,22,4,,
2025-09-22,ufca-open-data-portal,https://dados.ufca.edu.br,48,14,1,,
2025-09-22,ufcspa-open-data,https://dados.ufcspa.edu.br,14,8,1,,
2025-09-22,dadosufesbr,https://dados.ufes.br,152,11,12,,
2025-09-22,uff-open-data-portal,https://dados.uff.br,573,39,59,,
2025-09-22,uffs-open-data,https://dados.uffs.edu.br,2,27,33,,
2025-09-22,ufg-open-data,https://dados.ufg.br,27611,10,79,,
2025-09-22,federal-university-of-juiz-de-fora-data-portal,https://dados.ufjf.br,13,6,2,,
2025-09-22,ufla-open-data-portal,https://dados.ufla.br,50,19,1,,
2025-09-22,ufmg-dados-abertos,https://dados.ufmg.br,13,8,1,,
2025-09-22,ufpe-open-data-portal,https://dados.ufpe.br,29,7,1,,
2025-09-22,open-data-ufpi,https://dados.ufpi.br,41,7,1,,
2025-09-22,ufrb-open-data,https://dados.ufrb.edu.br,0,0,0,,
2025-09-22,open-data-ufrgs,https://dados.ufrgs.br,27,11,1,,
2025-09-22,ufrn-open-data,https://dados.ufrn.br,50,7,12,,
2025-09-22,ufs-open-data-portal,https://dados.ufs.br,30,7,14,,
2025-09-22,open-data-ufscar,https://dados.ufscar.br,491,11,1,,
2025-09-22,ufv-open-data-portal,https://dados.ufv.br,82,15,1,,
2025-09-22,dadosunifesspaedubr,https://dados.unifesspa.edu.br,39181,12,0,,
2025-09-22,univasf-open-data-portal,https://dados.univasf.edu.br,38,9,7,,
2025-09-22,open-data-portal-of-the-central-bank-of-brazil,https://dadosabertos.bcb.gov.br,1582,12,135,,
2025-09-22,bndes-open-data-portal,https://dadosabertos.bndes.gov.br,76,6,2,,
2025-09-22,capes-open-data,https://dadosabertos.capes.gov.br,39,3,2,,
2025-09-22,ifal-open-data-portal,https://dadosabertos.ifal.edu.br,0,25,10,,
2025-09-22,dadosabertosifcedubr,https://dadosabertos.ifc.edu.br,252,0,20,,
2025-09-22,ifmg-open-data,https://dadosabertos.ifmg.edu.br,0,0,0,,
2025-09-22,iftm-open-data-portal,https://dadosabertos.iftm.edu.br,116,12,3,,
2025-09-22,dadosabertosinssgovbr,https://dadosabertos.inss.gov.br,0,0,19,,
2025-09-22,poa-open-data,https://dadosabertos.poa.br,0,0,0,,
2025-09-22,porto-open-data-portal,https://dadosabertos.porto.digital,2860,2,48,,
2025-09-22,tse-open-data-portal,https://dadosabertos.tse.jus.br,102,16,185,,
2025-09-22,open-data-ufam,https://dadosabertos.ufam.edu.br,129,0,0,,
2025-09-22,ufersa-open-data,https://dadosabertos.ufersa.edu.br,0,0,0,,
2025-09-22,ufgd-open-data,https://dadosabertos.ufgd.edu.br,0,0,0,,
2025-09-22,dadosabertosufmabr,https://dadosabertos.ufma.br,1034,32,0,,
2025-09-22,ufms-open-data-portal,https://dadosabertos.ufms.br,11,1,1,,
2025-09-22,open-data-ufpb,https://dadosabertos.ufpb.br,20,0,1,,
2025-09-22,unifesp-open-data,https://dadosabertos.unifesp.br,225,31,113,,
2025-09-22,kolomyia-city-open-data-portal,https://dani.kolrada.gov.ua,29,12,4,,
2025-09-22,unesco-operandum-data-catalog,https://data-catalogue.operandum-project.eu,19528,5,200,,
2025-09-22,gstar-data-sharing-portal,https://data-portal.hpc.swin.edu.au,82,0,14,,
2025-09-22,norwegian-customs-data,https://data-test.toll.no,0,0,0,,
2025-09-22,west-aceh-open-data,https://data.acehbaratkab.go.id,0,0,0,,
2025-09-22,aceh-jaya-open-data,https://data.acehjayakab.go.id,4355,22,1,,
2025-09-22,south-aceh-open-data,https://data.acehselatankab.go.id,89,12,1,,
2025-09-22,bira-iasb-data-repository,https://data.aeronomie.be,20,0,9,,
2025-09-22,amerigeoss-community-platform-datahub,https://data.amerigeoss.org,615,1,9,,
2025-09-22,hand-in-hand-platform-fao-catalog,https://data.apps.fao.org/catalog,38688,254,381,,
2025-09-22,open-data-and-information-portal,https://data.asc-csa.gc.ca,439,12,84,,
2025-09-22,aurin-data-catalogue,https://data.aurin.org.au,16288,21,374,,
2025-09-22,avinor-data-catalog-ckan,https://data.avinor.no,194,14,146,,
2025-09-22,databangkokgoth,https://data.bangkok.go.th,95,0,2,,
2025-09-22,north-bengkulu-one-data,https://data.bengkuluutarakab.go.id,277,0,3,,
2025-09-22,digitwin-databank,https://data.beta.geodan.nl,34,6,1,,
2025-09-22,belgian-biodiversity-data-portal,https://data.biodiversity.be,0,0,0,,
2025-09-22,new-zealand-s-biological-heritage-data-repository,https://data.bioheritage.nz,63,5,17,,
2025-09-22,city-of-birmingham,https://data.birminghamal.gov,47,25,1,,
2025-09-22,fukuoka-prefecture-open-data-catalog,https://data.bodik.jp,0,0,0,,
2025-09-22,boston-open-data,https://data.boston.gov,87,27,4,,
2025-09-22,university-of-bristol-data-repository,https://data.bris.ac.uk/data,1145,14,14,,
2025-09-22,buenos-aires-data,https://data.buenosaires.gob.ar,410,0,52,,
2025-09-22,california-open-data,https://data.ca.gov,48,9,1,,
2025-09-22,capitol-data-portal,https://data.capitol.texas.gov,56,5,1,,
2025-09-22,columbia-basin-water-hub,https://data.cbwaterhub.ca,12,9,6,,
2025-09-22,dataccrpcorg,https://data.ccrpc.org,188,10,38,,
2025-09-22,california-health-and-human-services-open-data-portal,https://data.chhs.ca.gov,0,10,25,,
2025-09-22,newark-open-data,https://data.ci.newark.nj.us,39,7,1,,
2025-09-22,open-data-catalog-site,https://data.city.fukuyama.hiroshima.jp,511,16,25,,
2025-09-22,yokohama-city-open-data-portal,https://data.city.yokohama.lg.jp,14,3,1,,
2025-09-22,city-of-denton-open-data,https://data.cityofdenton.com,1268,7,40,,
2025-09-22,california-natural-resources-agency-open-data,https://data.cnra.ca.gov,705,9,38,,
2025-09-22,the-home-of-open-data-in-cork,https://data.corkcity.ie,0,0,0,,
2025-09-22,datactbeus,https://data.ctb.eus,109,22,0,,
2025-09-22,citizen-data-portal,https://data.data4citizen.jp,0,0,0,,
2025-09-22,dathere-data-catalog,https://data.dathere.com/,0,0,0,,
2025-09-22,deli-serdang-one-data,https://data.deliserdangkab.go.id,24,8,1,,
2025-09-22,demak-regency-open-data,https://data.demakkab.go.id,106,0,6,,
2025-09-22,depositar-deposit-discover-reuse,https://data.depositar.io,144,76,29,,
2025-09-22,data-accounting-department-of-science-service,https://data.dss.go.th,0,0,0,,
2025-09-22,ecosis-spectral-library,https://data.ecosis.org,17,0,2,,
2025-09-22,department-of-education-open-data-platform,https://data.ed.gov,0,0,0,,
2025-09-22,fid-move-research-data-repository,https://data.fid-move.de,70,14,1,,
2025-09-22,gayo-lues-open-data,https://data.gayolueskab.go.id,0,0,0,,
2025-09-22,gender-data-lab,https://data.genderdatalab.org,31,0,87,,
2025-09-22,india-girl-education-data,https://data.girleducation.in,9749,11,87,,
2025-09-22,open-government-data-of-thailand,https://data.go.th,438,12,54,,
2025-09-22,australian-government-data,https://data.gov.au,21,3,54,,
2025-09-22,ireland-open-data-portal,https://data.gov.ie,0,0,0,,
2025-09-22,open-data-kyrgyzstan,https://data.gov.kg,0,0,0,,
2025-09-22,latvian-open-data-portal,https://data.gov.lv,232609,14,6,,
2025-09-22,government-of-the-republic-of-trinidad-and-tobago-open-data-platform,https://data.gov.tt,613,12,47,,
2025-09-22,datagovua,https://data.gov.ua,1942,7,2,,
2025-09-22,mauritius-opendata-portal,https://data.govmu.org,194,14,146,,
2025-09-22,h-mat-materials-data-hub,https://data.h-mat.org,36,7,1,,
2025-09-22,hospital-quality-accreditation-institute,https://data.ha.or.th,0,0,0,,
2025-09-22,nasa-harvest-portal,https://data.harvestportal.org,821,17,32,,
2025-09-22,hong-kong-public-policy-database,https://data.hkppdb.org,25,6,11,,
2025-09-22,city-of-houston-open-data,https://data.houstontx.gov,0,0,0,,
2025-09-22,geosphere-austria-data-hub,https://data.hub.geosphere.at,0,0,0,,
2025-09-22,datahubzamgacat,https://data.hub.zamg.ac.at,488,25,71,,
2025-09-22,humanitarian-data-exchange-find-use-crisis-data-hdx,https://data.humdata.org,161,8,15,,
2025-09-22,data-iadb-org,https://data.iadb.org/,207,0,1,2.11.3,"iadb, iadb_poolparty, search_autocomplete, image_view, text_view, tabledesigner, datatables_view, webpage_view, officedocs_view, pdf_view, pygments_view, dcat, structured_data, scheming_nerf_index, scheming_datasets, fluent, charts_view, charts_builder_view, xloader, datastore, doi, activity, or_facet, saml, event_audit, files, snap, flakes, pages"
2025-09-22,dataibbgovtr,https://data.ibb.gov.tr,15,0,1,,
2025-09-22,istaka-inhil-one-independent-data,https://data.inhilkab.go.id,0,0,0,,
2025-09-22,dataioosus,https://data.ioos.us,32,13,1,,
2025-09-22,kalamazoo-open-data,https://data.kalamazoocity.org,128,8,13,,
2025-09-22,kaltara-one-data,https://data.kaltaraprov.go.id,88,7,29,,
2025-09-22,one-data-east-kalimantan,https://data.kaltimprov.go.id,5,94,9,,
2025-09-22,kampar-one-data,https://data.kamparkab.go.id,80,0,1,,
2025-09-22,kaohsiung-city-government-data-openness,https://data.kcg.gov.tw,15,6,12,,
2025-09-22,kildare-county-council-data,https://data.kildarecoco.ie,0,16,0,,
2025-09-22,datakutaitimurkabgoid,https://data.kutaitimurkab.go.id,7,7,6,,
2025-09-22,lamongan-data-portal,https://data.lamongankab.go.id,847,1,17,,
2025-09-22,educational-data-provision-system,https://data.mdsc.hokudai.ac.jp,12973,0,5,,
2025-09-22,mhsi-open-data,https://data.mhesi.go.th,0,0,0,,
2025-09-22,city-of-milwaukee-open-data-portal,https://data.milwaukee.gov,0,0,0,,
2025-09-22,ethiopian-national-agri-data-hub,https://data.moa.gov.et,21493,1,172,,
2025-09-22,nantou-county-government-open-data-platform,https://data.nantou.gov.tw,1313,0,51,,
2025-09-22,national-astronomical-research-institute,https://data.narit.or.th,0,0,0,,
2025-09-22,nasa-open-data-portal,https://data.nasa.gov,3486,0,33,,
2025-09-22,native-lands-data-portal,https://data.nativeland.info,41,12,1,,
2025-09-22,nbcomso-data-catalog,https://data.nbco.gov.ie,16,10,1,,
