tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-08-18,slavutsk-city-council-open-data-portal,https://opendata.slavuta-mvk.gov.ua,241,12,34,,
2025-08-18,san-joaquin-county-open-data,https://opendata.sjgov.org,0,0,0,,
2025-08-18,schleswig-holstein-open-data,https://opendata.schleswig-holstein.de,30529,13,123,,
2025-08-18,toyama-prefecture-open-data-portal-site,https://opendata.pref.toyama.jp,425,10,4,,
2025-08-18,open-data-portal-porto,https://opendata.porto.digital,106,0,6,,
2025-08-18,barcelona-port-open-data-portal,https://opendata.portdebarcelona.cat,77,7,2,,
2025-08-18,penghu-county-government-data-open-platform,https://opendata.penghu.gov.tw,506,18,37,,
2025-08-18,office-of-the-basic-education-commission-ckan,https://opendata.obec.go.th,71,5,3,,
2025-08-18,national-research-council-of-thailand,https://opendata.nrct.go.th,262,0,10,,
2025-08-18,nhsbsa-open-data-portal,https://opendata.nhsbsa.net,2136,0,9,,
2025-08-18,open-data-portal-for-emenscr,https://opendata.nesdc.go.th,1635,24,355,,
2025-08-18,ministry-of-foreign-and-european-affairs-of-the-slovak-republic,https://opendata.mzv.sk,0,0,0,,
2025-08-18,open-data-portal-munich,https://opendata.muenchen.de,331,14,31,,
2025-08-18,luke-open-data-portal,https://opendata.luke.fi,96,1,1,,
2025-08-18,open-data-portal-of-the-city-of-leipzig,https://opendata.leipzig.de,357,13,36,,
2025-08-18,kebumen-regency-open-data,https://opendata.kebumenkab.go.id,868,0,32,,
2025-08-18,open-data-jena,https://opendata.jena.de,70,10,1,,
2025-08-18,ipst-open-data,http://opendata.ipst.ac.th,0,0,0,,
2025-08-18,sitcabgc-reusable-spatial-data,https://opendata.idegrancanaria.es,12,6,19,,
2025-08-18,dhlgh-open-data,https://opendata.housing.gov.ie,588,0,2,,
2025-08-18,hawaii-open-data,https://opendata.hawaii.gov,0,0,0,,
2025-08-18,government-of-jersey-open-data,https://opendata.gov.je,117,11,17,,
2025-08-18,halandri-open-data,https://opendata.chalandri.gr,12,12,3,,
2025-08-18,open-data-wroclaw,https://opendata.cui.wroclaw.pl,67,12,25,,
2025-08-18,opendata-rimini,https://opendata.comune.rimini.it,72,9,1,,
2025-08-18,opendata-municipality-of-reggio-emilia,https://opendata.comune.re.it,236,13,5,,
2025-08-18,open-data-pakistan,https://opendata.com.pk,1187,0,22,,
2025-08-18,ibaraki-city-open-data-portal-site,http://opendata.city.ibaraki.osaka.jp,119,6,1,,
2025-08-18,central-bank-of-ireland-s-open-data-portal,https://opendata.centralbank.ie,37,0,0,,
2025-08-18,ble-open-data-portal,https://open-data.ble.de,33,2,3,,
2025-08-18,istanbul-b40-open-data-portal,https://opendata.b40cities.org,645,9,20,,
2025-08-18,open-nrw-the-open-government-portal-in-nrw,https://open.nrw,10509,13,27,,
2025-08-18,aragon-open-data,https://opendata.aragon.es,0,0,0,,
2025-08-18,salou-city-council-transperency-portal,https://offenedaten.aachen.de,213,13,15,,
2025-08-18,open-government-program,https://open.alberta.ca,0,0,0,,
2025-08-18,niagara-open-data,https://niagaraopendata.ca,0,0,0,,
2025-08-18,netanya-open-information-portal-home-page,https://netanya.datacity.org.il,28,12,2,,
2025-08-18,mobidata-bw-data-portal,https://mobidata-bw.de,126,8,14,,
2025-08-18,lincolnshire-open-data,https://lincolnshire.ckan.io,65,10,6,,
2025-08-18,attica-wetlands-wetland-repository,https://library.atticawetlands.eu,69,8,12,,
2025-08-18,national-public-data-portal,https://kozadatportal.hu,2290,13,21,,
2025-08-18,zbw-journal-data-archive,https://journaldata.zbw.eu,1887,0,11,,
2025-08-18,jerusalem-open-data-portal,https://jerusalem.datacity.org.il,114,12,2,,
2025-08-18,u-s-federal-government-data-inventory,https://inventory.data.gov,0,0,0,,
2025-08-18,russian-open-data-hub,https://hubofdata.ru,8221,86,35,,
2025-08-18,haifa-data-portal,https://haifa.datacity.org.il,80,12,11,,
2025-08-18,thai-agricultural-open-data,https://govtech.in.th,378,11,6,,
2025-08-18,gsq-open-data-portal,https://geoscience.data.qld.gov.au,186234,1,1,,
2025-08-18,aging-research-group-data,https://embed.aging-research.group,76,1,1,,
2025-08-18,codi-data-catalog,http://gdcatalog.codi.or.th,0,0,0,,
2025-08-18,reykjavik-open-data,https://gagnagatt.reykjavik.is,575,11,2,,
2025-08-18,nsw-flood-data-portal,https://flooddata.ses.nsw.gov.au,0,0,0,,
2025-08-18,thailand-agriculture-data-portal,https://farmerone.in.th,21,7,7,,
2025-08-18,energydata-info,https://energydata.info,1073,6,0,,
2025-08-18,open-data-municipality-of-santa-ana,https://datosabiertos.santaana.go.cr,0,0,0,,
2025-08-18,open-data-website-of-the-city-of-montreal,https://donnees.montreal.ca,418,12,7,,
2025-08-18,open-data-of-the-provincial-council-of-salamanca,https://datosabiertossalamanca.es,51,17,2,,
2025-08-18,open-data-in-the-region-of-murcia,https://datosabiertos.regiondemurcia.es,970,22,14,,
2025-08-18,san-juan-open-data,https://datosabiertos.sanjuan.gob.ar,79,1,7,,
2025-08-18,mendoza-open-data,https://datosabiertos.mendoza.gov.ar,204,14,32,,
2025-08-18,pba-statistics-open-data,https://datos.estadistica.ec.gba.gov.ar,205,11,12,,
2025-08-18,open-data-faculty-of-engineering,https://datosabiertos.ingenieria.usac.edu.gt,3,2,1,,
2025-08-18,info-cdmx-open-data,https://datosabiertos.infocdmx.org.mx,67,3,1,,
2025-08-18,panama-open-data,https://datosabiertos.gob.pa,5162,18,113,,
2025-08-18,open-data-municipality-of-comodoro-rivadavia,https://datos.vivamoscomodoro.gob.ar,117,33,37,,
2025-08-18,veracruz-ayuntamiento-data,https://datos.veracruzmunicipio.gob.mx,322,0,15,,
2025-08-18,usina-tandil-data,https://datos.usinatandil.com.ar,8,2,1,,
2025-08-18,open-data-from-the-secretariat-of-transport,https://datos.transporte.gob.ar,48,7,35,,
2025-08-18,santa-fe-open-data,https://datos.santafe.gob.ar,144,10,19,,
2025-08-18,energia-argentina-datos-abiertos,http://datos.minem.gob.ar,177,20,21,,
2025-08-18,argentina-justice-data-portal,https://datos.jus.gob.ar,0,0,0,,
2025-08-18,jesus-maria-data,https://datos.jesusmaria.gov.ar,34,8,21,,
2025-08-18,chilean-open-data-portal,http://datos.gob.cl,2726,24,243,,
2025-08-18,supreme-court-open-data,https://datos.csjn.gov.ar,274,6,1,,
2025-08-18,corrientes-city-open-data-portal,https://datos.ciudaddecorrientes.gov.ar,70,8,37,,
2025-08-18,bahia-blanca-data-portal,https://datos.bahia.gob.ar,220,18,14,,
2025-08-18,arsat-open-data-portal,https://datos.arsat.com.ar,12,4,14,,
2025-08-18,matanza-riachuelo-basin-authority,https://datos.acumar.gob.ar,21,3,54,,
2025-08-18,opendata-tuscany-region,http://dati.toscana.it,11654,20,76,,
2025-08-18,consip-open-data-portal,https://dati.consip.it,17,19,1,,
2025-08-18,opendata-genova-smart,https://dati.comune.genova.it,171,13,13,,
2025-08-18,data-portal-of-the-rhine-neckar-metropolitan-region,https://daten.digitale-mrn.de,360,1,1,,
2025-08-18,npra-s-data-portal-statens-vegvesen,https://dataut.vegvesen.no,73,5,1,,
2025-08-18,home-page-wri-odp,https://datasets.wri.org,34,11,7,,
2025-08-18,opdc-data-portal,https://dataportal.opdc.go.th,0,0,0,,
2025-08-18,igf-pan-repository,https://dataportal.igf.edu.pl,105,34,8,,
2025-08-18,gstar-data-sharing-portal,https://data-portal.hpc.swin.edu.au,41,0,0,,
2025-08-18,knmi-data-platform,https://dataplatform.knmi.nl,416,7,6,,
2025-08-18,agency-data-catalog,https://datacatalog.onde.go.th,0,0,0,,
2025-08-18,nsw-seed-data-portal,https://datasets.seed.nsw.gov.au,0,0,0,,
2025-08-18,open-data-portal-of-the-city-of-zagreb,https://data.zagreb.hr,204,13,1,,
2025-08-18,research-data-repository-of-luh,https://data.uni-hannover.de,363,2,98,,
2025-08-18,otemachi-marunouchi-yurakucho-data-library,https://data.tokyo-omy-w.jp,23,3,5,,
2025-08-18,open-data-tegal-regency,https://data.tegalkab.go.id,2015,23,90,,
2025-08-18,ubc-sustainability-data-portal,https://data.sustain.ubc.ca,14,2,1,,
2025-08-18,sukoharjo-district-opendata,https://data.sukoharjokab.go.id,2595,13,55,,
2025-08-18,spatial-hub-scotland,https://data.spatialhub.scot,464,4,107,,
2025-08-18,skeena-salmon-data-catalogue,https://data.skeenasalmon.info,1342,33,191,,
2025-08-18,santa-monica-open-data,https://data.santamonica.gov,82,0,14,,
2025-08-18,open-data-san-antonio,https://data.sanantonio.gov,0,0,0,,
2025-08-18,purbalingga-one-data,https://data.purbalinggakab.go.id,8127,13,64,,
2025-08-18,open-data-zurich-city-of-zurich,https://data.stadt-zuerich.ch,1072,19,1,,
2025-08-18,pekalongan-city-data-portal,https://data.pekalongankota.go.id,0,0,0,,
2025-08-18,oklahoma-s-open-data,https://data.ok.gov,0,0,0,,
2025-08-18,pompano-beach-open-data,https://data.pompanobeachfl.gov,0,0,0,,
2025-08-18,northern-territory-government-open-data-portal,https://data.nt.gov.au,1036,12,22,,
2025-08-18,natural-history-museum-data-portal,https://data.nhm.ac.uk,278,0,2,,
2025-08-18,nantou-county-government-open-data-platform,https://data.nantou.gov.tw,430,15,22,,
2025-08-18,ethiopian-national-agri-data-hub,https://data.moa.gov.et,1770,23,10,,
2025-08-18,city-of-milwaukee-open-data-portal,https://data.milwaukee.gov,0,0,0,,
2025-08-18,kaohsiung-city-government-data-openness,https://data.kcg.gov.tw,0,0,0,,
2025-08-18,kalamazoo-open-data,https://data.kalamazoocity.org,0,0,0,,
2025-08-18,istaka-inhil-one-independent-data,https://data.inhilkab.go.id,793,16,54,,
2025-08-18,ibb,http://data.ibb.gov.tr,503,9,53,,
2025-08-18,city-of-houston-open-data,https://data.houstontx.gov,0,0,0,,
2025-08-18,nasa-harvest-portal,https://data.harvestportal.org,84,3,15,,
2025-08-18,hospital-quality-accreditation-institute,https://data.ha.or.th,33,7,1,,
2025-08-18,government-of-the-republic-of-trinidad-and-tobago-open-data-platform,https://data.gov.tt,0,0,0,,
2025-08-18,romania-open-data-portal,http://data.gov.ro,4790,14,173,,
2025-08-18,open-data-kyrgyzstan,https://data.gov.kg,1310,0,51,,
2025-08-18,ireland-open-data-portal,https://data.gov.ie,21292,1,172,,
2025-08-18,australian-government-data,https://data.gov.au,58928,26,1011,,
2025-08-18,department-of-education-open-data-platform,https://data.ed.gov,1121,29,55,,
2025-08-18,data-accounting-department-of-science-service,https://data.dss.go.th,15,6,12,,
2025-08-18,accounting-system-department-of-mineral-resources,http://data.dmr.go.th,128,8,13,,
2025-08-18,depositar-deposit-discover-reuse,https://data.depositar.io,0,0,0,,
2025-08-18,the-home-of-open-data-in-cork,https://data.corkcity.ie,20,3,5,,
2025-08-18,california-natural-resources-agency-open-data,https://data.cnra.ca.gov,0,0,0,,
2025-08-18,bolzano-opendata-portal,http://data.civis.bz.it,822,17,32,,
2025-08-18,city-of-denton-open-data,https://data.cityofdenton.com,0,0,0,,
2025-08-18,yokohama-city-open-data-portal,https://data.city.yokohama.lg.jp,616,12,47,,
2025-08-18,newark-open-data,https://data.ci.newark.nj.us,0,0,0,,
2025-08-18,california-health-and-human-services-open-data-portal,https://data.chhs.ca.gov,0,0,0,,
2025-08-18,capitol-data-portal,https://data.capitol.texas.gov,0,0,0,,
2025-08-18,california-open-data,https://data.ca.gov,0,0,0,,
2025-08-18,boston-open-data,https://data.boston.gov,0,0,0,,
2025-08-18,city-of-birmingham,https://data.birminghamal.gov,0,0,0,,
2025-08-18,digitwin-databank,https://data.beta.geodan.nl,139,75,29,,
2025-08-18,open-government-data-of-bangkok,http://data.bangkok.go.th,1213,0,115,,
2025-08-18,south-aceh-open-data,https://data.acehselatankab.go.id,705,9,38,,
2025-08-18,west-aceh-open-data,https://data.acehbaratkab.go.id,137,21,56,,
2025-08-18,kolomyia-city-open-data-portal,https://dani.kolrada.gov.ua,1261,7,40,,
2025-08-18,open-data-ufpb,https://dadosabertos.ufpb.br,13,3,1,,
2025-08-18,ufma-open-data-portal,http://dadosabertos.ufma.br,39,7,1,,
2025-08-18,poa-open-data,https://dadosabertos.poa.br,54,10,25,,
2025-08-18,iftm-open-data-portal,https://dadosabertos.iftm.edu.br,56,5,1,,
2025-08-18,ifal-open-data-portal,https://dadosabertos.ifal.edu.br,48,9,1,,
2025-08-18,capes-open-data,https://dadosabertos.capes.gov.br,86,26,4,,
2025-08-18,bndes-open-data-portal,https://dadosabertos.bndes.gov.br,47,25,1,,
2025-08-18,unifei-open-data,http://dados.unifei.edu.br,34,6,1,,
2025-08-18,ufs-open-data-portal,https://dados.ufs.br,30,6,1,,
2025-08-18,ufrn-open-data,https://dados.ufrn.br,89,12,1,,
2025-08-18,open-data-ufrgs,https://dados.ufrgs.br,0,0,0,,
2025-08-18,open-data-ufpi,https://dados.ufpi.br,29,12,4,,
2025-08-18,ufmg-dados-abertos,https://dados.ufmg.br,20,0,1,,
2025-08-18,ufcspa-open-data,https://dados.ufcspa.edu.br,33,12,1,,
2025-08-18,ufca-open-data-portal,https://dados.ufca.edu.br,0,0,0,,
2025-08-18,ministry-of-infrastructure,https://dados.transportes.gov.br,116,12,3,,
2025-08-18,rio-grande-do-sul-data-portal,https://dados.rs.gov.br,0,0,0,,
2025-08-18,pernambuco-open-data-portal,https://dados.pe.gov.br,36,3,2,,
2025-08-18,ons-open-data,https://dados.ons.org.br,78,6,2,,
2025-08-18,mma-open-data-portal,https://dados.mma.gov.br,32,0,1,,
2025-08-18,ministry-of-justice-and-public-security,https://dados.mj.gov.br,30,7,14,,
2025-08-18,open-data-portal-of-the-state-of-minas-gerais,https://dados.mg.gov.br,50,7,12,,
2025-08-18,ifsuldeminas-open-data-portal,https://dados.ifsuldeminas.edu.br,27,11,1,,
2025-08-18,ifsp-open-data-portal,https://dados.ifsp.edu.br,41,7,1,,
2025-08-18,ifrn-open-data-portal,https://dados.ifrn.edu.br,14,8,1,,
2025-08-18,ifpb-open-data-portal,https://dados.ifpb.edu.br,14,8,1,,
2025-08-18,ibict-open-data,https://dados.ibict.br,48,14,1,,
2025-08-18,espirito-santo-open-data-portal,https://dados.es.gov.br,375,28,42,,
2025-08-18,cvm-open-data-portal,https://dados.cvm.gov.br,50,17,1,,
2025-08-18,ciga-open-data-portal,https://dados.ciga.sc.gov.br,0,0,0,,
2025-08-18,open-data-portal-cefet-rj,https://dados.cefet-rj.br,0,0,0,,
2025-08-18,open-data-portal-of-the-state-of-bahia,https://dados.ba.gov.br,0,0,0,,
2025-08-18,antt-open-data-portal,https://dados.antt.gov.br,0,0,0,,
2025-08-18,open-data-portal-of-the-ministry-of-agriculture-and-livestock,https://dados.agricultura.gov.br,0,0,0,,
2025-08-18,valls-open-data-portal,https://dadesobertes.valls.cat,26,22,4,,
2025-08-18,salou-open-data-portal,https://dadesobertes.salou.cat,36,5,1,,
2025-08-18,ncar-opensky-data-search,https://ckanprod-alma.ucar.edu,0,0,0,,
2025-08-18,open-data-of-the-judicial-power-of-costa-rica,https://ckanpj.azurewebsites.net,22,0,1,,
2025-08-18,dataplattform-malmo-dataplattform-malmo,https://ckan-malmo.dataplatform.se,162,14,17,,
2025-08-18,tirana-open-data-portal,https://ckan.tirana.al,0,0,0,,
2025-08-18,danubius-ri-data-portal,https://ckan.teorie.ro,8,2,7,,
2025-08-18,open-data-of-the-siges-project,https://ckan.siges.sv,38,10,1,,
2025-08-18,agueda-open-data-portal,https://ckan.sig.cm-agueda.pt,0,0,0,,
2025-08-18,akita-prefecture-open-data,https://ckan.pref.akita.lg.jp,244,17,12,,
2025-08-18,gdansk-open-data,https://ckan.multimediagdansk.pl,59,11,5,,
2025-08-18,mots-thailand-data-portal,https://ckan.mots.go.th,16,2,1,,
2025-08-18,open-data-from-the-rio-de-janeiro-botanical-garden-research-institute,https://ckan.jbrj.gov.br,44,0,7,,
2025-08-18,emac-exoplanet-data-repository,https://ckan.emac.gsfc.nasa.gov,34,7,11,,
2025-08-18,dubno-city-council-s-open-data-portal,https://ckan.dubno-adm.rv.ua,462,24,29,,
2025-08-18,lwua-dip-lab-data-portal,https://ckan.diplab.uplb.edu.ph,0,0,0,,
2025-08-18,gerontomics-aging-research-data,https://ckan.dev.aging-research.group,2,0,6,,
2025-08-18,open-data-portal-of-the-city-of-mendoza,https://ckan.ciudaddemendoza.gob.ar,180,13,33,,
2025-08-18,san-diego-county-data,https://civicdata.com,421,49,261,,
2025-08-18,uruguay-national-open-data-catalog,https://catalogodatos.gub.uy,2667,22,67,,
2025-08-18,pba-open-data,https://catalogo.datos.gba.gob.ar,101,12,24,,
2025-08-18,kanazawa-city-open-data-portal,https://catalog-data.city.kanazawa.ishikawa.jp,321,10,7,,
2025-08-18,accounting-system-of-the-office-of-the-state-enterprise-policy-committee,https://catalog.sepo.go.th,13,3,3,,
2025-08-18,athens-geodata-labs,http://catalog.publicamundi.eu,0,0,0,,
2025-08-18,accounting-system-office-of-the-permanent-secretary-ministry-of-finance,https://catalog.mof.go.th,43,6,2,,
2025-08-18,open-data-dof-ckan-department-of-fisheries-data-catalog,https://catalog.fisheries.go.th,0,0,0,,
2025-08-18,alaska-epscor-central-portal,https://catalog.epscor.alaska.edu,830,47,48,,
2025-08-18,catalog-platform-of-the-digital-twin-munich,https://catalog.dzm.gis.lrg.tum.de,0,0,0,,
2025-08-18,arctic-permafrost-geospatial-centre,https://apgc.awi.de,365,27,26,,
2025-08-18,open-data-ni,https://admin.opendatani.gov.uk,968,9,86,,
2025-08-18,konya-metropolitan-municipality-open-data-platform,https://acikveri.konya.bel.tr,241,10,20,,
2025-08-18,izmir-metropolitan-municipality-open-data-portal,https://acikveri.bizizmir.com,260,10,35,,
2025-08-18,tunisia-culture-open-data,http://www.openculture.gov.tn,316,12,17,,
2025-08-18,merit-mongolia-data-portal,http://portal.merit.mn,0,0,0,,
2025-08-18,igg-knowledge-portal,http://portal.igg.ac.mn,0,0,0,,
2025-08-18,pergamino-open-data,http://per-bue-datos.paisdigital.modernizacion.gob.ar,129,16,44,,
