tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-07-18,datiustatmiurit,http://dati.ustat.miur.it,8882,0,112,,
2025-07-18,mexico-open-data-portal,http://datos.codeandomexico.org,24,1,1,,
2025-07-18,rosario-city-council-data-portal,http://datos.concejorosario.gov.ar,6,5,1,,
2025-07-18,crespo-open-data,http://datos.crespo.gob.ar,0,0,0,,
2025-07-18,chilean-open-data-portal,http://datos.gob.cl,3,2,1,,
2025-07-18,open-data-caba-legislature,http://datos.legislatura.gob.ar,103,13,6,,
2025-07-18,energia-argentina-datos-abiertos,http://datos.minem.gob.ar,78,1,7,,
2025-07-18,quilmes-government-data,http://datos.quilmes.gov.ar,162,10,12,,
2025-07-18,ministry-of-health-open-data,http://datos.salud.gob.ar,488,25,71,,
2025-07-18,datostechoorg,http://datos.techo.org,298,20,24,,
2025-07-18,datosyerbabuenagobar,http://datos.yerbabuena.gob.ar,174,14,146,,
2025-07-18,mendoza-deputies-open-data,http://datosabiertos.hcdmza.gob.ar,125,16,44,,
2025-07-18,datosabiertosmalagaeu,http://datosabiertos.malaga.eu,0,0,0,,
2025-07-18,datosabiertosmercedesgobar,http://datosabiertos.mercedes.gob.ar,38,10,1,,
2025-07-18,open-data-of-the-university-observatory-of-the-city,http://datosabiertos.ufasta.edu.ar,26328,0,1,,
2025-07-18,sesmim-knowledge-portal,http://edu.mrpam.gov.mn,316,12,17,,
2025-07-18,codi-data-catalog,http://gdcatalog.codi.or.th,33,10,3,,
2025-07-18,national-housing-authority-data-catalog,http://gdcatalog.nha.co.th,69,8,12,,
2025-07-18,greece-geodata-portal,http://geodata.gov.gr,0,0,0,,
2025-07-18,municipality-of-goya-open-data-portal,http://goy-cte-datos.paisdigital.modernizacion.gob.ar,260,10,35,,
2025-07-18,hainan-data-portal,http://haidatas.cn,67,0,8,,
2025-07-18,linbuedatospaisdigitalmodernizaciongobar,http://lin-bue-datos.paisdigital.modernizacion.gob.ar,5,0,1,,
2025-07-18,lujan-open-data,http://luj-bue-datos.paisdigital.innovacion.gob.ar,241,10,20,,
2025-07-18,opendatanasuopendatastackjp,http://opendata-nasu.opendatastack.jp,291,14,18,,
2025-07-18,csu-open-data-portal,http://opendata.calstate.edu,971,9,86,,
2025-07-18,higashihiroshima-city-open-data-catalog-site,http://opendata.city.higashihiroshima.lg.jp,365,27,26,,
2025-07-18,ibaraki-city-open-data-portal-site,http://opendata.city.ibaraki.osaka.jp,729,0,2,,
2025-07-18,ko-obrzeg-gis-open-data,http://opendata.gis.kolobrzeg.pl,0,0,0,,
2025-07-18,ipst-open-data,http://opendata.ipst.ac.th,77,7,2,,
2025-07-18,open-data-portal-of-the-ruhr-metropolis,http://opendata.ruhr,409,0,52,,
2025-07-18,open-data-ruhr,http://opendata.rvr.ruhr,0,0,0,,
2025-07-18,sidoarjo-regency-open-data,http://opendata.sidoarjokab.go.id,441,8,35,,
2025-07-18,opendatasitcanes,http://opendata.sitcan.es,162,10,12,,
2025-07-18,higashiura-town-open-data-catalog-site,http://opendata.town.aichi-higashiura.lg.jp,196,23,6,,
2025-07-18,opendatavubpcz,http://opendata.vubp.cz,21,3,54,,
2025-07-18,water-jpi-open-data,http://opendata.waterjpi.eu,4,27,12,,
2025-07-18,municipality-of-ezeiza-open-data-portal-buenos-aires,http://pe.181.209.63.227.nip.io,0,0,8,,
2025-07-18,pergamino-open-data,http://per-bue-datos.paisdigital.modernizacion.gob.ar,830,47,48,,
2025-07-18,igg-knowledge-portal,http://portal.igg.ac.mn,0,0,0,,
2025-07-18,merit-mongolia-data-portal,http://portal.merit.mn,36,33,24,,
2025-07-18,probolinggo-regency-one-data,http://satudata.probolinggokab.go.id,0,7,132,,
2025-07-18,sbsopendataekitistategovng,http://sbsopendata.ekitistate.gov.ng,42308,0,22,,
2025-07-18,central-valley-housing-data-repository,http://valleyhousingrepository.library.fresnostate.edu,0,0,0,,
2025-07-18,tunisia-culture-open-data,http://www.openculture.gov.tn,41,5,2,,
2025-07-18,izmir-metropolitan-municipality-open-data-portal,https://acikveri.bizizmir.com,854,16,13,,
2025-07-18,konya-metropolitan-municipality-open-data-platform,https://acikveri.konya.bel.tr,11,4,4,,
2025-07-18,open-data-ni,https://admin.opendatani.gov.uk,247,0,0,,
2025-07-18,aids-data-repository,https://adr.unaids.org,210,9,32,,
2025-07-18,arctic-permafrost-geospatial-centre,https://apgc.awi.de,81,27,19,,
2025-07-18,food-security-portal-data,https://api.foodsecurityportal.org,7,13,3,,
2025-07-18,finnish-transport-infrastructure-data,https://avoindata.fi/data,94,7,62,,
2025-07-18,pangaea-data-discovery-portal,https://b2find.eudat.eu,154,0,2,,
2025-07-18,ballarat-open-data,https://ballaratopendata.org.au,2,2,1,,
2025-07-18,data-catalog-cooperative-auditing-department,https://cadckan.cad.go.th,13,3,3,,
2025-07-18,kanazawa-city-open-data-portal,https://catalog-data.city.kanazawa.ishikawa.jp,16,2,1,,
2025-07-18,intaros-data-catalogue,https://catalog-intaros.nersc.no,7,5,1,,
2025-07-18,kobe-city-open-data-portal,https://catalog.city.kobe.lg.jp,0,0,0,,
2025-07-18,catalogcityutsunomiyatochigijp,https://catalog.city.utsunomiya.tochigi.jp,26,22,4,,
2025-07-18,city-data-platform,https://catalog.citydata.in.th,257,6,42,,
2025-07-18,catalogcustomsgoth,https://catalog.customs.go.th,256,5,1,,
2025-07-18,faa-data-catalog,https://catalog.data.faa.gov,319,10,7,,
2025-07-18,u-s-government-open-data,https://catalog.data.gov,32,0,11,,
2025-07-18,chofu-city-open-data-catalog,https://catalog.data.metro.tokyo.lg.jp,0,0,0,,
2025-07-18,dpim-data-catalog,https://catalog.dpim.go.th,101,12,24,,
2025-07-18,dvrpc-data-portal,https://catalog.dvrpc.org,4870,4,88,,
2025-07-18,catalog-platform-of-the-digital-twin-munich,https://catalog.dzm.gis.lrg.tum.de,2664,22,67,,
2025-07-18,alaska-epscor-central-portal,https://catalog.epscor.alaska.edu,236,0,1,,
2025-07-18,open-data-dof-ckan-department-of-fisheries-data-catalog,https://catalog.fisheries.go.th,0,0,0,,
2025-07-18,catalog-platform-smart-cities-and-regions-bavaria,https://catalog.gis.lrg.tum.de,425,49,261,,
2025-07-18,accounting-system-office-of-the-permanent-secretary-ministry-of-finance,https://catalog.mof.go.th,178,13,33,,
2025-07-18,nso-data-catalog,https://catalog.nso.go.th,2,0,6,,
2025-07-18,onesqa-data-catalog,https://catalog.onesqa.or.th,0,0,0,,
2025-07-18,kanagawa-prefecture-open-data-catalog,https://catalog.opendata.pref.kanagawa.jp,480,9,3,,
2025-07-18,catalogqsdsgoth,https://catalog.qsds.go.th,488,25,71,,
2025-07-18,measure-up-data-catalog,https://catalog.riits.net,0,0,0,,
2025-07-18,accounting-system-of-the-office-of-the-state-enterprise-policy-committee,https://catalog.sepo.go.th,44,0,7,,
2025-07-18,sso-data-catalog,https://catalog.sso.go.th,1921,14,105,,
2025-07-18,travel-link-tourism-data-catalog-ckan,https://catalog.travellink.go.th,71,13,8,,
2025-07-18,pba-open-data,https://catalogo.datos.gba.gob.ar,59,11,5,,
2025-07-18,villanueva-de-la-serena-data-catalog,https://catalogo.villanuevadelaserena.es,61,18,148,,
2025-07-18,uruguay-national-open-data-catalog,https://catalogodatos.gub.uy,403,16,28,,
2025-07-18,cioos-pacific-data-catalog,https://catalogue.cioos.ca,19938,0,31,,
2025-07-18,cioos-atlantic-data-catalogue,https://catalogue.cioosatlantic.ca,45,16,52,,
2025-07-18,cioos-pacific-ocean-data-catalogue,https://catalogue.cioospacific.ca,28,1,2,,
2025-07-18,bc-data-catalogue,https://catalogue.data.gov.bc.ca,340,15,12,,
2025-07-18,new-zealand-government-data,https://catalogue.data.govt.nz,1338,32,3,,
2025-07-18,wa-government-open-data,https://catalogue.data.wa.gov.au,1421,1,84,,
2025-07-18,cataloguedevcioosatlanticca,https://catalogue.dev.cioosatlantic.ca,51,5,1,,
2025-07-18,hakai-data-catalogue,https://catalogue.hakai.org,239,17,12,,
2025-07-18,fisheries-and-oceans-canada-data-catalog,https://catalogue.ogsl.ca,0,0,0,,
2025-07-18,ogsl-data-catalogue,https://catalogue.slgo.ca,0,0,0,,
2025-07-18,san-diego-county-data,https://civicdata.com,38,10,1,,
2025-07-18,d4science-catalogue,https://ckan-d4s.d4science.org,104,4,5,,
2025-07-18,dataplattform-malmo-dataplattform-malmo,https://ckan-malmo.dataplatform.se,365,28,41,,
2025-07-18,adh-data-portal,https://ckan.africadatahub.org,22,9,255,,
2025-07-18,americaview-ckan,https://ckan.americaview.org,82,0,1,,
2025-07-18,cabi-data-repository,https://ckan.cabi.org/data,0,0,0,,
2025-07-18,open-data-portal-of-the-city-of-mendoza,https://ckan.ciudaddemendoza.gob.ar,8,2,7,,
2025-07-18,rotterdam-data-portal,https://ckan.dataplatform.nl,569,0,71,,
2025-07-18,gerontomics-aging-research-data,https://ckan.dev.aging-research.group,0,0,0,,
2025-07-18,lwua-dip-lab-data-portal,https://ckan.diplab.uplb.edu.ph,162,14,17,,
2025-07-18,dsi-thailand-data-catalog,https://ckan.dsi.go.th,1200,6,7,,
2025-07-18,dubno-city-council-s-open-data-portal,https://ckan.dubno-adm.rv.ua,22,0,1,,
2025-07-18,ckanearlhamacuk,https://ckan.earlham.ac.uk,38496,12,11605,,
2025-07-18,emac-exoplanet-data-repository,https://ckan.emac.gsfc.nasa.gov,0,0,0,,
2025-07-18,futr-hub-ckan-portal,https://ckan.futr-hub.de,14,0,25,,
2025-07-18,schleswig-holstein-govdata-portal,https://ckan.govdata.de,22,6,1,,
2025-07-18,ckangrassrootstools,https://ckan.grassroots.tools,539,3,8,,
2025-07-18,him-data-portal,https://ckan.himdataportal.com,1232,13,44,,
2025-07-18,sapporo-city-data-portal,https://ckan.hoda.jp,1209,8,10,,
2025-07-18,idp-india-s-extensive-public-datasets,https://ckan.indiadataportal.com,0,0,0,,
2025-07-18,digitalni-a-informacni-agentura-data,https://ckan.issi.gov.cz,2373,18,61,,
2025-07-18,open-data-from-the-rio-de-janeiro-botanical-garden-research-institute,https://ckan.jbrj.gov.br,88,7,29,,
2025-07-18,mots-thailand-data-portal,https://ckan.mots.go.th,36,5,1,,
2025-07-18,gdansk-open-data,https://ckan.multimediagdansk.pl,26,22,4,,
2025-07-18,national-health-commission-data,https://ckan.nationalhealth.or.th,281,23,3,,
2025-07-18,ckanodpjigjp,https://ckan.odp.jig.jp,161,8,15,,
2025-07-18,data-sets-openig,https://ckan.openig.org,13,1,2,,
2025-07-18,ckanpfsapporojp,https://ckan.pf-sapporo.jp,1942,7,2,,
2025-07-18,akita-prefecture-open-data,https://ckan.pref.akita.lg.jp,0,0,0,,
2025-07-18,agueda-open-data-portal,https://ckan.sig.cm-agueda.pt,17,5,4,,
2025-07-18,open-data-of-the-siges-project,https://ckan.siges.sv,0,0,0,,
2025-07-18,ckansigessv,https://ckan.siges.sv/,38,10,1,,
2025-07-18,staging-futr-hub-ckan-portal,https://ckan.staging.futr-hub.de,38570,254,378,,
2025-07-18,danubius-ri-data-portal,https://ckan.teorie.ro,537,4,3,,
2025-07-18,tirana-open-data-portal,https://ckan.tirana.al,50,17,1,,
2025-07-18,vec-data-catalog,https://ckan.vec.go.th,48,2,1,,
2025-07-18,syke-metadata-service,https://ckan.ymparisto.fi,661785,63,59,,
2025-07-18,ckanymparistofi,https://ckan.ymparisto.fi/,17985,1,12,,
2025-07-18,maritime-data-portal,https://ckanmtp.ymparisto.fi,277,0,3,,
2025-07-18,open-data-of-the-judicial-power-of-costa-rica,https://ckanpj.azurewebsites.net,48,14,1,,
2025-07-18,ncar-opensky-data-search,https://ckanprod-alma.ucar.edu,14,8,1,,
2025-07-18,corona-open-data,https://corona-open-data.ckan.de,14,8,1,,
2025-07-18,dadesobertesgvaes,https://dadesobertes.gva.es,1066,22,3,,
2025-07-18,salou-open-data-portal,https://dadesobertes.salou.cat,41,7,1,,
2025-07-18,open-data-aoc-consortium,https://dadesobertes.seu-e.cat,9092,44,56,,
2025-07-18,valls-open-data-portal,https://dadesobertes.valls.cat,27,11,1,,
2025-07-18,dadesobertesvallscat,https://dadesobertes.valls.cat/,0,0,0,,
2025-07-18,open-data-portal-of-the-ministry-of-agriculture-and-livestock,https://dados.agricultura.gov.br,50,7,12,,
2025-07-18,alagoas-in-data-and-information,https://dados.al.gov.br/catalogo,167,2,3,,
2025-07-18,antt-open-data-portal,https://dados.antt.gov.br,30,7,14,,
2025-07-18,open-data-portal-of-the-state-of-bahia,https://dados.ba.gov.br,32,0,1,,
2025-07-18,open-data-portal-cefet-rj,https://dados.cefet-rj.br,78,6,2,,
2025-07-18,ciga-open-data-portal,https://dados.ciga.sc.gov.br,28,3,2,,
2025-07-18,cvm-open-data-portal,https://dados.cvm.gov.br,0,25,10,,
2025-07-18,espirito-santo-open-data-portal,https://dados.es.gov.br,116,12,3,,
2025-07-18,cigets-public-data,https://dados.face.ufg.br,27593,10,79,,
2025-07-18,brazilian-forest-service-data-portal,https://dados.florestal.gov.br,24,8,9,,
2025-07-18,ibict-open-data,https://dados.ibict.br,0,0,0,,
2025-07-18,ifpb-open-data-portal,https://dados.ifpb.edu.br,33,12,1,,
2025-07-18,ifrn-open-data-portal,https://dados.ifrn.edu.br,20,0,1,,
2025-07-18,dadosifrsedubr,https://dados.ifrs.edu.br,351,8,3,,
2025-07-18,ifsp-open-data-portal,https://dados.ifsp.edu.br,16,10,1,,
2025-07-18,ifsuldeminas-open-data-portal,https://dados.ifsuldeminas.edu.br,29,12,4,,
2025-07-18,portugal-justice-open-data,https://dados.justica.gov.pt,520,8,26,,
2025-07-18,open-data-portal-of-the-state-of-minas-gerais,https://dados.mg.gov.br,0,0,0,,
2025-07-18,ministry-of-justice-and-public-security,https://dados.mj.gov.br,89,12,1,,
2025-07-18,mma-open-data-portal,https://dados.mma.gov.br,30,6,1,,
2025-07-18,ons-open-data,https://dados.ons.org.br,34,6,1,,
2025-07-18,pernambuco-open-data-portal,https://dados.pe.gov.br,47,25,1,,
2025-07-18,open-data-poa,https://dados.portoalegre.rs.gov.br,0,0,0,,
2025-07-18,rio-grande-do-sul-data-portal,https://dados.rs.gov.br,86,26,4,,
2025-07-18,ministry-of-infrastructure,https://dados.transportes.gov.br,48,9,1,,
2025-07-18,ufba-open-data-portal,https://dados.ufba.br,417,12,7,,
2025-07-18,dadosufcbr,https://dados.ufc.br,539,3,8,,
2025-07-18,ufca-open-data-portal,https://dados.ufca.edu.br,56,5,1,,
2025-07-18,ufcspa-open-data,https://dados.ufcspa.edu.br,54,10,25,,
2025-07-18,dadosufesbr,https://dados.ufes.br,89,13,1,,
2025-07-18,uff-open-data-portal,https://dados.uff.br,279,14,6,,
2025-07-18,uffs-open-data,https://dados.uffs.edu.br,177,4,62,,
2025-07-18,ufg-open-data,https://dados.ufg.br,54,10,25,,
2025-07-18,federal-university-of-juiz-de-fora-data-portal,https://dados.ufjf.br,72,22,5,,
2025-07-18,ufla-open-data-portal,https://dados.ufla.br,0,0,0,,
2025-07-18,ufmg-dados-abertos,https://dados.ufmg.br,13,6,1,,
2025-07-18,ufpe-open-data-portal,https://dados.ufpe.br,39,7,1,,
2025-07-18,open-data-ufpi,https://dados.ufpi.br,36,7,1,,
2025-07-18,ufrb-open-data,https://dados.ufrb.edu.br,181,22,1,,
2025-07-18,open-data-ufrgs,https://dados.ufrgs.br,13,3,1,,
2025-07-18,ufrn-open-data,https://dados.ufrn.br,1260,7,40,,
2025-07-18,ufs-open-data-portal,https://dados.ufs.br,133,21,56,,
2025-07-18,open-data-ufscar,https://dados.ufscar.br,591,32,32,,
2025-07-18,ufv-open-data-portal,https://dados.ufv.br,2060,23,8,,
2025-07-18,dadosunifesspaedubr,https://dados.unifesspa.edu.br,17,7,6,,
2025-07-18,univasf-open-data-portal,https://dados.univasf.edu.br,5,1,1,,
2025-07-18,open-data-portal-of-the-central-bank-of-brazil,https://dadosabertos.bcb.gov.br,67,14,1,,
2025-07-18,bndes-open-data-portal,https://dadosabertos.bndes.gov.br,2797,6,3,,
2025-07-18,capes-open-data,https://dadosabertos.capes.gov.br,1213,0,115,,
2025-07-18,ifal-open-data-portal,https://dadosabertos.ifal.edu.br,139,75,29,,
2025-07-18,dadosabertosifcedubr,https://dadosabertos.ifc.edu.br,17985,1,12,,
2025-07-18,ifmg-open-data,https://dadosabertos.ifmg.edu.br,439,12,84,,
2025-07-18,iftm-open-data-portal,https://dadosabertos.iftm.edu.br,0,0,0,,
2025-07-18,dadosabertosinssgovbr,https://dadosabertos.inss.gov.br,31579,20,42,,
2025-07-18,poa-open-data,https://dadosabertos.poa.br,0,0,0,,
2025-07-18,porto-open-data-portal,https://dadosabertos.porto.digital,317,15,35,,
2025-07-18,tse-open-data-portal,https://dadosabertos.tse.jus.br,363,11,10,,
2025-07-18,open-data-ufam,https://dadosabertos.ufam.edu.br,49,6,1,,
2025-07-18,ufersa-open-data,https://dadosabertos.ufersa.edu.br,0,0,0,,
2025-07-18,ufgd-open-data,https://dadosabertos.ufgd.edu.br,1470,0,86,,
2025-07-18,dadosabertosufmabr,https://dadosabertos.ufma.br,2711,24,602,,
2025-07-18,ufms-open-data-portal,https://dadosabertos.ufms.br,0,0,0,,
2025-07-18,open-data-ufpb,https://dadosabertos.ufpb.br,0,0,0,,
2025-07-18,unifesp-open-data,https://dadosabertos.unifesp.br,71236,6,6,,
2025-07-18,kolomyia-city-open-data-portal,https://dani.kolrada.gov.ua,61,10,15,,
2025-07-18,unesco-operandum-data-catalog,https://data-catalogue.operandum-project.eu,240,37,1,,
2025-07-18,gstar-data-sharing-portal,https://data-portal.hpc.swin.edu.au,17,19,1,,
2025-07-18,norwegian-customs-data,https://data-test.toll.no,22,0,1,,
2025-07-18,west-aceh-open-data,https://data.acehbaratkab.go.id,614,12,47,,
2025-07-18,aceh-jaya-open-data,https://data.acehjayakab.go.id,613,1,9,,
2025-07-18,south-aceh-open-data,https://data.acehselatankab.go.id,0,0,0,,
2025-07-18,bira-iasb-data-repository,https://data.aeronomie.be,2851,14,58,,
2025-07-18,amerigeoss-community-platform-datahub,https://data.amerigeoss.org,5,94,9,,
2025-07-18,hand-in-hand-platform-fao-catalog,https://data.apps.fao.org/catalog,69,0,13,,
2025-07-18,open-data-and-information-portal,https://data.asc-csa.gc.ca,247,19,39,,
2025-07-18,aurin-data-catalogue,https://data.aurin.org.au,509,22,2,,
2025-07-18,avinor-data-catalog-ckan,https://data.avinor.no,188,10,38,,
2025-07-18,databangkokgoth,https://data.bangkok.go.th,241,0,20,,
2025-07-18,north-bengkulu-one-data,https://data.bengkuluutarakab.go.id,0,15,0,,
2025-07-18,digitwin-databank,https://data.beta.geodan.nl,19,3,5,,
2025-07-18,belgian-biodiversity-data-portal,https://data.biodiversity.be,12689,10,45,,
2025-07-18,new-zealand-s-biological-heritage-data-repository,https://data.bioheritage.nz,31,0,87,,
2025-07-18,city-of-birmingham,https://data.birminghamal.gov,0,0,0,,
2025-07-18,fukuoka-prefecture-open-data-catalog,https://data.bodik.jp,0,0,0,,
2025-07-18,boston-open-data,https://data.boston.gov,128,8,13,,
2025-07-18,university-of-bristol-data-repository,https://data.bris.ac.uk/data,34,6,1,,
2025-07-18,buenos-aires-data,https://data.buenosaires.gob.ar,1020,22,1,,
2025-07-18,california-open-data,https://data.ca.gov,15,6,12,,
2025-07-18,capitol-data-portal,https://data.capitol.texas.gov,1121,29,55,,
2025-07-18,columbia-basin-water-hub,https://data.cbwaterhub.ca,0,0,0,,
2025-07-18,dataccrpcorg,https://data.ccrpc.org,178,13,33,,
2025-07-18,california-health-and-human-services-open-data-portal,https://data.chhs.ca.gov,53216,26,918,,
2025-07-18,newark-open-data,https://data.ci.newark.nj.us,21179,1,171,,
2025-07-18,open-data-catalog-site,https://data.city.fukuyama.hiroshima.jp,1304,0,51,,
2025-07-18,yokohama-city-open-data-portal,https://data.city.yokohama.lg.jp,4772,14,0,,
2025-07-18,city-of-denton-open-data,https://data.cityofdenton.com,187,8,13,,
2025-07-18,california-natural-resources-agency-open-data,https://data.cnra.ca.gov,84,3,14,,
2025-07-18,the-home-of-open-data-in-cork,https://data.corkcity.ie,0,0,0,,
2025-07-18,datactbeus,https://data.ctb.eus,1213,0,115,,
2025-07-18,citizen-data-portal,https://data.data4citizen.jp,915,11,72,,
2025-07-18,deli-serdang-one-data,https://data.deliserdangkab.go.id,1952,0,26,,
2025-07-18,demak-regency-open-data,https://data.demakkab.go.id,33,7,1,,
2025-07-18,depositar-deposit-discover-reuse,https://data.depositar.io,38,9,7,,
2025-07-18,data-accounting-department-of-science-service,https://data.dss.go.th,0,0,0,,
2025-07-18,ecosis-spectral-library,https://data.ecosis.org,0,0,0,,
2025-07-18,department-of-education-open-data-platform,https://data.ed.gov,793,16,54,,
2025-07-18,fid-move-research-data-repository,https://data.fid-move.de,13,6,2,,
2025-07-18,gayo-lues-open-data,https://data.gayolueskab.go.id,34,5,1,,
2025-07-18,gender-data-lab,https://data.genderdatalab.org,2,27,33,,
2025-07-18,india-girl-education-data,https://data.girleducation.in,360,0,36,,
2025-07-18,open-government-data-of-thailand,https://data.go.th,51,0,13,,
2025-07-18,australian-government-data,https://data.gov.au,0,0,0,,
2025-07-18,ireland-open-data-portal,https://data.gov.ie,0,0,0,,
2025-07-18,open-data-kyrgyzstan,https://data.gov.kg,0,0,0,,
2025-07-18,latvian-open-data-portal,https://data.gov.lv,27,10,2,,
2025-07-18,government-of-the-republic-of-trinidad-and-tobago-open-data-platform,https://data.gov.tt,431,15,22,,
2025-07-18,datagovua,https://data.gov.ua,34,4,1,,
2025-07-18,mauritius-opendata-portal,https://data.govmu.org,106,0,6,,
2025-07-18,h-mat-materials-data-hub,https://data.h-mat.org,12,0,7,,
2025-07-18,hospital-quality-accreditation-institute,https://data.ha.or.th,273,0,2,,
2025-07-18,nasa-harvest-portal,https://data.harvestportal.org,1035,12,22,,
2025-07-18,hong-kong-public-policy-database,https://data.hkppdb.org,32,12,2,,
2025-07-18,city-of-houston-open-data,https://data.houstontx.gov,0,0,0,,
2025-07-18,geosphere-austria-data-hub,https://data.hub.geosphere.at,172,7,10,,
2025-07-18,datahubzamgacat,https://data.hub.zamg.ac.at,0,0,0,,
2025-07-18,humanitarian-data-exchange-find-use-crisis-data-hdx,https://data.humdata.org,7734,4665,49,,
2025-07-18,dataibbgovtr,https://data.ibb.gov.tr,1067,22,3,,
2025-07-18,istaka-inhil-one-independent-data,https://data.inhilkab.go.id,8146,13,64,,
2025-07-18,dataioosus,https://data.ioos.us,147,10,1,,
2025-07-18,kalamazoo-open-data,https://data.kalamazoocity.org,0,0,0,,
2025-07-18,kaltara-one-data,https://data.kaltaraprov.go.id,0,0,0,,
2025-07-18,one-data-east-kalimantan,https://data.kaltimprov.go.id,5415,16,73,,
2025-07-18,kampar-one-data,https://data.kamparkab.go.id,189,8,2,,
2025-07-18,kaohsiung-city-government-data-openness,https://data.kcg.gov.tw,82,0,14,,
2025-07-18,kildare-county-council-data,https://data.kildarecoco.ie,120,6,1,,
2025-07-18,datakutaitimurkabgoid,https://data.kutaitimurkab.go.id,162,10,12,,
2025-07-18,lamongan-data-portal,https://data.lamongankab.go.id,0,0,0,,
2025-07-18,educational-data-provision-system,https://data.mdsc.hokudai.ac.jp,381,0,83,,
2025-07-18,mhsi-open-data,https://data.mhesi.go.th,22894,12,738,,
2025-07-18,city-of-milwaukee-open-data-portal,https://data.milwaukee.gov,1342,33,190,,
2025-07-18,ethiopian-national-agri-data-hub,https://data.moa.gov.et,455,4,107,,
2025-07-18,nantou-county-government-open-data-platform,https://data.nantou.gov.tw,511,16,25,,
2025-07-18,national-astronomical-research-institute,https://data.narit.or.th,39,41,14,,
2025-07-18,nasa-open-data-portal,https://data.nasa.gov,216,0,1,,
2025-07-18,native-lands-data-portal,https://data.nativeland.info,138271,13,72,,
2025-07-18,nbcomso-data-catalog,https://data.nbco.gov.ie,1585,12,131,,
2025-07-18,natural-history-museum-data-portal,https://data.nhm.ac.uk,2581,13,54,,
2025-07-18,international-year-of-the-salmon-data,https://data.npafc.org,57,0,77,,
2025-07-18,national-statistics-office,https://data.nsonepal.gov.np,32,13,1,,
2025-07-18,northern-territory-government-open-data-portal,https://data.nt.gov.au,14,2,1,,
2025-07-18,national-university-of-mongolia-open-data,https://data.num.edu.mn,0,0,0,,
