tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-06-21,ckannationalhealthorth,http://ckan.nationalhealth.or.th,0,21,15,2.9.9,"[""envvars"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""resource_proxy"", ""webpage_view"", ""datastore"", ""xloader"", ""thai_gdc"", ""scheming_datasets"", ""pdf_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2026-06-21,ckanvecgoth,http://ckan.vec.go.th,19,8,15,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-21,meloa-oceanographic-data,http://cloud150.ncg.ingrid.pt,0,0,0,,
2026-06-21,gia-lai-database,http://csdlcntmgialai.gov.vn,99,14,9,2.5.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""pdf_view"", ""officedocs_view"", ""datamx_theme"", ""datapusher"", ""hierarchy_display"", ""hierarchy_form"", ""ord_hierarchy"", ""pages""]"
2026-06-21,dadesobertesseuecat,http://dadesobertes.seu-e.cat,907,22,82,2.10.8,"[""datastore"", ""datapusher"", ""stats"", ""aoc_theme"", ""aoc_metadata"", ""aoc_views"", ""activity"", ""image_view"", ""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""resource_proxy"", ""geo_view"", ""scheming_groups"", ""scheming_datasets"", ""scheming_organizations"", ""fluent"", ""dataexplorer_map_view"", ""envvars""]"
2026-06-21,culture-data-portal-portal-de-dados-da-cultura,http://dados.cultura.gov.br,62,4,9,2.4.0,"[""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""temacultura""]"
2026-06-21,ifms-open-data-portal,http://dados.ifms.edu.br,27,27,1,2.6.2,"[""datapusher"", ""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-06-21,ifrs-open-data-portal,http://dados.ifrs.edu.br,0,0,0,,
2026-06-21,natal-urban-mobility-data-portal,http://dados.natal.br,0,1,1,2.7.3,"[""pdf_view"", ""resource_proxy"", ""recline_view"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""geo_view"", ""pages"", ""harvest"", ""ckan_harvester""]"
2026-06-21,sao-paulo-open-data-portal,http://dados.prefeitura.sp.gov.br,431,16,81,2.7.7,"[""stats"", ""text_view"", ""image_view"", ""resource_proxy"", ""pdf_view"", ""webpage_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""recline_view"", ""prodam_tema_exemplo"", ""datastore"", ""datapusher""]"
2026-06-21,ufop-open-data,http://dados.ufop.br,70,8,1,2.11.4,"[""ldap"", ""activity"", ""datastore"", ""datapusher"", ""datatables_view"", ""image_view""]"
2026-06-21,ufpel-open-data,http://dados.ufpel.tche.br,0,0,0,,
2026-06-21,ufsj-open-data-portal,http://dados.ufsj.edu.br,12,11,1,2.5.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""example_theme"", ""noregistration""]"
2026-06-21,ufsm-open-data,http://dados.ufsm.br,17,6,1,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-06-21,unifei-open-data,http://dados.unifei.edu.br,34,6,1,2.8.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""unifei_theme""]"
2026-06-21,ufma-open-data-portal,http://dadosabertos.ufma.br,0,0,0,,
2026-06-21,unilab-open-data-dados-abertos-unilab,http://dadosabertos.unilab.edu.br,0,0,0,,
2026-06-21,agriculture-littorale-data-catalog,http://data.agriculturelittorale.fr,0,6,3,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""spatial_metadata"", ""spatial_query"", ""taxonomy"", ""scheming_datasets"", ""resource_proxy"", ""geo_view"", ""alf_theme"", ""restricted"", ""composite""]"
2026-06-21,open-government-data-of-bangkok,http://data.bangkok.go.th,0,0,0,,
2026-06-21,databeatonanet,http://data.beatona.net,0,0,0,,
2026-06-21,bolzano-opendata-portal,http://data.civis.bz.it,938,17,32,2.10.7,"[""stats"", ""resource_proxy"", ""pdf_view"", ""text_view"", ""image_view"", ""recline_view"", ""datatables_view"", ""provbz"", ""azure_auth"", ""activity"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""multilang"", ""multilang_harvester"", ""multilang_resources"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_vocabulary"", ""dcatapit_harvester"", ""dcatapit_csw_harvester"", ""dcatapit_harvest_list"", ""geonetwork_harvester"", ""provbz_harvester"", ""categorie"", ""pages""]"
2026-06-21,connecticut-open-data-portal,http://data.ctdata.org,0,0,0,,
2026-06-21,accounting-system-department-of-mineral-resources,http://data.dmr.go.th,139,14,19,2.10.7,"[""thai_gdc"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""thaigdc2fa""]"
2026-06-21,romania-open-data-portal,http://data.gov.ro,0,0,0,,
2026-06-21,ibb,http://data.ibb.gov.tr,546,9,57,2.9.11,"[""multilang"", ""ibb_theme"", ""ibb_giris"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""envvars"", ""pdf_view"", ""geo_view"", ""xloader"", ""showcase"", ""datarequests""]"
2026-06-21,ieat-data-catalog,http://data.ieat.go.th,0,0,0,,
2026-06-21,international-institute-of-tropical-agriculture,http://data.iita.org,3484,5,2,2.7.11,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""iitatheming"", ""scheming_datasets"", ""pdf_view"", ""restricted"", ""composite"", ""googleanalytics"", ""ckanbase""]"
2026-06-21,integrated-ocean-observing-system-catalog,http://data.ioos.us,74281,0,22,2.11.5,"[""envvars"", ""image_view"", ""text_view"", ""ckan_harvester"", ""csw_harvester"", ""dcat"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""harvest"", ""ioos_theme"", ""ioos_waf"", ""spatial_metadata"", ""spatial_query"", ""structured_data"", ""waf_harvester""]"
2026-06-21,national-access-point,http://data.nap.gov.gr,0,0,0,,
2026-06-21,open-state-data-portal,http://data.openstate.eu,90,13,1,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2026-06-21,portal-of-open-data-from-the-ggm-ras,http://data.sgm.ru,50,2,1,2.7.2,"[""stats"", ""viewhelpers"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""spatial_metadata"", ""spatial_query"", ""spatialUI"", ""pdf_view"", ""webpage_view"", ""piechart"", ""pages"", ""hierarchy_display"", ""hierarchy_form"", ""findfull"", ""exhibit"", ""list"", ""listdeposits"", ""listmono"", ""sgm_help"", ""sgm_monographic""]"
2026-06-21,plymouth-data-place,http://dataplay.org.uk,174,7,10,2.10.8,"[""activity"", ""text_view"", ""image_view"", ""pdf_view"", ""geo_view"", ""geojson_view"", ""datatables_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""tdp"", ""pcc""]"
2026-06-21,dataportalsaeriorg,http://dataportal.saeri.org,0,0,0,,
2026-06-21,opendata-matera-opendata-matera,http://dati.comune.matera.it,250,13,2,2.6.2,"[""resource_proxy"", ""geojson_view"", ""geo_view"", ""stats"", ""webpage_view"", ""text_view"", ""image_view"", ""recline_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config""]"
2026-06-21,opendata-tuscany-region,http://dati.toscana.it,12385,20,101,2.10.4,"[""opendata_theme_overrides"", ""datastore"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""csw_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""toscana_harvest"", ""spod_harvester"", ""metarepo_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_theme_group_mapper"", ""dcatapit_ckan_harvester"", ""structured_data"", ""multilang"", ""datitoscana_reports"", ""resource_proxy"", ""pdf_view"", ""geo_view"", ""shp_view"", ""wmts_view"", ""text_view"", ""image_view"", ""dataexplorer_view"", ""officedocs_view"", ""opendata_theme"", ""xloader"", ""qa"", ""report"", ""pages"", ""stats"", ""contact"", ""envvars""]"
2026-06-21,datiustatmiurit,http://dati.ustat.miur.it,0,0,0,,
2026-06-21,mexico-open-data-portal,http://datos.codeandomexico.org,9761,12,87,2.9.11,"[""datamx_theme"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""scheming_datasets"", ""pdf_view"", ""geojson_view"", ""geo_view""]"
2026-06-21,rosario-city-council-data-portal,http://datos.concejorosario.gov.ar,345,11,1,2.6.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""webpage_view"", ""recline_graph_view"", ""pda"", ""pages"", ""piechart"", ""basicgrid"", ""resource_proxy"", ""wmts_view"", ""geo_view"", ""geojson_view""]"
2026-06-21,crespo-open-data,http://datos.crespo.gob.ar,0,0,0,,
2026-06-21,open-data-from-the-secretary-of-energy-datos-abiertos-de-la-secretaria-de-energia,http://datos.energia.gob.ar,178,20,21,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""viewhelpers"", ""linechart"", ""barchart"", ""piechart"", ""hierarchy_display"", ""hierarchy_form"", ""gobar_theme"", ""googleanalytics"", ""seriestiempoarexplorer"", ""datajson_harvest"", ""datajson"", ""harvest"", ""ckan_harvester"", ""datapusher"", ""datastore""]"
2026-06-21,chilean-open-data-portal,http://datos.gob.cl,3118,24,266,2.10.4,"[""image_view"", ""text_view"", ""recline_view"", ""recline_graph_view"", ""datastore"", ""gobcl-datos-theme"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""harvest"", ""ckan_harvester"", ""stats"", ""googleanalytics"", ""video_view"", ""audio_view"", ""webpage_view"", ""pdf_view"", ""xloader"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""activity"", ""dcat"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""envvars""]"
2026-06-21,open-data-caba-legislature,http://datos.legislatura.gob.ar,52,10,2,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-06-21,energia-argentina-datos-abiertos,http://datos.minem.gob.ar,178,20,21,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""viewhelpers"", ""linechart"", ""barchart"", ""piechart"", ""hierarchy_display"", ""hierarchy_form"", ""gobar_theme"", ""googleanalytics"", ""seriestiempoarexplorer"", ""datajson_harvest"", ""datajson"", ""harvest"", ""ckan_harvester"", ""datapusher"", ""datastore""]"
2026-06-21,quilmes-government-data,http://datos.quilmes.gov.ar,57,12,12,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-06-21,ministry-of-health-open-data,http://datos.salud.gob.ar,0,0,0,,
2026-06-21,datostechoorg,http://datos.techo.org,0,0,0,,
2026-06-21,datosyerbabuenagobar,http://datos.yerbabuena.gob.ar,0,0,0,,
2026-06-21,mendoza-deputies-open-data,http://datosabiertos.hcdmza.gob.ar,0,0,0,,
2026-06-21,datosabiertosmalagaeu,http://datosabiertos.malaga.eu,1368,22,9,2.8.4,"[""dcat"", ""noregistration"", ""datastore"", ""spatial_metadata"", ""spatial_query"", ""geojson_view"", ""stats"", ""recline_view"", ""resource_proxy"", ""contacto"", ""viewhelpers"", ""pdf_view"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""dcat_rdf_harvester"", ""discovery"", ""similar_datasets"", ""tag_cloud"", ""federador"", ""sitemap"", ""malaga"", ""structured_data"", ""dcat_json_interface"", ""soporte""]"
2026-06-21,datosabiertosmercedesgobar,http://datosabiertos.mercedes.gob.ar,313,21,24,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-06-21,open-data-of-the-university-observatory-of-the-city,http://datosabiertos.ufasta.edu.ar,0,0,0,,
2026-06-21,sesmim-knowledge-portal,http://edu.mrpam.gov.mn,0,0,0,,
2026-06-21,codi-data-catalog,http://gdcatalog.codi.or.th,21,3,25,2.9.5,"[""discovery"", ""search_suggestions"", ""thai_gdc"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""resource_proxy"", ""webpage_view"", ""datastore"", ""xloader"", ""pdf_view"", ""dga_stats"", ""noregistration"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2026-06-21,national-housing-authority-data-catalog,http://gdcatalog.nha.co.th,227,16,151,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-21,greece-geodata-portal,http://geodata.gov.gr,0,0,0,,
2026-06-21,municipality-of-goya-open-data-portal,http://goy-cte-datos.paisdigital.modernizacion.gob.ar,84,0,62,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2026-06-21,hainan-data-portal,http://haidatas.cn,0,0,0,,
2026-06-21,linbuedatospaisdigitalmodernizaciongobar,http://lin-bue-datos.paisdigital.modernizacion.gob.ar,0,0,0,,
2026-06-21,lujan-open-data,http://luj-bue-datos.paisdigital.innovacion.gob.ar,180,12,14,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-06-21,opendatanasuopendatastackjp,http://opendata-nasu.opendatastack.jp,488,25,71,2.5.1,"[""stats"", ""text_view"", ""image_view"", ""spatial_metadata"", ""spatial_query"", ""datastore"", ""datapusher"", ""resource_proxy"", ""pdf_view"", ""geo_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""geojson_view"", ""googleanalytics"", ""harvest"", ""ckan_harvester"", ""pages"", ""recline_view"", ""cloud_connector"", ""example_theme"", ""officedocs_view""]"
2026-06-21,csu-open-data-portal,http://opendata.calstate.edu,0,0,0,,
2026-06-21,higashihiroshima-city-open-data-catalog-site,http://opendata.city.higashihiroshima.lg.jp,0,0,0,,
2026-06-21,ibaraki-city-open-data-portal-site,http://opendata.city.ibaraki.osaka.jp,131,6,1,2.5.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-06-21,ko-obrzeg-gis-open-data,http://opendata.gis.kolobrzeg.pl,71,14,5,2.10.4,"[""activity"", ""datastore""]"
2026-06-21,ipst-open-data,http://opendata.ipst.ac.th,0,0,0,,
2026-06-21,open-data-portal-of-the-ruhr-metropolis,http://opendata.ruhr,3079,31,26,2.10.5,"[""envvars"", ""resource_proxy"", ""datastore"", ""xloader"", ""image_view"", ""text_view"", ""datatables_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcatde"", ""dcat_rdf_harvester"", ""dcatde_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""geo_view"", ""geojson_view"", ""navigablemap"", ""choroplethmap"", ""pages"", ""pdf_view"", ""rvr"", ""scheming_datasets"", ""scheming_organizations""]"
2026-06-21,open-data-ruhr,http://opendata.rvr.ruhr,3079,31,26,2.10.5,"[""envvars"", ""resource_proxy"", ""datastore"", ""xloader"", ""image_view"", ""text_view"", ""datatables_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcatde"", ""dcat_rdf_harvester"", ""dcatde_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""geo_view"", ""geojson_view"", ""navigablemap"", ""choroplethmap"", ""pages"", ""pdf_view"", ""rvr"", ""scheming_datasets"", ""scheming_organizations""]"
2026-06-21,sidoarjo-regency-open-data,http://opendata.sidoarjokab.go.id,6639,17,65,2.11.3,"[""envvars"", ""activity"", ""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""xloader"", ""stats"", ""webpage_view"", ""resource_proxy""]"
2026-06-21,opendatasitcanes,http://opendata.sitcan.es,168,10,12,2.10.4,"[""stats"", ""image_view"", ""resource_proxy"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface""]"
2026-06-21,higashiura-town-open-data-catalog-site,http://opendata.town.aichi-higashiura.lg.jp,0,0,0,,
2026-06-21,opendatavubpcz,http://opendata.vubp.cz,45,11,9,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""showcase"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""pdf_view"", ""pages"", ""navigablemap"", ""choroplethmap"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""tableau_view"", ""vubp"", ""odata""]"
2026-06-21,water-jpi-open-data,http://opendata.waterjpi.eu,0,7,302,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""campania_theme"", ""harvest"", ""ckan_harvester"", ""oaipmh""]"
2026-06-21,municipality-of-ezeiza-open-data-portal-buenos-aires,http://pe.181.209.63.227.nip.io,0,0,0,,
2026-06-21,pergamino-open-data,http://per-bue-datos.paisdigital.modernizacion.gob.ar,0,0,0,,
2026-06-21,igg-knowledge-portal,http://portal.igg.ac.mn,0,0,0,,
2026-06-21,merit-mongolia-data-portal,http://portal.merit.mn,0,0,0,,
2026-06-21,probolinggo-regency-one-data,http://satudata.probolinggokab.go.id,731,0,25,2.9.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""probolinggo_theme""]"
2026-06-21,sbsopendataekitistategovng,http://sbsopendata.ekitistate.gov.ng,37,17,6,2.9.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""ekiti_theme""]"
2026-06-21,central-valley-housing-data-repository,http://valleyhousingrepository.library.fresnostate.edu,34,3,6,2.8.3,"[""openafrica"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""geo_view"", ""pages"", ""harvest"", ""ckan_harvester""]"
2026-06-21,tunisia-culture-open-data,http://www.openculture.gov.tn,328,12,18,2.5.3,"[""resource_proxy"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_map_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""disqus"", ""harvest"", ""ckan_harvester"", ""pages"", ""pdf_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""geojson_view"", ""spatial_metadata"", ""spatial_query"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""navigablemap"", ""choroplethmap"", ""panamatheme"", ""contact"", ""archiver"", ""report"", ""qa"", ""gallery_view"", ""rating"", ""googleanalytics"", ""datarequests"", ""noregistration""]"
2026-06-21,izmir-metropolitan-municipality-open-data-portal,https://acikveri.bizizmir.com,257,10,35,2.8.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""showcase"", ""datarequests"", ""webpage_view"", ""resource_proxy"", ""geo_view""]"
2026-06-21,konya-metropolitan-municipality-open-data-platform,https://acikveri.konya.bel.tr,0,0,0,,
2026-06-21,open-data-ni,https://admin.opendatani.gov.uk,1107,9,86,2.10.10,"[""stats"", ""resource_proxy"", ""image_view"", ""text_view"", ""dataexplorer_view"", ""dataexplorer_table_view"", ""dataexplorer_chart_view"", ""dataexplorer_map_view"", ""dataexplorer_web_view"", ""datastore"", ""datapusher"", ""activity"", ""harvest"", ""ckan_harvester"", ""pages"", ""opendatani"", ""scheming_datasets"", ""googleanalytics"", ""dcat_rdf_harvester"", ""nisra_jsondcat"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""showcase"", ""datarequests"", ""contact"", ""s3filestore"", ""envvars""]"
2026-06-21,aids-data-repository,https://adr.unaids.org,599,1,60,2.9.7,"[""unaids"", ""fork"", ""scheming_datasets"", ""blob_storage"", ""saml2auth"", ""emailasusername"", ""restricted"", ""authz_service"", ""stats"", ""text_view"", ""image_view"", ""unaids_recline_view"", ""recline_graph_view"", ""recline_map_view"", ""recline_grid_view"", ""resource_proxy"", ""geo_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""geojson_view"", ""validation"", ""ytp_request"", ""pages"", ""dhis2harvester_plugin"", ""dhis2_pivot_tables_harvester"", ""harvest"", ""sentry"", ""versions"", ""auth""]"
2026-06-21,arctic-permafrost-geospatial-centre,https://apgc.awi.de,480,27,26,2.11.5,"[""activity"", ""datastore"", ""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""audio_view"", ""video_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""spatial_metadata"", ""spatial_query"", ""scheming_datasets"", ""scheming_groups"", ""apgc_theme"", ""ifacets"", ""xloader"", ""dcat"", ""structured_data""]"
2026-06-21,food-security-portal-data,https://api.foodsecurityportal.org,0,0,0,2.9.7,"[""stats"", ""datastore"", ""datapusher"", ""recline_grid_view"", ""webpage_view"", ""scheming_datasets"", ""gdpr"", ""harvest"", ""fsp"", ""fsp_harvester"", ""fsp_price_harvester"", ""fsp_indicator_harvester"", ""fsp_returntrigger_harvester"", ""fsp_mediaanalysis_harvester"", ""fpm_harvester"", ""fsp_knowledge_base_harvester""]"
2026-06-21,archive-sigma2-no,https://archive.sigma2.no/,0,0,0,,
2026-06-21,alaska-arctic-geoecological-atlas-aaga,https://arcticatlas.geobotany.org,0,0,0,,
2026-06-21,finnish-transport-infrastructure-data,https://avoindata.fi/data,2525,14,760,2.11.5,"[""forcetranslation"", ""sentry"", ""ckan_harvester"", ""hri_harvester"", ""syke_harvester"", ""dcat"", ""structured_data"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""csw_harvester"", ""drupal8"", ""ytp_organizations"", ""ytp_request"", ""apis"", ""ytp_theme"", ""archiver"", ""report"", ""qa"", ""ytp_report"", ""ytp_drupal"", ""ytp_tasks"", ""ytp_dataset"", ""ytp_spatial"", ""spatial_metadata"", ""spatial_query"", ""ytp_user"", ""hierarchy_display"", ""datastore"", ""sixodp_showcase"", ""sixodp_showcasesubmit"", ""datapusher"", ""datatables_view"", ""text_view"", ""image_view"", ""pdf_view"", ""geo_view"", ""geojson_view"", ""sixodp_harvester"", ""ytp_restrict_category_creation_and_updating"", ""ytp_ipermission_labels"", ""organizationapproval"", ""ytp_resourcestatus"", ""ytp_harvesterstatus"", ""opendata_group"", ""harvest"", ""advancedsearch"", ""openapi_view"", ""statistics"", ""opendata_cli"", ""dcat_sparql"", ""activity"", ""sitesearch"", ""matomo"", ""matomo_dataset_report"", ""matomo_resource_report"", ""matomo_location_report"", ""matomo_search_terms_report"", ""cloudstorage"", ""stats"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""fluent""]"
2026-06-21,pangaea-data-discovery-portal,https://b2find.eudat.eu,1466694,6,93,2.9.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""b2find"", ""oaipmh""]"
