tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-11-02,ckanvecgoth,http://ckan.vec.go.th,62,10,15,2.9.1,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-11-02,meloa-oceanographic-data,http://cloud150.ncg.ingrid.pt,0,0,0,,
2025-11-02,gia-lai-database,http://csdlcntmgialai.gov.vn,302,21,24,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-11-02,dadesobertesseuecat,http://dadesobertes.seu-e.cat,8941,0,113,2.8.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""spatial_metadata"", ""spatial_query"", ""ge_csw_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data""]"
2025-11-02,ifms-open-data-portal,http://dados.ifms.edu.br,0,0,0,,
2025-11-02,ifrs-open-data-portal,http://dados.ifrs.edu.br,549,4,26,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""bbpf_theme"", ""gbif_fields""]"
2025-11-02,natal-urban-mobility-data-portal,http://dados.natal.br,19762,5,200,2.9.2,"[""thaigdcsso"", ""discovery"", ""search_suggestions"", ""gdc_portal"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""datastore"", ""xloader"", ""geo_view"", ""geojson_view"", ""webpage_view"", ""shp_view"", ""wmts_view"", ""cesium_viewer"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""dga_stats"", ""thai_gdc"", ""noregistration"", ""scheming_datasets"", ""scheming_groups"", ""hierarchy_display"", ""hierarchy_form"", ""googleanalytics""]"
2025-11-02,sao-paulo-open-data-portal,http://dados.prefeitura.sp.gov.br,83,0,62,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2025-11-02,ufop-open-data,http://dados.ufop.br,173,12,14,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-11-02,ufpel-open-data,http://dados.ufpel.tche.br,0,0,0,,
2025-11-02,ufsj-open-data-portal,http://dados.ufsj.edu.br,54,10,25,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""pdf_view"", ""recline_map_view"", ""resource_proxy"", ""datastore"", ""datapusher"", ""viewhelpers"", ""dashboard_preview"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""navigablemap"", ""choroplethmap"", ""tema_datapoa"", ""geo_view"", ""geojson_view"", ""wmts_view""]"
2025-11-02,ufsm-open-data,http://dados.ufsm.br,0,0,0,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-11-02,unifei-open-data,http://dados.unifei.edu.br,0,0,0,2.8.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""unifei_theme""]"
2025-11-02,ufma-open-data-portal,http://dadosabertos.ufma.br,22,3,5,2.9.13,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""superset"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""security""]"
2025-11-02,agriculture-littorale-data-catalog,http://data.agriculturelittorale.fr,4820,4,88,2.11.3,"[""envvars"", ""activity"", ""image_view"", ""text_view"", ""geo_view"", ""spatial_metadata"", ""wmts_view"", ""shp_view"", ""aurintheme"", ""harvest"", ""ckan_harvester"", ""spatial_query"", ""geojson_view"", ""resource_proxy""]"
2025-11-02,open-government-data-of-bangkok,http://data.bangkok.go.th,21423,1,173,2.9.13,"[""superset"", ""geo_view"", ""shp_view"", ""geojson_view"", ""wmts_view"", ""pdf_view"", ""officedocs_view"", ""pages"", ""text_view"", ""image_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""dcat"", ""dcat_json_interface"", ""datastore"", ""datapusher"", ""dietstars"", ""resource_proxy"", ""datatables_view"", ""harvest"", ""spatial_metadata"", ""spatial_query"", ""ckan_harvester"", ""dgi_ckan_harvester"", ""dcat_rdf_harvester"", ""dublinked_ckan_harvester"", ""esri_arcgis_harvester"", ""gemini_csw_harvester"", ""dgi_gemini_harvester"", ""isde_harvester"", ""hplg_dcat_json_harvester"", ""hplg_dcat_json_geospatial_harvester"", ""showcase"", ""jsonstat_view"", ""datarequests"", ""sqlalchemythread"", ""uwsgistats"", ""datastore_cleanup"", ""fluent"", ""dgithree"", ""impactstories"", ""likes"", ""ytp_comments"", ""dx_stats"", ""haleandhearty"", ""broken_links"", ""twitterwidget"", ""featured"", ""stats"", ""discourse-sso"", ""dlxschema"", ""schema_field_groups"", ""scheming_organizations"", ""scheming_datasets""]"
2025-11-02,databeatonanet,http://data.beatona.net,15,0,1,2.8.5,"[""envvars"", ""saml2"", ""shp_view"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""geo_view"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""sokigo""]"
2025-11-02,bolzano-opendata-portal,http://data.civis.bz.it,0,0,0,2.10.7,"[""stats"", ""resource_proxy"", ""pdf_view"", ""text_view"", ""image_view"", ""recline_view"", ""datatables_view"", ""provbz"", ""provbz_auth"", ""activity"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""multilang"", ""multilang_harvester"", ""multilang_resources"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_vocabulary"", ""dcatapit_harvester"", ""dcatapit_csw_harvester"", ""dcatapit_harvest_list"", ""geonetwork_harvester"", ""provbz_harvester"", ""categorie"", ""pages""]"
2025-11-02,connecticut-open-data-portal,http://data.ctdata.org,0,0,0,2.4.2,"[""stats"", ""text_preview"", ""recline_preview"", ""datastore"", ""datapusher"", ""ctdata_theme"", ""webhooks"", ""datarequests"", ""odata"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""webpage_view""]"
2025-11-02,accounting-system-department-of-mineral-resources,http://data.dmr.go.th,0,0,0,2.10.7,"[""thai_gdc"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-11-02,romania-open-data-portal,http://data.gov.ro,1080,19,1,2.10.1,"[""stats"", ""harvest"", ""ckan_harvester"", ""stadtzh_harvester"", ""stadtzhtheme"", ""showcase"", ""dcat"", ""datastore"", ""text_view"", ""recline_view"", ""image_view"", ""xloader"", ""structured_data"", ""stadtzh_losdharvest"", ""envvars"", ""s3filestore""]"
2025-11-02,ibb,http://data.ibb.gov.tr,468,4,107,2.10.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""googleanalytics"", ""ord_hierarchy"", ""wfs_checker"", ""sh_theme"", ""teams_upload_hook"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""geoserver_webservice""]"
2025-11-02,ieat-data-catalog,http://data.ieat.go.th,206,4,37,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-11-02,international-institute-of-tropical-agriculture,http://data.iita.org,209,0,42,2.11.3,"[""text_view"", ""image_view"", ""harvest"", ""ckan_harvester"", ""dcat_ap_dk"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""envvars"", ""tracking"", ""sprogtek_scheming"", ""pages"", ""scheming_datasets"", ""fluent"", ""sitemap""]"
2025-11-02,integrated-ocean-observing-system-catalog,http://data.ioos.us,53,8,13,2.0.1,"[""stats"", ""json_preview"", ""recline_preview"", ""datastore"", ""spatial_metadata"", ""spatial_query"", ""datapreview""]"
2025-11-02,national-access-point,http://data.nap.gov.gr,0,0,0,,
2025-11-02,open-state-data-portal,http://data.openstate.eu,1,4,3,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-11-02,portal-of-open-data-from-the-ggm-ras,http://data.sgm.ru,164,10,12,2.10.4,"[""stats"", ""image_view"", ""resource_proxy"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface""]"
2025-11-02,plymouth-data-place,http://dataplay.org.uk,17,6,1,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-11-02,dataportalsaeriorg,http://dataportal.saeri.org,19,2,2,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""pdf_view"", ""resource_proxy"", ""geo_view"", ""webpage_view""]"
2025-11-02,opendata-matera,http://dati.comune.matera.it,0,2,3,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2025-11-02,opendata-tuscany-region,http://dati.toscana.it,3,2,1,2.9.5,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-11-02,datiustatmiurit,http://dati.ustat.miur.it,0,0,0,2.8.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""dcat"", ""harvest"", ""ckan_harvester"", ""multilang"", ""multilang_harvester"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""ustat""]"
2025-11-02,mexico-open-data-portal,http://datos.codeandomexico.org,2769,10,32,2.11.3,"[""stats"", ""text_view"", ""image_view"", ""dcor_depot"", ""dcor_schemas"", ""dc_serve"", ""dc_view"", ""dc_log_view"", ""dcor_theme""]"
2025-11-02,rosario-city-council-data-portal,http://datos.concejorosario.gov.ar,0,0,0,2.6.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""webpage_view"", ""recline_graph_view"", ""pda"", ""pages"", ""piechart"", ""basicgrid"", ""resource_proxy"", ""wmts_view"", ""geo_view"", ""geojson_view""]"
2025-11-02,crespo-open-data,http://datos.crespo.gob.ar,0,0,0,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-11-02,chilean-open-data-portal,http://datos.gob.cl,421,12,7,2.9.9,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""cloudstorage"", ""xloader"", ""resource_proxy"", ""webpage_view"", ""spatial_metadata"", ""spatial_query"", ""structured_data"", ""disqus"", ""montreal_theme"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""scheming_datasets"", ""pages"", ""showcase"", ""password_policy"", ""dataexplorer""]"
2025-11-02,open-data-caba-legislature,http://datos.legislatura.gob.ar,326,12,18,2.5.3,"[""resource_proxy"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_map_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""disqus"", ""harvest"", ""ckan_harvester"", ""pages"", ""pdf_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""geojson_view"", ""spatial_metadata"", ""spatial_query"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""navigablemap"", ""choroplethmap"", ""panamatheme"", ""contact"", ""archiver"", ""report"", ""qa"", ""gallery_view"", ""rating"", ""googleanalytics"", ""datarequests"", ""noregistration""]"
2025-11-02,energia-argentina-datos-abiertos,http://datos.minem.gob.ar,21,7,7,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""datastore"", ""xloader"", ""geo_view"", ""geojson_view"", ""webpage_view"", ""shp_view"", ""wmts_view"", ""pdf_view"", ""dga_stats"", ""farmerone"", ""thai_gdc"", ""openapi_view"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2025-11-02,quilmes-government-data,http://datos.quilmes.gov.ar,260,10,35,2.8.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""showcase"", ""datarequests"", ""webpage_view"", ""resource_proxy"", ""geo_view""]"
2025-11-02,ministry-of-health-open-data,http://datos.salud.gob.ar,241,10,20,2.9.5,"[""qgovext"", ""stats"", ""text_view"", ""image_view"", ""resource_proxy"", ""recline_view"", ""pdf_view"", ""officedocs_view"", ""datastore"", ""datapusher"", ""showcase"", ""datarequests"", ""multilingual_group"", ""geo_view"", ""tagless_report"", ""report""]"
2025-11-02,datostechoorg,http://datos.techo.org,1096,22,2,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""api_harvest"", ""csw_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""api_basic_functions"", ""gva_theme"", ""googleanalytics"", ""pdf_view"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""feedback"", ""geo_view"", ""geojson_view"", ""federacion"", ""scheming_datasets"", ""estadisticas"", ""qa"", ""archiver"", ""report""]"
2025-11-02,datosyerbabuenagobar,http://datos.yerbabuena.gob.ar,319,1,62,2.9.11,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""sbg"", ""dcat"", ""structured_data"", ""restricted"", ""envvars"", ""ldap""]"
2025-11-02,mendoza-deputies-open-data,http://datosabiertos.hcdmza.gob.ar,365,27,26,2.11.3,"[""activity"", ""datastore"", ""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""audio_view"", ""video_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""spatial_metadata"", ""spatial_query"", ""pages"", ""scheming_datasets"", ""scheming_groups"", ""apgc_theme"", ""trackingfix"", ""tracking"", ""ifacets"", ""dcat"", ""structured_data"", ""xloader""]"
2025-11-02,datosabiertosmalagaeu,http://datosabiertos.malaga.eu,1621,12,136,2.10.4,"[""dqc_theme"", ""dqc_stats"", ""dqc_hierarchy"", ""hierarchy_display"", ""dqc_scheming"", ""scheming_datasets"", ""scheming_organizations"", ""dqc_showcase"", ""showcase"", ""dcat"", ""activity"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""xloader"", ""datastore"", ""webpage_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""dqc_googleanalytics""]"
2025-11-02,datosabiertosmercedesgobar,http://datosabiertos.mercedes.gob.ar,24,6,2,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""c3charts"", ""resource_proxy"", ""geojson_view"", ""geo_view"", ""viewhelpers"", ""dashboard_preview"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""pdf_view"", ""spatial_metadata"", ""spatial_query"", ""navigablemap"", ""choroplethmap"", ""webpage_view"", ""example_theme""]"
2025-11-02,open-data-of-the-university-observatory-of-the-city,http://datosabiertos.ufasta.edu.ar,20,0,9,2.11.0,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""envvars""]"
2025-11-02,sesmim-knowledge-portal,http://edu.mrpam.gov.mn,830,47,48,2.8.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""spatial_metadata"", ""spatial_query"", ""googleanalytics"", ""harvest"", ""ckan_harvester"", ""axiom_harvester"", ""epscor""]"
2025-11-02,codi-data-catalog,http://gdcatalog.codi.or.th,2879,22,44,2.10.4,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""recline_map_view"", ""resource_proxy"", ""geo_view"", ""datastore"", ""xloader"", ""rating"", ""datasets_catalog_rdf"", ""harvest"", ""ckan_harvester"", ""iaest_rdf_harvester"", ""oaipmh_unizar"", ""aod_schema_dataset"", ""aod_schema_group"", ""aod_schema_organization""]"
2025-11-02,national-housing-authority-data-catalog,http://gdcatalog.nha.co.th,0,0,0,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-11-02,greece-geodata-portal,http://geodata.gov.gr,80,0,1,2.9.13,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""pending_datasets""]"
2025-11-02,municipality-of-goya-open-data-portal,http://goy-cte-datos.paisdigital.modernizacion.gob.ar,0,0,0,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2025-11-02,hainan-data-portal,http://haidatas.cn,230,12,45,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""apihelper"", ""kotakab_aceh""]"
2025-11-02,linbuedatospaisdigitalmodernizaciongobar,http://lin-bue-datos.paisdigital.modernizacion.gob.ar,521,9,54,2.9.11,"[""multilang"", ""ibb_theme"", ""ibb_giris"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""envvars"", ""pdf_view"", ""geo_view"", ""xloader"", ""showcase"", ""datarequests""]"
2025-11-02,lujan-open-data,http://luj-bue-datos.paisdigital.innovacion.gob.ar,44,6,2,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-11-02,opendatanasuopendatastackjp,http://opendata-nasu.opendatastack.jp,196,24,12,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""dcat"", ""structured_data"", ""pages"", ""datapusher"", ""datastore"", ""justicehub_theme"", ""googleanalytics"", ""issues"", ""validation"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""composite"", ""discourse-sso"", ""table_view"", ""dataviz_view"", ""emailauth"", ""moderation"", ""pdf_view"", ""sitemap"", ""contact"", ""recline_grid_view""]"
2025-11-02,csu-open-data-portal,http://opendata.calstate.edu,247,19,39,2.2.1,"[""stats"", ""recline_preview"", ""pdf_preview"", ""datastore"", ""resource_proxy"", ""multilingual_group"", ""multilingual_tag"", ""datastorer"", ""spatial_metadata"", ""spatial_query"", ""publicamundi_errorware"", ""publicamundi_multilingual_dataset"", ""publicamundi_package"", ""publicamundi_vector"", ""publicamundi_raster"", ""googleanalytics"", ""publicamundi_geodata_theme"", ""spatial_publicamundi_preview""]"
2025-11-02,higashihiroshima-city-open-data-catalog-site,http://opendata.city.higashihiroshima.lg.jp,13,3,3,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-11-02,ibaraki-city-open-data-portal-site,http://opendata.city.ibaraki.osaka.jp,1635,24,355,2.8.5,"[""stats"", ""resource_proxy"", ""text_view"", ""image_view"", ""recline_view"", ""geo_view"", ""geojson_view"", ""viewhelpers"", ""webpage_view"", ""shp_view"", ""openapi_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""feedback"", ""pages"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""harvest"", ""ckan_harvester"", ""hierarchy_display"", ""hierarchy_form"", ""uploadbutton"", ""dundee"", ""scheming_datasets"", ""issues"", ""validation""]"
2025-11-02,ko-obrzeg-gis-open-data,http://opendata.gis.kolobrzeg.pl,91,20,4,2.11.3,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""envvars""]"
2025-11-02,ipst-open-data,http://opendata.ipst.ac.th,0,0,0,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-11-02,open-data-portal-of-the-ruhr-metropolis,http://opendata.ruhr,0,7,132,2.11.2,"[""tracking"", ""image_view"", ""text_view"", ""ckan_harvester"", ""datajson_validator"", ""datajson_harvest"", ""geodatagov"", ""datagovtheme"", ""datagov_harvest"", ""z3950_harvester"", ""arcgis_harvester"", ""geodatagov_geoportal_harvester"", ""waf_harvester_collection"", ""geodatagov_csw_harvester"", ""geodatagov_doc_harvester"", ""geodatagov_waf_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""datagovcatalog"", ""saml2auth"", ""envvars""]"
