tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-06-07,international-institute-of-tropical-agriculture,http://data.iita.org,3482,5,2,2.7.11,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""iitatheming"", ""scheming_datasets"", ""pdf_view"", ""restricted"", ""composite"", ""googleanalytics"", ""ckanbase""]"
2026-06-07,integrated-ocean-observing-system-catalog,http://data.ioos.us,74281,0,22,2.11.5,"[""envvars"", ""image_view"", ""text_view"", ""ckan_harvester"", ""csw_harvester"", ""dcat"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""harvest"", ""ioos_theme"", ""ioos_waf"", ""spatial_metadata"", ""spatial_query"", ""structured_data"", ""waf_harvester""]"
2026-06-07,national-access-point,http://data.nap.gov.gr,0,0,0,,
2026-06-07,open-state-data-portal,http://data.openstate.eu,90,13,1,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2026-06-07,portal-of-open-data-from-the-ggm-ras,http://data.sgm.ru,50,2,1,2.7.2,"[""stats"", ""viewhelpers"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""spatial_metadata"", ""spatial_query"", ""spatialUI"", ""pdf_view"", ""webpage_view"", ""piechart"", ""pages"", ""hierarchy_display"", ""hierarchy_form"", ""findfull"", ""exhibit"", ""list"", ""listdeposits"", ""listmono"", ""sgm_help"", ""sgm_monographic""]"
2026-06-07,plymouth-data-place,http://dataplay.org.uk,174,7,10,2.10.8,"[""activity"", ""text_view"", ""image_view"", ""pdf_view"", ""geo_view"", ""geojson_view"", ""datatables_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""tdp"", ""pcc""]"
2026-06-07,dataportalsaeriorg,http://dataportal.saeri.org,985,19,97,2.8.2,"[""restricted"", ""saerischema"", ""saeritheme"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""recline_view"", ""recline_grid_view"", ""recline_map_view"", ""recline_graph_view"", ""pdf_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""spatial_metadata"", ""spatial_query""]"
2026-06-07,opendata-matera,http://dati.comune.matera.it,0,0,0,,
2026-06-07,opendata-tuscany-region,http://dati.toscana.it,12382,20,101,2.10.4,"[""datastore"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""csw_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""toscana_harvest"", ""spod_harvester"", ""metarepo_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_theme_group_mapper"", ""dcatapit_ckan_harvester"", ""structured_data"", ""multilang"", ""datitoscana_reports"", ""resource_proxy"", ""pdf_view"", ""geo_view"", ""shp_view"", ""wmts_view"", ""text_view"", ""image_view"", ""dataexplorer_view"", ""officedocs_view"", ""opendata_theme"", ""xloader"", ""qa"", ""report"", ""pages"", ""stats"", ""contact"", ""envvars""]"
2026-06-07,datiustatmiurit,http://dati.ustat.miur.it,0,0,0,,
2026-06-07,mexico-open-data-portal,http://datos.codeandomexico.org,9761,12,87,2.9.11,"[""datamx_theme"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""scheming_datasets"", ""pdf_view"", ""geojson_view"", ""geo_view""]"
2026-06-07,rosario-city-council-data-portal,http://datos.concejorosario.gov.ar,345,11,1,2.6.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""webpage_view"", ""recline_graph_view"", ""pda"", ""pages"", ""piechart"", ""basicgrid"", ""resource_proxy"", ""wmts_view"", ""geo_view"", ""geojson_view""]"
2026-06-07,crespo-open-data,http://datos.crespo.gob.ar,0,0,0,,
2026-06-07,open-data-from-the-secretary-of-energy-datos-abiertos-de-la-secretaria-de-energia,http://datos.energia.gob.ar,178,20,21,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""viewhelpers"", ""linechart"", ""barchart"", ""piechart"", ""hierarchy_display"", ""hierarchy_form"", ""gobar_theme"", ""googleanalytics"", ""seriestiempoarexplorer"", ""datajson_harvest"", ""datajson"", ""harvest"", ""ckan_harvester"", ""datapusher"", ""datastore""]"
2026-06-07,chilean-open-data-portal,http://datos.gob.cl,0,0,0,,
2026-06-07,open-data-caba-legislature,http://datos.legislatura.gob.ar,52,10,2,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-06-07,energia-argentina-datos-abiertos,http://datos.minem.gob.ar,178,20,21,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""viewhelpers"", ""linechart"", ""barchart"", ""piechart"", ""hierarchy_display"", ""hierarchy_form"", ""gobar_theme"", ""googleanalytics"", ""seriestiempoarexplorer"", ""datajson_harvest"", ""datajson"", ""harvest"", ""ckan_harvester"", ""datapusher"", ""datastore""]"
2026-06-07,quilmes-government-data,http://datos.quilmes.gov.ar,57,12,12,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-06-07,ministry-of-health-open-data,http://datos.salud.gob.ar,0,0,0,,
2026-06-07,datostechoorg,http://datos.techo.org,0,0,0,,
2026-06-07,datosyerbabuenagobar,http://datos.yerbabuena.gob.ar,0,0,0,,
2026-06-07,mendoza-deputies-open-data,http://datosabiertos.hcdmza.gob.ar,0,0,0,,
2026-06-07,datosabiertosmalagaeu,http://datosabiertos.malaga.eu,1368,22,9,2.8.4,"[""dcat"", ""noregistration"", ""datastore"", ""spatial_metadata"", ""spatial_query"", ""geojson_view"", ""stats"", ""recline_view"", ""resource_proxy"", ""contacto"", ""viewhelpers"", ""pdf_view"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""dcat_rdf_harvester"", ""discovery"", ""similar_datasets"", ""tag_cloud"", ""federador"", ""sitemap"", ""malaga"", ""structured_data"", ""dcat_json_interface"", ""soporte""]"
2026-06-07,datosabiertosmercedesgobar,http://datosabiertos.mercedes.gob.ar,313,21,24,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-06-07,open-data-of-the-university-observatory-of-the-city,http://datosabiertos.ufasta.edu.ar,0,0,0,,
2026-06-07,sesmim-knowledge-portal,http://edu.mrpam.gov.mn,0,0,0,,
2026-06-07,codi-data-catalog,http://gdcatalog.codi.or.th,21,3,25,2.9.5,"[""discovery"", ""search_suggestions"", ""thai_gdc"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""resource_proxy"", ""webpage_view"", ""datastore"", ""xloader"", ""pdf_view"", ""dga_stats"", ""noregistration"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2026-06-07,national-housing-authority-data-catalog,http://gdcatalog.nha.co.th,220,16,152,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-07,geodata-gov-gr-geodata-gov-gr,http://geodata.gov.gr,0,0,0,,
2026-06-07,municipality-of-goya-open-data-portal,http://goy-cte-datos.paisdigital.modernizacion.gob.ar,83,0,62,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2026-06-07,hainan-data-portal,http://haidatas.cn,0,0,0,,
2026-06-07,linbuedatospaisdigitalmodernizaciongobar,http://lin-bue-datos.paisdigital.modernizacion.gob.ar,0,0,0,,
2026-06-07,lujan-open-data,http://luj-bue-datos.paisdigital.innovacion.gob.ar,180,12,14,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-06-07,opendatanasuopendatastackjp,http://opendata-nasu.opendatastack.jp,488,25,71,2.5.1,"[""stats"", ""text_view"", ""image_view"", ""spatial_metadata"", ""spatial_query"", ""datastore"", ""datapusher"", ""resource_proxy"", ""pdf_view"", ""geo_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""geojson_view"", ""googleanalytics"", ""harvest"", ""ckan_harvester"", ""pages"", ""recline_view"", ""cloud_connector"", ""example_theme"", ""officedocs_view""]"
2026-06-07,csu-open-data-portal,http://opendata.calstate.edu,0,0,0,,
2026-06-07,higashihiroshima-city-open-data-catalog-site,http://opendata.city.higashihiroshima.lg.jp,0,0,0,,
2026-06-07,ibaraki-city-open-data-portal-site,http://opendata.city.ibaraki.osaka.jp,130,6,1,2.5.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-06-07,ko-obrzeg-gis-open-data,http://opendata.gis.kolobrzeg.pl,71,14,5,2.10.4,"[""activity"", ""datastore""]"
2026-06-07,ipst-open-data,http://opendata.ipst.ac.th,21,2,2,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-07,open-data-portal-of-the-ruhr-metropolis,http://opendata.ruhr,3093,31,26,2.10.5,"[""envvars"", ""resource_proxy"", ""datastore"", ""xloader"", ""image_view"", ""text_view"", ""datatables_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcatde"", ""dcat_rdf_harvester"", ""dcatde_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""geo_view"", ""geojson_view"", ""navigablemap"", ""choroplethmap"", ""pages"", ""pdf_view"", ""rvr"", ""scheming_datasets"", ""scheming_organizations""]"
2026-06-07,open-data-ruhr,http://opendata.rvr.ruhr,3093,31,0,,
2026-06-07,sidoarjo-regency-open-data,http://opendata.sidoarjokab.go.id,6639,17,65,2.11.3,"[""envvars"", ""activity"", ""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""xloader"", ""stats"", ""webpage_view"", ""resource_proxy""]"
2026-06-07,opendatasitcanes,http://opendata.sitcan.es,167,10,12,2.10.4,"[""stats"", ""image_view"", ""resource_proxy"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface""]"
2026-06-07,higashiura-town-open-data-catalog-site,http://opendata.town.aichi-higashiura.lg.jp,0,0,0,,
2026-06-07,opendatavubpcz,http://opendata.vubp.cz,45,11,9,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""showcase"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""pdf_view"", ""pages"", ""navigablemap"", ""choroplethmap"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""tableau_view"", ""vubp"", ""odata""]"
2026-06-07,water-jpi-open-data,http://opendata.waterjpi.eu,0,7,302,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""campania_theme"", ""harvest"", ""ckan_harvester"", ""oaipmh""]"
2026-06-07,municipality-of-ezeiza-open-data-portal-buenos-aires,http://pe.181.209.63.227.nip.io,0,0,0,,
2026-06-07,pergamino-open-data,http://per-bue-datos.paisdigital.modernizacion.gob.ar,0,0,0,,
2026-06-07,igg-knowledge-portal,http://portal.igg.ac.mn,0,0,0,,
2026-06-07,merit-mongolia-data-portal,http://portal.merit.mn,0,0,0,,
2026-06-07,probolinggo-regency-one-data,http://satudata.probolinggokab.go.id,731,0,25,2.9.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""probolinggo_theme""]"
2026-06-07,sbsopendataekitistategovng,http://sbsopendata.ekitistate.gov.ng,37,17,6,2.9.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""ekiti_theme""]"
2026-06-07,central-valley-housing-data-repository,http://valleyhousingrepository.library.fresnostate.edu,34,3,6,2.8.3,"[""openafrica"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""geo_view"", ""pages"", ""harvest"", ""ckan_harvester""]"
2026-06-07,tunisia-culture-open-data,http://www.openculture.gov.tn,328,12,18,2.5.3,"[""resource_proxy"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_map_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""disqus"", ""harvest"", ""ckan_harvester"", ""pages"", ""pdf_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""geojson_view"", ""spatial_metadata"", ""spatial_query"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""navigablemap"", ""choroplethmap"", ""panamatheme"", ""contact"", ""archiver"", ""report"", ""qa"", ""gallery_view"", ""rating"", ""googleanalytics"", ""datarequests"", ""noregistration""]"
2026-06-07,izmir-metropolitan-municipality-open-data-portal,https://acikveri.bizizmir.com,257,10,35,2.8.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""showcase"", ""datarequests"", ""webpage_view"", ""resource_proxy"", ""geo_view""]"
2026-06-07,konya-metropolitan-municipality-open-data-platform,https://acikveri.konya.bel.tr,0,0,0,,
2026-06-07,open-data-ni,https://admin.opendatani.gov.uk,1066,9,86,2.10.10,"[""stats"", ""resource_proxy"", ""image_view"", ""text_view"", ""dataexplorer_view"", ""dataexplorer_table_view"", ""dataexplorer_chart_view"", ""dataexplorer_map_view"", ""dataexplorer_web_view"", ""datastore"", ""datapusher"", ""activity"", ""harvest"", ""ckan_harvester"", ""pages"", ""opendatani"", ""scheming_datasets"", ""googleanalytics"", ""dcat_rdf_harvester"", ""nisra_jsondcat"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""showcase"", ""datarequests"", ""contact"", ""s3filestore"", ""envvars""]"
2026-06-07,aids-data-repository,https://adr.unaids.org,599,1,60,2.9.7,"[""unaids"", ""fork"", ""scheming_datasets"", ""blob_storage"", ""saml2auth"", ""emailasusername"", ""restricted"", ""authz_service"", ""stats"", ""text_view"", ""image_view"", ""unaids_recline_view"", ""recline_graph_view"", ""recline_map_view"", ""recline_grid_view"", ""resource_proxy"", ""geo_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""geojson_view"", ""validation"", ""ytp_request"", ""pages"", ""dhis2harvester_plugin"", ""dhis2_pivot_tables_harvester"", ""harvest"", ""sentry"", ""versions"", ""auth""]"
2026-06-07,arctic-permafrost-geospatial-centre,https://apgc.awi.de,480,27,26,2.11.5,"[""activity"", ""datastore"", ""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""audio_view"", ""video_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""spatial_metadata"", ""spatial_query"", ""scheming_datasets"", ""scheming_groups"", ""apgc_theme"", ""ifacets"", ""xloader"", ""dcat"", ""structured_data""]"
2026-06-07,food-security-portal-data,https://api.foodsecurityportal.org,0,0,0,2.9.7,"[""stats"", ""datastore"", ""datapusher"", ""recline_grid_view"", ""webpage_view"", ""scheming_datasets"", ""gdpr"", ""harvest"", ""fsp"", ""fsp_harvester"", ""fsp_price_harvester"", ""fsp_indicator_harvester"", ""fsp_returntrigger_harvester"", ""fsp_mediaanalysis_harvester"", ""fpm_harvester"", ""fsp_knowledge_base_harvester""]"
2026-06-07,archive-sigma2-no,https://archive.sigma2.no/,0,0,0,,
2026-06-07,alaska-arctic-geoecological-atlas-aaga,https://arcticatlas.geobotany.org,0,0,0,,
2026-06-07,finnish-transport-infrastructure-data,https://avoindata.fi/data,2522,14,755,2.11.5,"[""forcetranslation"", ""sentry"", ""ckan_harvester"", ""hri_harvester"", ""syke_harvester"", ""dcat"", ""structured_data"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""csw_harvester"", ""drupal8"", ""ytp_organizations"", ""ytp_request"", ""apis"", ""ytp_theme"", ""archiver"", ""report"", ""qa"", ""ytp_report"", ""ytp_drupal"", ""ytp_tasks"", ""ytp_dataset"", ""ytp_spatial"", ""spatial_metadata"", ""spatial_query"", ""ytp_user"", ""hierarchy_display"", ""datastore"", ""sixodp_showcase"", ""sixodp_showcasesubmit"", ""datapusher"", ""datatables_view"", ""text_view"", ""image_view"", ""pdf_view"", ""geo_view"", ""geojson_view"", ""sixodp_harvester"", ""ytp_restrict_category_creation_and_updating"", ""ytp_ipermission_labels"", ""organizationapproval"", ""ytp_resourcestatus"", ""ytp_harvesterstatus"", ""opendata_group"", ""harvest"", ""advancedsearch"", ""openapi_view"", ""statistics"", ""opendata_cli"", ""dcat_sparql"", ""activity"", ""sitesearch"", ""matomo"", ""matomo_dataset_report"", ""matomo_resource_report"", ""matomo_location_report"", ""matomo_search_terms_report"", ""cloudstorage"", ""stats"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""fluent""]"
2026-06-07,pangaea-data-discovery-portal,https://b2find.eudat.eu,1466694,6,93,2.9.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""b2find"", ""oaipmh""]"
2026-06-07,ballarat-open-data,https://ballaratopendata.org.au,476,9,3,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""resource_proxy"", ""geojson_view"", ""geo_view"", ""shp_view"", ""wmts_view"", ""spatial_metadata"", ""spatial_query"", ""datastore"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""xloader"", ""harvest"", ""ckan_harvester"", ""waf_harvester"", ""csw_harvester"", ""doc_harvester"", ""magda_harvester"", ""opendatasoft_harvester"", ""proxy"", ""expose_purl"", ""cc_logo"", ""cerdi_metadata"", ""googleanalytics"", ""contact"", ""ballarat_opendata_theme""]"
2026-06-07,uae-open-data,https://bayanat.ae,0,0,0,,
2026-06-07,data-catalog-cooperative-auditing-department,https://cadckan.cad.go.th,0,0,0,,
2026-06-07,canadian-watershed-information-network-canadian-watershed-information-network,https://canwin-datahub.ad.umanitoba.ca,0,0,0,,
2026-06-07,kanazawa-city-open-data-portal,https://catalog-data.city.kanazawa.ishikawa.jp,319,10,7,2.9.4,"[""datastore"", ""datapusher"", ""stats"", ""googleanalytics"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_map_view"", ""recline_graph_view"", ""notification"", ""oidc"", ""pdf_view""]"
2026-06-07,intaros-data-catalogue,https://catalog-intaros.nersc.no,0,0,0,,
