tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-12-07,ckannationalhealthorth,http://ckan.nationalhealth.or.th,0,0,0,,
2025-12-07,ckanvecgoth,http://ckan.vec.go.th,9,7,14,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,meloa-oceanographic-data,http://cloud150.ncg.ingrid.pt,0,0,0,,
2025-12-07,gia-lai-database,http://csdlcntmgialai.gov.vn,99,14,9,2.5.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""pdf_view"", ""officedocs_view"", ""datamx_theme"", ""datapusher"", ""hierarchy_display"", ""hierarchy_form"", ""ord_hierarchy"", ""pages""]"
2025-12-07,dadesobertesseuecat,http://dadesobertes.seu-e.cat,839,22,79,2.10.8,"[""datastore"", ""datapusher"", ""stats"", ""aoc_theme"", ""aoc_metadata"", ""aoc_views"", ""activity"", ""image_view"", ""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""resource_proxy"", ""geo_view"", ""scheming_groups"", ""scheming_datasets"", ""scheming_organizations"", ""fluent"", ""dataexplorer_map_view"", ""envvars""]"
2025-12-07,culture-data-portal-portal-de-dados-da-cultura,http://dados.cultura.gov.br,62,4,9,2.4.0,"[""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""temacultura""]"
2025-12-07,ifms-open-data-portal,http://dados.ifms.edu.br,27,27,1,2.6.2,"[""datapusher"", ""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-12-07,ifrs-open-data-portal,http://dados.ifrs.edu.br,7,5,1,2.6.2,"[""dadosabertos"", ""scheming_datasets"", ""repeating"", ""fluent"", ""composite"", ""datapusher"", ""datastore"", ""resource_proxy"", ""harvest"", ""ckan_harvester"", ""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-12-07,natal-urban-mobility-data-portal,http://dados.natal.br,19,1,1,2.7.3,"[""pdf_view"", ""resource_proxy"", ""recline_view"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""geo_view"", ""pages"", ""harvest"", ""ckan_harvester""]"
2025-12-07,sao-paulo-open-data-portal,http://dados.prefeitura.sp.gov.br,0,0,0,,
2025-12-07,ufop-open-data,http://dados.ufop.br,61,8,1,2.6.3,"[""datapusher"", ""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""pdf_view""]"
2025-12-07,ufpel-open-data,http://dados.ufpel.tche.br,0,0,0,,
2025-12-07,ufsj-open-data-portal,http://dados.ufsj.edu.br,12,11,1,2.5.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""example_theme"", ""noregistration""]"
2025-12-07,ufsm-open-data,http://dados.ufsm.br,17,6,1,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-12-07,unifei-open-data,http://dados.unifei.edu.br,34,6,1,2.8.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""unifei_theme""]"
2025-12-07,ufma-open-data-portal,http://dadosabertos.ufma.br,39,7,1,2.6.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pdf_view""]"
2025-12-07,unilab-open-data-dados-abertos-unilab,http://dadosabertos.unilab.edu.br,0,0,0,,
2025-12-07,agriculture-littorale-data-catalog,http://data.agriculturelittorale.fr,2797,6,3,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""spatial_metadata"", ""spatial_query"", ""taxonomy"", ""scheming_datasets"", ""resource_proxy"", ""geo_view"", ""alf_theme"", ""restricted"", ""composite""]"
2025-12-07,open-government-data-of-bangkok,http://data.bangkok.go.th,1248,0,115,2.9.9,"[""bkk_open_data"", ""discovery"", ""search_suggestions"", ""googleanalytics"", ""thai_gdc"", ""stats"", ""opendstats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_grid_view"", ""resource_proxy"", ""datastore"", ""xloader"", ""webpage_view"", ""pdf_view"", ""scheming_datasets"", ""scheming_groups"", ""hierarchy_display"", ""hierarchy_form"", ""hierarchy_group_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2025-12-07,databeatonanet,http://data.beatona.net,0,0,0,,
2025-12-07,bolzano-opendata-portal,http://data.civis.bz.it,821,17,32,2.10.7,"[""stats"", ""resource_proxy"", ""pdf_view"", ""text_view"", ""image_view"", ""recline_view"", ""datatables_view"", ""provbz"", ""provbz_auth"", ""activity"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""multilang"", ""multilang_harvester"", ""multilang_resources"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_vocabulary"", ""dcatapit_harvester"", ""dcatapit_csw_harvester"", ""dcatapit_harvest_list"", ""geonetwork_harvester"", ""provbz_harvester"", ""categorie"", ""pages""]"
2025-12-07,connecticut-open-data-portal,http://data.ctdata.org,226,29,23,2.4.2,"[""stats"", ""text_preview"", ""recline_preview"", ""datastore"", ""datapusher"", ""ctdata_theme"", ""webhooks"", ""datarequests"", ""odata"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""webpage_view""]"
2025-12-07,accounting-system-department-of-mineral-resources,http://data.dmr.go.th,132,8,13,2.10.7,"[""thai_gdc"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,romania-open-data-portal,http://data.gov.ro,4894,14,177,2.8.3,"[""image_view"", ""text_view"", ""recline_view"", ""pdf_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""stats"", ""showcase"", ""datastore"", ""datapusher"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""qa"", ""archiver"", ""report"", ""tagless_report"", ""rating"", ""datarequests"", ""sparql_interface"", ""contact_us_plugin"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""datagovro_theme"", ""pages"", ""envvars"", ""googleanalytics""]"
2025-12-07,ibb,http://data.ibb.gov.tr,523,9,55,2.9.11,"[""multilang"", ""ibb_theme"", ""ibb_giris"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""envvars"", ""pdf_view"", ""geo_view"", ""xloader"", ""showcase"", ""datarequests""]"
2025-12-07,ieat-data-catalog,http://data.ieat.go.th,0,0,0,,
2025-12-07,international-institute-of-tropical-agriculture,http://data.iita.org,3450,5,2,2.7.11,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""iitatheming"", ""scheming_datasets"", ""pdf_view"", ""restricted"", ""composite"", ""googleanalytics"", ""ckanbase""]"
2025-12-07,integrated-ocean-observing-system-catalog,http://data.ioos.us,45909,0,22,2.10.5,"[""activity"", ""ckan_harvester"", ""csw_harvester"", ""dcat"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""googleanalytics"", ""harvest"", ""ioos_theme"", ""ioos_waf"", ""spatial_metadata"", ""spatial_query"", ""structured_data"", ""waf_harvester""]"
2025-12-07,national-access-point,http://data.nap.gov.gr,57,0,8,2.6.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""geojson_view"", ""geo_view"", ""resource_proxy"", ""datastore"", ""datapusher"", ""report"", ""archiver"", ""privatedatasets"", ""contact"", ""pages"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""datarequests"", ""discovery"", ""search_suggestions"", ""tag_cloud""]"
2025-12-07,open-state-data-portal,http://data.openstate.eu,90,13,1,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2025-12-07,portal-of-open-data-from-the-ggm-ras,http://data.sgm.ru,49,2,1,2.7.2,"[""stats"", ""viewhelpers"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""spatial_metadata"", ""spatial_query"", ""spatialUI"", ""pdf_view"", ""webpage_view"", ""piechart"", ""pages"", ""hierarchy_display"", ""hierarchy_form"", ""findfull"", ""exhibit"", ""list"", ""listdeposits"", ""listmono"", ""sgm_help"", ""sgm_monographic""]"
2025-12-07,plymouth-data-place,http://dataplay.org.uk,173,7,10,2.10.8,"[""activity"", ""text_view"", ""image_view"", ""pdf_view"", ""geo_view"", ""geojson_view"", ""datatables_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""tdp"", ""pcc""]"
2025-12-07,dataportalsaeriorg,http://dataportal.saeri.org,981,19,96,2.8.2,"[""restricted"", ""saerischema"", ""saeritheme"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""recline_view"", ""recline_grid_view"", ""recline_map_view"", ""recline_graph_view"", ""pdf_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""spatial_metadata"", ""spatial_query""]"
2025-12-07,opendata-matera-opendata-matera,http://dati.comune.matera.it,250,13,2,2.6.2,"[""resource_proxy"", ""geojson_view"", ""geo_view"", ""stats"", ""webpage_view"", ""text_view"", ""image_view"", ""recline_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config""]"
2025-12-07,opendata-tuscany-region,http://dati.toscana.it,11565,20,86,2.9.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""resource_proxy"", ""datastore"", ""datapusher"", ""datitoscana_theme"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""multilang"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""qa"", ""archiver"", ""report"", ""tagless_report"", ""datitoscana_reports"", ""toscana_harvest"", ""spod_harvester"", ""metarepo_harvester"", ""pages"", ""dcatapit_harvester"", ""dcatapit_ckan_harvester""]"
2025-12-07,datiustatmiurit,http://dati.ustat.miur.it,65,0,1,2.8.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""dcat"", ""harvest"", ""ckan_harvester"", ""multilang"", ""multilang_harvester"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""ustat""]"
2025-12-07,mexico-open-data-portal,http://datos.codeandomexico.org,9752,12,87,2.9.11,"[""datamx_theme"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""scheming_datasets"", ""pdf_view"", ""geojson_view"", ""geo_view""]"
2025-12-07,rosario-city-council-data-portal,http://datos.concejorosario.gov.ar,335,11,1,2.6.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""webpage_view"", ""recline_graph_view"", ""pda"", ""pages"", ""piechart"", ""basicgrid"", ""resource_proxy"", ""wmts_view"", ""geo_view"", ""geojson_view""]"
2025-12-07,crespo-open-data,http://datos.crespo.gob.ar,64,8,24,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-12-07,open-data-from-the-secretary-of-energy-datos-abiertos-de-la-secretaria-de-energia,http://datos.energia.gob.ar,178,20,21,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""viewhelpers"", ""pdf_view"", ""linechart"", ""barchart"", ""piechart"", ""hierarchy_display"", ""hierarchy_form"", ""gobar_theme"", ""datastore"", ""datapusher"", ""odata"", ""googleanalytics"", ""seriestiempoarexplorer"", ""datajson_harvest"", ""datajson"", ""harvest"", ""ckan_harvester""]"
2025-12-07,chilean-open-data-portal,http://datos.gob.cl,2806,24,253,2.10.4,"[""image_view"", ""text_view"", ""recline_view"", ""recline_graph_view"", ""datastore"", ""gobcl-datos-theme"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""harvest"", ""ckan_harvester"", ""stats"", ""googleanalytics"", ""video_view"", ""audio_view"", ""webpage_view"", ""pdf_view"", ""xloader"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""activity"", ""dcat"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""envvars""]"
2025-12-07,open-data-caba-legislature,http://datos.legislatura.gob.ar,52,10,2,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-12-07,energia-argentina-datos-abiertos,http://datos.minem.gob.ar,178,20,21,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""viewhelpers"", ""pdf_view"", ""linechart"", ""barchart"", ""piechart"", ""hierarchy_display"", ""hierarchy_form"", ""gobar_theme"", ""datastore"", ""datapusher"", ""odata"", ""googleanalytics"", ""seriestiempoarexplorer"", ""datajson_harvest"", ""datajson"", ""harvest"", ""ckan_harvester""]"
2025-12-07,quilmes-government-data,http://datos.quilmes.gov.ar,57,12,12,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-12-07,ministry-of-health-open-data,http://datos.salud.gob.ar,63,12,17,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-12-07,datostechoorg,http://datos.techo.org,41,4,14,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2025-12-07,datosyerbabuenagobar,http://datos.yerbabuena.gob.ar,0,0,0,,
2025-12-07,mendoza-deputies-open-data,http://datosabiertos.hcdmza.gob.ar,0,0,0,,
2025-12-07,datosabiertosmalagaeu,http://datosabiertos.malaga.eu,1295,22,9,2.8.4,"[""dcat"", ""noregistration"", ""datastore"", ""spatial_metadata"", ""spatial_query"", ""geojson_view"", ""stats"", ""recline_view"", ""resource_proxy"", ""contacto"", ""viewhelpers"", ""pdf_view"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""dcat_rdf_harvester"", ""discovery"", ""similar_datasets"", ""tag_cloud"", ""federador"", ""sitemap"", ""malaga"", ""structured_data"", ""dcat_json_interface"", ""soporte""]"
2025-12-07,datosabiertosmercedesgobar,http://datosabiertos.mercedes.gob.ar,302,21,24,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-12-07,open-data-of-the-university-observatory-of-the-city,http://datosabiertos.ufasta.edu.ar,24,7,1,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-12-07,sesmim-knowledge-portal,http://edu.mrpam.gov.mn,0,0,0,,
2025-12-07,national-housing-authority-data-catalog,http://gdcatalog.nha.co.th,197,14,146,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,geodata-gov-gr-geodata-gov-gr,http://geodata.gov.gr,0,0,0,,
2025-12-07,municipality-of-goya-open-data-portal,http://goy-cte-datos.paisdigital.modernizacion.gob.ar,83,0,62,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2025-12-07,hainan-data-portal,http://haidatas.cn,0,0,0,,
2025-12-07,linbuedatospaisdigitalmodernizaciongobar,http://lin-bue-datos.paisdigital.modernizacion.gob.ar,0,0,0,,
2025-12-07,lujan-open-data,http://luj-bue-datos.paisdigital.innovacion.gob.ar,173,12,14,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-12-07,opendatanasuopendatastackjp,http://opendata-nasu.opendatastack.jp,488,25,71,2.5.1,"[""stats"", ""text_view"", ""image_view"", ""spatial_metadata"", ""spatial_query"", ""datastore"", ""datapusher"", ""resource_proxy"", ""pdf_view"", ""geo_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""geojson_view"", ""googleanalytics"", ""harvest"", ""ckan_harvester"", ""pages"", ""recline_view"", ""cloud_connector"", ""example_theme"", ""officedocs_view""]"
2025-12-07,csu-open-data-portal,http://opendata.calstate.edu,0,0,0,,
2025-12-07,higashihiroshima-city-open-data-catalog-site,http://opendata.city.higashihiroshima.lg.jp,0,0,0,,
2025-12-07,ibaraki-city-open-data-portal-site,http://opendata.city.ibaraki.osaka.jp,124,6,1,2.5.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-12-07,ko-obrzeg-gis-open-data,http://opendata.gis.kolobrzeg.pl,71,14,5,2.10.4,"[""activity"", ""datastore""]"
2025-12-07,ipst-open-data,http://opendata.ipst.ac.th,21,2,1,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,open-data-portal-of-the-ruhr-metropolis,http://opendata.ruhr,2761,30,26,2.10.4,"[""envvars"", ""activity"", ""resource_proxy"", ""datastore"", ""xloader"", ""image_view"", ""text_view"", ""recline_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcatde"", ""dcatde_rdf_harvester"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""harvest_basket"", ""dkan_harvester"", ""structured_data"", ""geo_view"", ""geojson_view"", ""navigablemap"", ""choroplethmap"", ""pages"", ""pdf_view"", ""rvr"", ""rvr_spatial_query"", ""scheming_datasets"", ""scheming_organizations"", ""downloadall""]"
2025-12-07,open-data-ruhr,http://opendata.rvr.ruhr,2761,30,26,2.10.4,"[""envvars"", ""activity"", ""resource_proxy"", ""datastore"", ""xloader"", ""image_view"", ""text_view"", ""recline_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcatde"", ""dcatde_rdf_harvester"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""harvest_basket"", ""dkan_harvester"", ""structured_data"", ""geo_view"", ""geojson_view"", ""navigablemap"", ""choroplethmap"", ""pages"", ""pdf_view"", ""rvr"", ""rvr_spatial_query"", ""scheming_datasets"", ""scheming_organizations"", ""downloadall""]"
2025-12-07,sidoarjo-regency-open-data,http://opendata.sidoarjokab.go.id,6634,17,64,2.11.3,"[""envvars"", ""activity"", ""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""xloader"", ""stats"", ""webpage_view"", ""resource_proxy""]"
2025-12-07,opendatasitcanes,http://opendata.sitcan.es,164,10,12,2.10.4,"[""stats"", ""image_view"", ""resource_proxy"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface""]"
2025-12-07,higashiura-town-open-data-catalog-site,http://opendata.town.aichi-higashiura.lg.jp,46,10,1,2.4.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-12-07,opendatavubpcz,http://opendata.vubp.cz,0,0,0,,
2025-12-07,water-jpi-open-data,http://opendata.waterjpi.eu,86,7,302,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""campania_theme"", ""harvest"", ""ckan_harvester"", ""oaipmh""]"
2025-12-07,municipality-of-ezeiza-open-data-portal-buenos-aires,http://pe.181.209.63.227.nip.io,0,2,3,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2025-12-07,pergamino-open-data,http://per-bue-datos.paisdigital.modernizacion.gob.ar,132,16,44,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-12-07,igg-knowledge-portal,http://portal.igg.ac.mn,0,0,0,,
2025-12-07,merit-mongolia-data-portal,http://portal.merit.mn,0,0,0,,
2025-12-07,probolinggo-regency-one-data,http://satudata.probolinggokab.go.id,724,0,25,2.9.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""probolinggo_theme""]"
2025-12-07,sbsopendataekitistategovng,http://sbsopendata.ekitistate.gov.ng,37,17,6,2.9.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""ekiti_theme""]"
2025-12-07,central-valley-housing-data-repository,http://valleyhousingrepository.library.fresnostate.edu,34,3,6,2.8.3,"[""openafrica"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""geo_view"", ""pages"", ""harvest"", ""ckan_harvester""]"
2025-12-07,tunisia-culture-open-data,http://www.openculture.gov.tn,326,12,18,2.5.3,"[""resource_proxy"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_map_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""disqus"", ""harvest"", ""ckan_harvester"", ""pages"", ""pdf_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""geojson_view"", ""spatial_metadata"", ""spatial_query"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""navigablemap"", ""choroplethmap"", ""panamatheme"", ""contact"", ""archiver"", ""report"", ""qa"", ""gallery_view"", ""rating"", ""googleanalytics"", ""datarequests"", ""noregistration""]"
2025-12-07,izmir-metropolitan-municipality-open-data-portal,https://acikveri.bizizmir.com,260,10,35,2.8.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""showcase"", ""datarequests"", ""webpage_view"", ""resource_proxy"", ""geo_view""]"
