tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-08-04,chiba-city-open-data-catalog-site,https://opendata.city.chiba.jp,2187,10,588,,
2025-08-04,vec-data-catalog,https://ckan.vec.go.th,9,6,15,,
2025-08-04,girona-open-data,https://www.girona.cat/opendata,0,0,0,,
2025-08-04,fisheries-and-oceans-canada-data-catalog,https://catalogue.ogsl.ca,0,0,0,,
2025-08-04,manaaki-whenua-landcare-research-datastore,https://datastore.landcareresearch.co.nz,529,12,23,,
2025-08-04,suomi-fi-service-interconnection-catalog,https://liityntakatalogi.suomi.fi,1220,0,535,,
2025-08-04,dutch-base-registries-data-catalog,https://geocatalogus.nl,16,0,2,,
2025-08-04,higashiura-town-open-data-catalog-site,http://opendata.town.aichi-higashiura.lg.jp,47,10,1,,
2025-08-04,lwf-envidat-data-portal,https://www.envidat.ch,766,29,86,,
2025-08-04,nso-data-catalog,https://catalog.nso.go.th,870,16,13,,
2025-08-04,tgo-carbon-credit-data-catalog,https://opendata.tgo.or.th,11,3,4,,
2025-08-04,hungarian-open-data-catalog,https://opendata.hu,71,13,8,,
2025-08-04,intaros-data-catalogue,https://catalog-intaros.nersc.no,188,10,38,,
2025-08-04,dadosifrsedubr,https://dados.ifrs.edu.br,7,5,1,,
2025-08-04,chofu-city-open-data-catalog,https://catalog.data.metro.tokyo.lg.jp,9742,14,98,,
2025-08-04,government-data-catalog,https://gdcatalog.go.th,0,0,0,,
2025-08-04,villanueva-de-la-serena-data-catalog,https://catalogo.villanuevadelaserena.es,72,22,5,,
2025-08-04,ogsl-data-catalogue,https://catalogue.slgo.ca,0,0,0,,
2025-08-04,usgs-3dep-data-catalog,https://nationaldataplatform.org/catalog,5447,0,49,,
2025-08-04,center-of-excellence-in-biological-sciences,https://data.tcels.or.th,11,1,1,,
2025-08-04,comunidad-de-madrid-data-catalog,https://datos.comunidad.madrid/catalogo,508,22,2,,
2025-08-04,argentine-science-and-technology-data,https://datasets.datos.mincyt.gob.ar,6,7,9,,
2025-08-04,cioos-atlantic-data-catalogue,https://catalogue.cioosatlantic.ca,254,0,23,,
2025-08-04,catalog-platform-smart-cities-and-regions-bavaria,https://catalog.gis.lrg.tum.de,0,0,0,,
2025-08-04,dataccrpcorg,https://data.ccrpc.org,350,8,3,,
2025-08-04,corona-open-data,https://corona-open-data.ckan.de,88,7,29,,
2025-08-04,national-university-of-mongolia-open-data,https://data.num.edu.mn,38,9,7,,
2025-08-04,unesco-operandum-data-catalog,https://data-catalogue.operandum-project.eu,2248,25,24,,
2025-08-04,kanagawa-prefecture-open-data-catalog,https://catalog.opendata.pref.kanagawa.jp,729,19,15,,
2025-08-04,ifrs-open-data-portal,http://dados.ifrs.edu.br,7,5,1,,
2025-08-04,dpim-data-catalog,https://catalog.dpim.go.th,25,6,11,,
2025-08-04,ufms-open-data-portal,https://dadosabertos.ufms.br,36,7,1,,
2025-08-04,canada-open-data,https://open.canada.ca/data,43202,0,352,,
2025-08-04,open-information-kfar-saba,https://kfar-saba.datacity.org.il,33,10,3,,
2025-08-04,opendata-beta-university-of-bologna,https://dati.unibo.it,34,0,5,,
2025-08-04,shizuoka-city-open-data-catalog-site,https://dataset.city.shizuoka.jp,248,11,207,,
2025-08-04,mooka-city-open-data-catalog-site,https://opendata.city.moka.lg.jp,111,13,1,,
2025-08-04,sprogteknologi-dk,https://sprogressource.digst.govcloud.dk,0,0,0,,
2025-08-04,kaltara-one-data,https://data.kaltaraprov.go.id,0,0,0,,
2025-08-04,univasf-open-data-portal,https://dados.univasf.edu.br,0,0,0,,
2025-08-04,travel-link-tourism-data-catalog-ckan,https://catalog.travellink.go.th,0,0,0,,
2025-08-04,cioos-pacific-data-catalog,https://catalogue.cioos.ca,0,0,0,,
2025-08-04,dsi-thailand-data-catalog,https://ckan.dsi.go.th,7,3,4,,
2025-08-04,hong-kong-public-policy-database,https://data.hkppdb.org,1200,6,7,,
2025-08-04,h-mat-materials-data-hub,https://data.h-mat.org,31,0,87,,
2025-08-04,water-pathogens-data-portal,https://data.waterpathogens.org,47,6,4,,
2025-08-04,schleswig-holstein-govdata-portal,https://ckan.govdata.de,134455,13,72,,
2025-08-04,belgian-biodiversity-data-portal,https://data.biodiversity.be,549,4,26,,
2025-08-04,citizen-data-portal,https://data.data4citizen.jp,387,21,85,,
2025-08-04,kitamoto-city-open-data-portal-site-kitamoto-open-data,https://opendata.city.kitamoto.saitama.jp,554,12,1,,
2025-08-04,mexico-open-data-portal,http://datos.codeandomexico.org,9743,11,87,,
2025-08-04,finnish-transport-infrastructure-data,https://avoindata.fi/data,2641,14,753,,
2025-08-04,the-public-knowledge-workshop-data-portal,https://opendata.hasadna.org.il,12,9,6,,
2025-08-04,norwegian-customs-data,https://data-test.toll.no,26,0,1,,
2025-08-04,hellenic-research-data-repository,https://hardmin.heal-link.gr,22,9,255,,
2025-08-04,open-information-portal-ma-ale-adumim,https://maale-adummim.datacity.org.il,32,12,2,,
2025-08-04,gender-data-lab,https://data.genderdatalab.org,12,0,7,,
2025-08-04,him-data-portal,https://ckan.himdataportal.com,0,0,0,,
2025-08-04,greenpeace-data-portal-environmental-data,https://daten.greenpeace.de,22,6,1,,
2025-08-04,open-development-mekong-data,https://data.opendevelopmentmekong.net,12695,10,45,,
2025-08-04,bbmp-open-data-portal,https://data.opencity.in,929,11,72,,
2025-08-04,national-astronomical-research-institute,https://data.narit.or.th,39,4,1,,
2025-08-04,open-data-of-the-national-innovation-agency,https://opendata.nia.or.th,24,1,1,,
2025-08-04,clariah-labs-dataset-registry,https://mediasuitedata.clariah.nl,94,7,62,,
2025-08-04,columbia-basin-water-hub,https://data.cbwaterhub.ca,438,12,54,,
2025-08-04,ifmg-open-data,https://dadosabertos.ifmg.edu.br,22,0,1,,
2025-08-04,infrabel-transport-data-portal,https://transportdata.be,185,0,101,,
2025-08-04,deformability-cytometry-open-repository,https://dcor.mpl.mpg.de,2763,10,32,,
2025-08-04,staging-futr-hub-ckan-portal,https://ckan.staging.futr-hub.de,2,27,33,,
2025-08-04,argentina-open-data,https://datos.gob.ar,1238,13,43,,
2025-08-04,mexico-open-data,https://datamx.io,9743,11,87,,
2025-08-04,maritime-data-portal,https://ckanmtp.ymparisto.fi,126,8,9,,
2025-08-04,data-portal-of-the-parliament-of-the-canary-islands,https://datos.parcan.es,4355,22,1,,
2025-08-04,world-bank-gender-data-portal,https://genderopendata.org,39,41,14,,
2025-08-04,digitalni-a-informacni-agentura-data,https://ckan.issi.gov.cz,37,0,5,,
2025-08-04,pasaman-barat-data-portal,https://data.pasamanbaratkab.go.id,0,0,0,,
2025-08-04,open-government-data-of-thailand,https://data.go.th,0,0,0,,
2025-08-04,sapporo-city-data-portal,https://ckan.hoda.jp,439,12,84,,
2025-08-04,pangaea-data-discovery-portal,https://b2find.eudat.eu,1336082,6,93,,
2025-08-04,water-jpi-open-data,http://opendata.waterjpi.eu,86,7,301,,
2025-08-04,humanitarian-data-exchange-find-use-crisis-data-hdx,https://data.humdata.org,38842,254,380,,
2025-08-04,uffs-open-data,https://dados.uffs.edu.br,24,8,1,,
2025-08-04,eu-data-portal,https://gimi9.com,2554299,5,85,,
2025-08-04,india-girl-education-data,https://data.girleducation.in,277,0,3,,
2025-08-04,openscience-eu-datahub,https://datahub.openscience.eu,17,0,2,,
2025-08-04,aceh-jaya-open-data,https://data.acehjayakab.go.id,192,13,39,,
2025-08-04,rotterdam-data-portal,https://ckan.dataplatform.nl,2373,18,61,,
2025-08-04,open-state-data-portal,http://data.openstate.eu,89,13,1,,
2025-08-04,trafikverket-traffic-data,https://trafficdata.se,51,0,13,,
2025-08-04,ecai-ckan-portal,https://ecaidata.org,1209,8,10,,
2025-08-04,open-data-and-information-portal,https://data.asc-csa.gc.ca,156,0,2,,
2025-08-04,futr-hub-ckan-portal,https://ckan.futr-hub.de,4,27,14,,
2025-08-04,information-to-the-people-data-portal,https://odata.org.il,7772,4665,49,,
2025-08-04,deli-serdang-one-data,https://data.deliserdangkab.go.id,177,4,62,,
2025-08-04,idp-india-s-extensive-public-datasets,https://ckan.indiadataportal.com,83,0,3,,
2025-08-04,north-bengkulu-one-data,https://data.bengkuluutarakab.go.id,360,0,36,,
2025-08-04,ecosis-spectral-library,https://data.ecosis.org,211,8,52,,
2025-08-04,syke-metadata-service,https://ckan.ymparisto.fi,613,1,9,,
2025-08-04,city-data-platform,https://catalog.citydata.in.th,656,0,71,,
2025-08-04,open-data-of-the-university-observatory-of-the-city,http://datosabiertos.ufasta.edu.ar,24,7,1,,
2025-08-04,uk-data-service-ckan,https://statistics.ukdataservice.ac.uk,853,0,4,,
2025-08-04,morocco-open-data-portal,https://www.data.gov.ma/data,664,22,44,,
2025-08-04,greece-geodata-portal,http://geodata.gov.gr,247,0,39,,
2025-08-04,open-data-platform-kaaw,https://opendata.kaaw.de,14,0,25,,
2025-08-04,accounting-system-dairy-promotion-organization-of-thailand,https://opendata.dpo.go.th,1,4,3,,
2025-08-04,interact-data-portal,https://dataportal.eu-interact.org,1952,0,26,,
2025-08-04,world-bank-trust-funds-iati-data,https://iatiregistry.org,0,0,0,,
2025-08-04,marine-spatial-data-hub,https://gis-hub.ca,0,15,0,,
2025-08-04,open-data-portal-of-the-ruhr-metropolis,http://opendata.ruhr,2629,23,26,,
2025-08-04,amerigeoss-community-platform-datahub,https://data.amerigeoss.org,661804,63,59,,
2025-08-04,americaview-ckan,https://ckan.americaview.org,257,6,42,,
2025-08-04,nasa-open-data-portal,https://data.nasa.gov,26249,0,1,,
2025-08-04,western-pennsylvania-regional-data,https://data.wprdc.org,353,16,29,,
2025-08-04,sze-data-repository,https://datarepo.mathso.sze.hu,38,0,5,,
2025-08-04,winchester-va-open-data,https://opendata.winchesterva.gov,0,0,0,,
2025-08-04,probolinggo-regency-one-data,http://satudata.probolinggokab.go.id,723,0,25,,
2025-08-04,sectoral-statistical-data,https://statistik.ponorogo.go.id,3075,0,68,,
2025-08-04,pesisir-selatan-data-portal,https://data.pesisirselatankab.go.id,35,0,10,,
2025-08-04,idblab-ckan-service,https://data.pknu.ac.kr,19,0,9,,
2025-08-04,padang-city-government-one-data,https://satudata.padang.go.id,409,0,52,,
2025-08-04,las-torres-de-cotillas-data,https://datosabiertos.lastorresdecotillas.es,5,94,9,,
2025-08-04,kildare-county-council-data,https://data.kildarecoco.ie,82,0,1,,
2025-08-04,dvrpc-data-portal,https://catalog.dvrpc.org,379,0,1,,
2025-08-04,sidoarjo-regency-open-data,http://opendata.sidoarjokab.go.id,0,0,0,,
2025-08-04,open-data-aoc-consortium,https://dadesobertes.seu-e.cat,830,22,77,,
2025-08-04,aids-data-repository,https://adr.unaids.org,609,1,59,,
2025-08-04,ballarat-open-data,https://ballaratopendata.org.au,480,9,3,,
2025-08-04,u-s-government-open-data,https://catalog.data.gov,0,7,131,,
2025-08-04,new-zealand-government-data,https://catalogue.data.govt.nz,62054,40,191,,
2025-08-04,wa-government-open-data,https://catalogue.data.wa.gov.au,2085,64,67,,
2025-08-04,bira-iasb-data-repository,https://data.aeronomie.be,123,6,1,,
2025-08-04,buenos-aires-data,https://data.buenosaires.gob.ar,441,8,35,,
2025-08-04,one-data-east-kalimantan,https://data.kaltimprov.go.id,8918,44,56,,
2025-08-04,kampar-one-data,https://data.kamparkab.go.id,210,9,32,,
2025-08-04,u-s-small-business-administration-open-data,https://data.sba.gov,32,0,11,,
2025-08-04,tanjung-jabung-barat-regency-one-data,https://data.tanjabbarkab.go.id,115,16,53,,
2025-08-04,winnipeg-metropolitan-region-data,https://data.winnipegmetroregion.ca,29,1,2,,
2025-08-04,city-of-york-open-data,https://data.yorkopendata.org,1338,32,3,,
2025-08-04,emilia-romagna-open-data,https://dati.emilia-romagna.it,2852,14,58,,
2025-08-04,arganda-del-rey-town-hall-open-data-portal,https://datosabiertos.ayto-arganda.es,1020,22,1,,
2025-08-04,victorian-government-data,https://discover.data.vic.gov.au,5547,16,73,,
2025-08-04,the-document-management-system,https://dms.hiv.health.gov.mw,189,8,2,,
2025-08-04,quebec-open-data,https://donneesquebec.ca/recherche/fr,1586,12,133,,
2025-08-04,central-statistics-office-data,https://haleandhearty.staging.derilinx.com,0,0,0,,
2025-08-04,tumi-data-portal,https://hub.tumidata.org,1224,19,2,,
2025-08-04,mapaction-data-portal,https://maps.mapaction.org,4379,0,0,,
2025-08-04,toyama-city-open-data,https://opdt.city.toyama.lg.jp,125,13,1,,
2025-08-04,city-of-regina-open-data,https://open.regina.ca,0,0,0,,
2025-08-04,pandeglang-open-data,https://opendata.pandeglangkab.go.id,1277,5,65,,
2025-08-04,valencia-open-data,https://opendata.vlci.valencia.es,197,22,15,,
2025-08-04,open-data-nepal,https://opendatanepal.com,0,0,0,,
2025-08-04,rishon-lezion-open-data,https://rishonlezion.datacity.org.il,8,12,2,,
2025-08-04,wbwaterdata-world-bank-group-waterdata,https://wbwaterdata.org,2680,3,72,,
2025-08-04,barcelona-open-data,https://opendata-ajuntament.barcelona.cat/data,0,0,0,,
2025-08-04,open-data-portal-of-the-central-bank-of-brazil,https://dadosabertos.bcb.gov.br,4074,6,51,,
2025-08-04,dublin-s-open-data-portal,https://data.smartdublin.ie,816,1,17,,
2025-08-04,trinidad-and-tobago-open-data,https://data.tt,36,5,14,,
2025-08-04,open-data-portal-of-the-cabildo-de-el-hierro,https://datosabiertos.elhierro.es,0,0,10,,
2025-08-04,central-bank-of-brazil-open-data-portal,https://opendata.bcb.gov.br,2860,2,48,,
2025-08-04,central-valley-housing-data-repository,http://valleyhousingrepository.library.fresnostate.edu,34,3,6,,
2025-08-04,quescren-data-portal,https://desq.quescren.ca,159,0,4,,
2025-08-04,ufpel-open-data,http://dados.ufpel.tche.br,34,3,9,,
2025-08-04,hainan-data-portal,http://haidatas.cn,0,0,0,,
2025-08-04,brazilian-health-data-portal,https://opendatasus.saude.gov.br,67,14,1,,
2025-08-04,kobe-city-open-data-portal,https://catalog.city.kobe.lg.jp,117,9,359,,
2025-08-04,city-of-tampa-fl-open-data,https://opendata.tampa.gov,0,0,0,,
2025-08-04,puertollano-open-data,https://datosabiertos.puertollano.es,10,14,1,,
2025-08-04,lamongan-data-portal,https://data.lamongankab.go.id,0,0,0,,
2025-08-04,open-data-ruhr,http://opendata.rvr.ruhr,2629,23,26,,
2025-08-04,northwest-territories-open-data,https://opendata.gov.nt.ca,340,15,12,,
2025-08-04,porto-open-data-portal,https://dadosabertos.porto.digital,106,0,6,,
2025-08-04,ko-obrzeg-gis-open-data,http://opendata.gis.kolobrzeg.pl,71,13,5,,
2025-08-04,cigets-public-data,https://dados.face.ufg.br,67,0,8,,
2025-08-04,global-development-data-portal,https://geo4.dev,129,0,0,,
2025-08-04,gulf-of-maine-research-institute,https://dev.ckan.res.gmri.io,0,0,0,,
2025-08-04,fid-move-research-data-repository,https://data.fid-move.de,0,0,0,,
2025-08-04,food-security-portal-data,https://api.foodsecurityportal.org,0,0,0,,
2025-08-04,sugar-land-s-open-data-portal,https://data.sugarlandtx.gov,0,0,0,,
2025-08-04,city-of-jackson-open-data,https://open.jacksonms.gov,0,0,0,,
2025-08-04,gayo-lues-open-data,https://data.gayolueskab.go.id,230,12,45,,
2025-08-04,pidie-jaya-open-data,https://data.pidiejayakab.go.id,181,12,49,,
2025-08-04,pidie-regency-open-data,https://data.pidiekab.go.id,573,39,59,,
2025-08-04,demak-regency-open-data,https://data.demakkab.go.id,27592,10,79,,
2025-08-04,brazilian-forest-service-data-portal,https://dados.florestal.gov.br,32,1,1,,
2025-08-04,ufs-organizational-processes-data,https://processosorganizacionais.ufs.br,484,11,1,,
2025-08-04,open-data-ufam,https://dadosabertos.ufam.edu.br,0,0,0,,
2025-08-04,gera-open-data-portal,https://opendata.gera.de,13,6,2,,
2025-08-04,open-data-real-laboratory-pfaff,https://opendata.pfaff-reallabor.de,7,13,3,,
2025-08-04,geosphere-austria-data-hub,https://data.hub.geosphere.at,85,19,4,,
2025-08-04,ufsj-open-data-portal,http://dados.ufsj.edu.br,12,11,1,,
2025-08-04,ufgd-open-data,https://dadosabertos.ufgd.edu.br,34,5,1,,
2025-08-04,ufrb-open-data,https://dados.ufrb.edu.br,32,7,1,,
2025-08-04,ufba-open-data-portal,https://dados.ufba.br,14,10,1,,
2025-08-04,uff-open-data-portal,https://dados.uff.br,23,5,1,,
2025-08-04,ufg-open-data,https://dados.ufg.br,33,7,1,,
2025-08-04,ufla-open-data-portal,https://dados.ufla.br,24,8,9,,
2025-08-04,open-data-ufscar,https://dados.ufscar.br,9,5,1,,
2025-08-04,ufv-open-data-portal,https://dados.ufv.br,49,6,1,,
2025-08-04,federal-university-of-juiz-de-fora-data-portal,https://dados.ufjf.br,22,7,1,,
2025-08-04,grupo-xcaret-sustainability-data,https://xtoria.grupoxcaret.com,49,15,12,,
2025-08-04,plymouth-data-place,http://dataplay.org.uk,172,7,10,,
2025-08-04,moers-open-data-portal,https://offenesdatenportal.de,1198,14,14,,
2025-08-04,detroit-open-data-portal,https://detroitdata.org,1477,0,87,,
2025-08-04,alcobendas-data-portal,https://datos.alcobendas.org,181,22,1,,
2025-08-04,open-data-of-the-city-of-montreal,https://donnees.ville.montreal.qc.ca,417,12,7,,
2025-08-04,rostock-open-data-portal,https://opendata-hro.de,278,14,6,,
2025-08-04,open-data-poa,https://dados.portoalegre.rs.gov.br,54,10,25,,
2025-08-04,virginia-open-data-portal,https://data.virginia.gov,0,0,0,,
2025-08-04,ambar-datastore,http://ambar.utpl.edu.ec,591,32,32,,
2025-08-04,torino-open-data,http://aperto.comune.torino.it,2060,23,8,,
2025-08-04,naples-economics-data-archive,http://ckan.acs.beniculturali.it,56,3,3,,
2025-08-04,accounting-system-department-of-water-resources,http://ckan.dwr.go.th,41,9,7,,
2025-08-04,meloa-oceanographic-data,http://cloud150.ncg.ingrid.pt,0,0,0,,
2025-08-04,gia-lai-database,http://csdlcntmgialai.gov.vn,99,14,9,,
2025-08-04,ifms-open-data-portal,http://dados.ifms.edu.br,27,27,1,,
2025-08-04,sao-paulo-open-data-portal,http://dados.prefeitura.sp.gov.br,0,0,0,,
2025-08-04,ufop-open-data,http://dados.ufop.br,61,8,1,,
2025-08-04,ufsm-open-data,http://dados.ufsm.br,17,6,1,,
2025-08-04,national-access-point,http://data.nap.gov.gr,0,0,0,,
2025-08-04,san-jose-ca-open-data-portal,https://data.sanjoseca.gov,0,0,0,,
2025-08-04,portal-of-open-data-from-the-ggm-ras,http://data.sgm.ru,48,2,1,,
2025-08-04,opendata-matera,http://dati.comune.matera.it,250,13,2,,
2025-08-04,open-data-of-higher-education,https://dati.ustat.miur.it,65,0,1,,
2025-08-04,rosario-city-council-data-portal,http://datos.concejorosario.gov.ar,325,11,1,,
2025-08-04,crespo-open-data,http://datos.crespo.gob.ar,64,8,24,,
2025-08-04,open-data-caba-legislature,http://datos.legislatura.gob.ar,52,10,2,,
2025-08-04,quilmes-government-data,http://datos.quilmes.gov.ar,57,12,12,,
2025-08-04,ministry-of-health-open-data,http://datos.salud.gob.ar,63,12,17,,
2025-08-04,badajoz-provincial-council-development-open-data,https://datosabiertos.dip-badajoz.es,107,13,4,,
2025-08-04,mendoza-deputies-open-data,http://datosabiertos.hcdmza.gob.ar,0,0,0,,
2025-08-04,mercedes-open-data,https://datosabiertos.mercedes.gob.ar,298,20,24,,
2025-08-04,sesmim-knowledge-portal,http://edu.mrpam.gov.mn,0,0,0,,
2025-08-04,municipality-of-goya-open-data-portal,http://goy-cte-datos.paisdigital.modernizacion.gob.ar,76,0,62,,
2025-08-04,lujan-open-data,http://luj-bue-datos.paisdigital.innovacion.gob.ar,173,12,14,,
2025-08-04,csu-open-data-portal,http://opendata.calstate.edu,6,5,1,,
2025-08-04,higashihiroshima-city-open-data-catalog-site,http://opendata.city.higashihiroshima.lg.jp,0,0,0,,
2025-08-04,portale-open-data-comune-di-messina,https://opendata.comune.messina.it,103,13,6,,
2025-08-04,sitcan-open-data,https://opendata.sitcan.es,162,10,12,,
2025-08-04,municipality-of-ezeiza-open-data-portal-buenos-aires,http://pe.181.209.63.227.nip.io,0,2,3,,
2025-08-04,pergamino-open-data,http://per-bue-datos.paisdigital.modernizacion.gob.ar,129,16,44,,
2025-08-04,igg-knowledge-portal,http://portal.igg.ac.mn,0,0,0,,
2025-08-04,merit-mongolia-data-portal,http://portal.merit.mn,0,0,0,,
2025-08-04,tunisia-culture-open-data,http://www.openculture.gov.tn,316,12,17,,
2025-08-04,izmir-metropolitan-municipality-open-data-portal,https://acikveri.bizizmir.com,260,10,35,,
2025-08-04,konya-metropolitan-municipality-open-data-platform,https://acikveri.konya.bel.tr,241,10,20,,
2025-08-04,open-data-ni,https://admin.opendatani.gov.uk,971,9,86,,
2025-08-04,arctic-permafrost-geospatial-centre,https://apgc.awi.de,365,27,26,,
