tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-09-08,ieat-data-catalog,http://data.ieat.go.th,1773,24,66,,
2025-09-08,international-institute-of-tropical-agriculture,http://data.iita.org,1273,22,9,,
2025-09-08,integrated-ocean-observing-system-catalog,http://data.ioos.us,0,0,0,,
2025-09-08,national-access-point,http://data.nap.gov.gr,301,21,24,,
2025-09-08,open-state-data-portal,http://data.openstate.eu,24,7,1,,
2025-09-08,portal-of-open-data-from-the-ggm-ras,http://data.sgm.ru,82,0,62,,
2025-09-08,plymouth-data-place,http://dataplay.org.uk,0,0,0,,
2025-09-08,opendata-matera,http://dati.comune.matera.it,173,12,14,,
2025-09-08,opendata-tuscany-region,http://dati.toscana.it,8,2,1,,
2025-09-08,datiustatmiurit,http://dati.ustat.miur.it,8897,0,112,,
2025-09-08,mexico-open-data-portal,http://datos.codeandomexico.org,24,1,1,,
2025-09-08,rosario-city-council-data-portal,http://datos.concejorosario.gov.ar,0,0,0,,
2025-09-08,crespo-open-data,http://datos.crespo.gob.ar,103,13,6,,
2025-09-08,chilean-open-data-portal,http://datos.gob.cl,205,11,12,,
2025-09-08,open-data-caba-legislature,http://datos.legislatura.gob.ar,163,10,12,,
2025-09-08,energia-argentina-datos-abiertos,http://datos.minem.gob.ar,972,22,14,,
2025-09-08,quilmes-government-data,http://datos.quilmes.gov.ar,0,2,3,,
2025-09-08,ministry-of-health-open-data,http://datos.salud.gob.ar,129,16,44,,
2025-09-08,datosyerbabuenagobar,http://datos.yerbabuena.gob.ar,35,2,1,,
2025-09-08,mendoza-deputies-open-data,http://datosabiertos.hcdmza.gob.ar,201,3,13,,
2025-09-08,datosabiertosmalagaeu,http://datosabiertos.malaga.eu,0,0,0,,
2025-09-08,open-data-of-the-university-observatory-of-the-city,http://datosabiertos.ufasta.edu.ar,38,0,5,,
2025-09-08,sesmim-knowledge-portal,http://edu.mrpam.gov.mn,260,10,35,,
2025-09-08,codi-data-catalog,http://gdcatalog.codi.or.th,147,8,14,,
2025-09-08,national-housing-authority-data-catalog,http://gdcatalog.nha.co.th,5,0,1,,
2025-09-08,greece-geodata-portal,http://geodata.gov.gr,3076,0,68,,
2025-09-08,municipality-of-goya-open-data-portal,http://goy-cte-datos.paisdigital.modernizacion.gob.ar,241,10,20,,
2025-09-08,hainan-data-portal,http://haidatas.cn,0,0,0,,
2025-09-08,lujan-open-data,http://luj-bue-datos.paisdigital.innovacion.gob.ar,1025,9,86,,
2025-09-08,opendatanasuopendatastackjp,http://opendata-nasu.opendatastack.jp,292,14,18,,
2025-09-08,csu-open-data-portal,http://opendata.calstate.edu,365,27,26,,
2025-09-08,higashihiroshima-city-open-data-catalog-site,http://opendata.city.higashihiroshima.lg.jp,0,0,0,,
2025-09-08,ibaraki-city-open-data-portal-site,http://opendata.city.ibaraki.osaka.jp,0,0,0,,
2025-09-08,ko-obrzeg-gis-open-data,http://opendata.gis.kolobrzeg.pl,50,19,1,,
2025-09-08,ipst-open-data,http://opendata.ipst.ac.th,77,7,2,,
2025-09-08,open-data-portal-of-the-ruhr-metropolis,http://opendata.ruhr,219,0,1,,
2025-09-08,open-data-ruhr,http://opendata.rvr.ruhr,189,12,49,,
2025-09-08,sidoarjo-regency-open-data,http://opendata.sidoarjokab.go.id,129,16,53,,
2025-09-08,higashiura-town-open-data-catalog-site,http://opendata.town.aichi-higashiura.lg.jp,11,1,1,,
2025-09-08,water-jpi-open-data,http://opendata.waterjpi.eu,7823,4665,49,,
2025-09-08,municipality-of-ezeiza-open-data-portal-buenos-aires,http://pe.181.209.63.227.nip.io,43,6,2,,
2025-09-08,pergamino-open-data,http://per-bue-datos.paisdigital.modernizacion.gob.ar,0,19,39,,
2025-09-08,igg-knowledge-portal,http://portal.igg.ac.mn,0,0,0,,
2025-09-08,merit-mongolia-data-portal,http://portal.merit.mn,321,10,7,,
2025-09-08,probolinggo-regency-one-data,http://satudata.probolinggokab.go.id,0,7,133,,
2025-09-08,sbsopendataekitistategovng,http://sbsopendata.ekitistate.gov.ng,26,0,1,,
2025-09-08,central-valley-housing-data-repository,http://valleyhousingrepository.library.fresnostate.edu,71,13,5,,
2025-09-08,tunisia-culture-open-data,http://www.openculture.gov.tn,102,12,24,,
2025-09-08,izmir-metropolitan-municipality-open-data-portal,https://acikveri.bizizmir.com,2674,22,68,,
2025-09-08,konya-metropolitan-municipality-open-data-platform,https://acikveri.konya.bel.tr,421,49,261,,
2025-09-08,open-data-ni,https://admin.opendatani.gov.uk,180,13,33,,
2025-09-08,aids-data-repository,https://adr.unaids.org,1340,32,3,,
2025-09-08,arctic-permafrost-geospatial-centre,https://apgc.awi.de,0,0,0,,
2025-09-08,food-security-portal-data,https://api.foodsecurityportal.org,85,19,4,,
2025-09-08,finnish-transport-infrastructure-data,https://avoindata.fi/data,94,7,62,,
2025-09-08,pangaea-data-discovery-portal,https://b2find.eudat.eu,4,27,15,,
2025-09-08,ballarat-open-data,https://ballaratopendata.org.au,2762,14,58,,
2025-09-08,data-catalog-cooperative-auditing-department,https://cadckan.cad.go.th,18008,0,12,,
2025-09-08,kanazawa-city-open-data-portal,https://catalog-data.city.kanazawa.ishikawa.jp,244,17,12,,
2025-09-08,intaros-data-catalogue,https://catalog-intaros.nersc.no,351,8,3,,
2025-09-08,kobe-city-open-data-portal,https://catalog.city.kobe.lg.jp,0,0,0,,
2025-09-08,catalogcityutsunomiyatochigijp,https://catalog.city.utsunomiya.tochigi.jp,26,22,4,,
2025-09-08,city-data-platform,https://catalog.citydata.in.th,257,6,42,,
2025-09-08,catalogcustomsgoth,https://catalog.customs.go.th,256,5,1,,
2025-09-08,faa-data-catalog,https://catalog.data.faa.gov,37,5,7,,
2025-09-08,u-s-government-open-data,https://catalog.data.gov,1033,22,1,,
2025-09-08,chofu-city-open-data-catalog,https://catalog.data.metro.tokyo.lg.jp,38,9,7,,
2025-09-08,dpim-data-catalog,https://catalog.dpim.go.th,1200,6,7,,
2025-09-08,dvrpc-data-portal,https://catalog.dvrpc.org,33,0,11,,
2025-09-08,catalog-platform-of-the-digital-twin-munich,https://catalog.dzm.gis.lrg.tum.de,0,0,0,,
2025-09-08,alaska-epscor-central-portal,https://catalog.epscor.alaska.edu,0,0,0,,
2025-09-08,open-data-dof-ckan-department-of-fisheries-data-catalog,https://catalog.fisheries.go.th,0,0,0,,
2025-09-08,catalog-platform-smart-cities-and-regions-bavaria,https://catalog.gis.lrg.tum.de,0,0,0,,
2025-09-08,accounting-system-office-of-the-permanent-secretary-ministry-of-finance,https://catalog.mof.go.th,44,0,7,,
2025-09-08,nso-data-catalog,https://catalog.nso.go.th,0,0,0,,
2025-09-08,onesqa-data-catalog,https://catalog.onesqa.or.th,16,0,2,,
2025-09-08,kanagawa-prefecture-open-data-catalog,https://catalog.opendata.pref.kanagawa.jp,0,0,0,,
2025-09-08,catalogqsdsgoth,https://catalog.qsds.go.th,0,0,0,,
2025-09-08,measure-up-data-catalog,https://catalog.riits.net,194,14,146,,
2025-09-08,accounting-system-of-the-office-of-the-state-enterprise-policy-committee,https://catalog.sepo.go.th,59,11,5,,
2025-09-08,sso-data-catalog,https://catalog.sso.go.th,1248,0,537,,
2025-09-08,travel-link-tourism-data-catalog-ckan,https://catalog.travellink.go.th,12,9,6,,
2025-09-08,pba-open-data,https://catalogo.datos.gba.gob.ar,0,0,0,,
2025-09-08,villanueva-de-la-serena-data-catalog,https://catalogo.villanuevadelaserena.es,735,19,15,,
2025-09-08,uruguay-national-open-data-catalog,https://catalogodatos.gub.uy,38,10,1,,
2025-09-08,cioos-pacific-data-catalog,https://catalogue.cioos.ca,26,0,1,,
2025-09-08,cioos-atlantic-data-catalogue,https://catalogue.cioosatlantic.ca,0,0,0,,
2025-09-08,cioos-pacific-ocean-data-catalogue,https://catalogue.cioospacific.ca,87,20,90,,
2025-09-08,bc-data-catalogue,https://catalogue.data.gov.bc.ca,281,23,3,,
2025-09-08,new-zealand-government-data,https://catalogue.data.govt.nz,5679,16,76,,
2025-09-08,wa-government-open-data,https://catalogue.data.wa.gov.au,190,8,2,,
2025-09-08,hakai-data-catalogue,https://catalogue.hakai.org,51,18,148,,
2025-09-08,fisheries-and-oceans-canada-data-catalog,https://catalogue.ogsl.ca,19324,5,200,,
2025-09-08,ogsl-data-catalogue,https://catalogue.slgo.ca,7,5,1,,
2025-09-08,san-diego-county-data,https://civicdata.com,8,2,7,,
2025-09-08,d4science-catalogue,https://ckan-d4s.d4science.org,0,0,0,,
2025-09-08,dataplattform-malmo-dataplattform-malmo,https://ckan-malmo.dataplatform.se,48,14,1,,
2025-09-08,adh-data-portal,https://ckan.africadatahub.org,6,0,1,,
2025-09-08,americaview-ckan,https://ckan.americaview.org,831,22,77,,
2025-09-08,cabi-data-repository,https://ckan.cabi.org/data,170,2,3,,
2025-09-08,open-data-portal-of-the-city-of-mendoza,https://ckan.ciudaddemendoza.gob.ar,0,0,0,,
2025-09-08,rotterdam-data-portal,https://ckan.dataplatform.nl,659,0,71,,
2025-09-08,gerontomics-aging-research-data,https://ckan.dev.aging-research.group,162,14,17,,
2025-09-08,lwua-dip-lab-data-portal,https://ckan.diplab.uplb.edu.ph,22,0,1,,
2025-09-08,dsi-thailand-data-catalog,https://ckan.dsi.go.th,24,9,255,,
2025-09-08,dubno-city-council-s-open-data-portal,https://ckan.dubno-adm.rv.ua,0,0,0,,
2025-09-08,ckanearlhamacuk,https://ckan.earlham.ac.uk,38610,12,11621,,
2025-09-08,emac-exoplanet-data-repository,https://ckan.emac.gsfc.nasa.gov,36,5,1,,
2025-09-08,futr-hub-ckan-portal,https://ckan.futr-hub.de,14,0,25,,
2025-09-08,schleswig-holstein-govdata-portal,https://ckan.govdata.de,22,6,1,,
2025-09-08,him-data-portal,https://ckan.himdataportal.com,1184,13,43,,
2025-09-08,sapporo-city-data-portal,https://ckan.hoda.jp,156,0,2,,
2025-09-08,idp-india-s-extensive-public-datasets,https://ckan.indiadataportal.com,0,0,0,,
2025-09-08,digitalni-a-informacni-agentura-data,https://ckan.issi.gov.cz,89,13,1,,
2025-09-08,open-data-from-the-rio-de-janeiro-botanical-garden-research-institute,https://ckan.jbrj.gov.br,26,22,4,,
2025-09-08,mots-thailand-data-portal,https://ckan.mots.go.th,0,0,0,,
2025-09-08,gdansk-open-data,https://ckan.multimediagdansk.pl,0,0,0,,
2025-09-08,data-sets-openig,https://ckan.openig.org,0,0,0,,
2025-09-08,ckanpfsapporojp,https://ckan.pf-sapporo.jp,1942,7,2,,
2025-09-08,akita-prefecture-open-data,https://ckan.pref.akita.lg.jp,0,0,0,,
2025-09-08,agueda-open-data-portal,https://ckan.sig.cm-agueda.pt,31,1,1,,
2025-09-08,open-data-of-the-siges-project,https://ckan.siges.sv,543,4,3,,
2025-09-08,staging-futr-hub-ckan-portal,https://ckan.staging.futr-hub.de,24,8,1,,
2025-09-08,danubius-ri-data-portal,https://ckan.teorie.ro,50,17,1,,
2025-09-08,tirana-open-data-portal,https://ckan.tirana.al,383,29,43,,
2025-09-08,vec-data-catalog,https://ckan.vec.go.th,7,5,1,,
2025-09-08,syke-metadata-service,https://ckan.ymparisto.fi,0,0,0,,
2025-09-08,maritime-data-portal,https://ckanmtp.ymparisto.fi,17,0,2,,
2025-09-08,open-data-of-the-judicial-power-of-costa-rica,https://ckanpj.azurewebsites.net,14,8,1,,
2025-09-08,ncar-opensky-data-search,https://ckanprod-alma.ucar.edu,13,8,1,,
2025-09-08,corona-open-data,https://corona-open-data.ckan.de,0,0,0,,
2025-09-08,salou-open-data-portal,https://dadesobertes.salou.cat,41,7,1,,
2025-09-08,open-data-aoc-consortium,https://dadesobertes.seu-e.cat,31,1,2,,
2025-09-08,valls-open-data-portal,https://dadesobertes.valls.cat,27,11,1,,
2025-09-08,open-data-portal-of-the-ministry-of-agriculture-and-livestock,https://dados.agricultura.gov.br,0,7,12,,
2025-09-08,alagoas-in-data-and-information,https://dados.al.gov.br/catalogo,363,11,10,,
2025-09-08,antt-open-data-portal,https://dados.antt.gov.br,30,7,14,,
2025-09-08,open-data-portal-of-the-state-of-bahia,https://dados.ba.gov.br,32,0,1,,
2025-09-08,open-data-portal-cefet-rj,https://dados.cefet-rj.br,75,6,2,,
2025-09-08,ciga-open-data-portal,https://dados.ciga.sc.gov.br,39,3,2,,
2025-09-08,cvm-open-data-portal,https://dados.cvm.gov.br,0,25,10,,
2025-09-08,espirito-santo-open-data-portal,https://dados.es.gov.br,116,12,3,,
2025-09-08,cigets-public-data,https://dados.face.ufg.br,489,11,1,,
2025-09-08,brazilian-forest-service-data-portal,https://dados.florestal.gov.br,24,8,9,,
2025-09-08,ibict-open-data,https://dados.ibict.br,0,0,0,,
2025-09-08,ifpb-open-data-portal,https://dados.ifpb.edu.br,33,12,1,,
2025-09-08,ifrn-open-data-portal,https://dados.ifrn.edu.br,20,0,1,,
2025-09-08,dadosifrsedubr,https://dados.ifrs.edu.br,88,7,29,,
2025-09-08,ifsp-open-data-portal,https://dados.ifsp.edu.br,29,12,4,,
2025-09-08,ifsuldeminas-open-data-portal,https://dados.ifsuldeminas.edu.br,0,0,0,,
2025-09-08,portugal-justice-open-data,https://dados.justica.gov.pt,0,0,0,,
2025-09-08,open-data-portal-of-the-state-of-minas-gerais,https://dados.mg.gov.br,89,12,1,,
2025-09-08,ministry-of-justice-and-public-security,https://dados.mj.gov.br,0,0,0,,
2025-09-08,mma-open-data-portal,https://dados.mma.gov.br,34,6,1,,
2025-09-08,ons-open-data,https://dados.ons.org.br,47,25,1,,
2025-09-08,pernambuco-open-data-portal,https://dados.pe.gov.br,87,27,4,,
2025-09-08,open-data-poa,https://dados.portoalegre.rs.gov.br,0,0,0,,
2025-09-08,rio-grande-do-sul-data-portal,https://dados.rs.gov.br,48,9,1,,
2025-09-08,ministry-of-infrastructure,https://dados.transportes.gov.br,56,5,1,,
2025-09-08,ufba-open-data-portal,https://dados.ufba.br,417,12,7,,
2025-09-08,ufca-open-data-portal,https://dados.ufca.edu.br,0,0,0,,
2025-09-08,ufcspa-open-data,https://dados.ufcspa.edu.br,39,7,1,,
2025-09-08,uff-open-data-portal,https://dados.uff.br,278,14,6,,
2025-09-08,uffs-open-data,https://dados.uffs.edu.br,1,0,33,,
2025-09-08,ufg-open-data,https://dados.ufg.br,0,0,0,,
2025-09-08,federal-university-of-juiz-de-fora-data-portal,https://dados.ufjf.br,56,3,3,,
2025-09-08,ufla-open-data-portal,https://dados.ufla.br,0,0,0,,
2025-09-08,ufmg-dados-abertos,https://dados.ufmg.br,14,3,1,,
2025-09-08,ufpe-open-data-portal,https://dados.ufpe.br,2,2,1,,
2025-09-08,open-data-ufpi,https://dados.ufpi.br,1268,7,40,,
2025-09-08,ufrb-open-data,https://dados.ufrb.edu.br,181,22,1,,
2025-09-08,open-data-ufrgs,https://dados.ufrgs.br,189,22,56,,
2025-09-08,ufrn-open-data,https://dados.ufrn.br,705,9,38,,
2025-09-08,ufs-open-data-portal,https://dados.ufs.br,0,0,0,,
2025-09-08,open-data-ufscar,https://dados.ufscar.br,0,0,0,,
2025-09-08,ufv-open-data-portal,https://dados.ufv.br,2060,23,8,,
2025-09-08,univasf-open-data-portal,https://dados.univasf.edu.br,2611,14,755,,
2025-09-08,open-data-portal-of-the-central-bank-of-brazil,https://dadosabertos.bcb.gov.br,10,14,1,,
2025-09-08,bndes-open-data-portal,https://dadosabertos.bndes.gov.br,0,0,0,,
2025-09-08,capes-open-data,https://dadosabertos.capes.gov.br,0,0,0,,
2025-09-08,ifal-open-data-portal,https://dadosabertos.ifal.edu.br,0,0,0,,
2025-09-08,ifmg-open-data,https://dadosabertos.ifmg.edu.br,439,12,84,,
2025-09-08,iftm-open-data-portal,https://dadosabertos.iftm.edu.br,0,0,0,,
2025-09-08,dadosabertosinssgovbr,https://dadosabertos.inss.gov.br,206004,60,47,,
2025-09-08,poa-open-data,https://dadosabertos.poa.br,0,0,0,,
2025-09-08,porto-open-data-portal,https://dadosabertos.porto.digital,27612,10,79,,
2025-09-08,tse-open-data-portal,https://dadosabertos.tse.jus.br,0,0,0,,
2025-09-08,open-data-ufam,https://dadosabertos.ufam.edu.br,49,6,1,,
2025-09-08,ufersa-open-data,https://dadosabertos.ufersa.edu.br,432,27,30,,
2025-09-08,ufgd-open-data,https://dadosabertos.ufgd.edu.br,1505,0,90,,
2025-09-08,dadosabertosufmabr,https://dadosabertos.ufma.br,2755,24,247,,
2025-09-08,ufms-open-data-portal,https://dadosabertos.ufms.br,31,0,87,,
2025-09-08,open-data-ufpb,https://dadosabertos.ufpb.br,619,12,47,,
2025-09-08,unifesp-open-data,https://dadosabertos.unifesp.br,86,0,1,,
2025-09-08,kolomyia-city-open-data-portal,https://dani.kolrada.gov.ua,0,0,0,,
2025-09-08,unesco-operandum-data-catalog,https://data-catalogue.operandum-project.eu,0,0,0,,
2025-09-08,gstar-data-sharing-portal,https://data-portal.hpc.swin.edu.au,70,8,37,,
2025-09-08,norwegian-customs-data,https://data-test.toll.no,22,0,1,,
2025-09-08,west-aceh-open-data,https://data.acehbaratkab.go.id,821,17,32,,
2025-09-08,aceh-jaya-open-data,https://data.acehjayakab.go.id,615,1,9,,
2025-09-08,south-aceh-open-data,https://data.acehselatankab.go.id,0,0,0,,
2025-09-08,bira-iasb-data-repository,https://data.aeronomie.be,1588,12,133,,
2025-09-08,amerigeoss-community-platform-datahub,https://data.amerigeoss.org,1591,17,64,,
2025-09-08,hand-in-hand-platform-fao-catalog,https://data.apps.fao.org/catalog,7298,0,19,,
2025-09-08,open-data-and-information-portal,https://data.asc-csa.gc.ca,0,19,39,,
2025-09-08,aurin-data-catalogue,https://data.aurin.org.au,0,0,0,,
2025-09-08,avinor-data-catalog-ckan,https://data.avinor.no,530,12,23,,
2025-09-08,databangkokgoth,https://data.bangkok.go.th,252,0,20,,
2025-09-08,north-bengkulu-one-data,https://data.bengkuluutarakab.go.id,0,15,0,,
2025-09-08,digitwin-databank,https://data.beta.geodan.nl,0,0,0,,
2025-09-08,belgian-biodiversity-data-portal,https://data.biodiversity.be,12733,10,45,,
2025-09-08,new-zealand-s-biological-heritage-data-repository,https://data.bioheritage.nz,360,16,28,,
2025-09-08,city-of-birmingham,https://data.birminghamal.gov,128,8,13,,
2025-09-08,fukuoka-prefecture-open-data-catalog,https://data.bodik.jp,4814,4,87,,
2025-09-08,boston-open-data,https://data.boston.gov,15,6,12,,
2025-09-08,university-of-bristol-data-repository,https://data.bris.ac.uk/data,0,0,0,,
2025-09-08,buenos-aires-data,https://data.buenosaires.gob.ar,0,0,0,,
2025-09-08,california-open-data,https://data.ca.gov,1127,29,55,,
2025-09-08,capitol-data-portal,https://data.capitol.texas.gov,21418,1,172,,
2025-09-08,columbia-basin-water-hub,https://data.cbwaterhub.ca,0,0,0,,
2025-09-08,dataccrpcorg,https://data.ccrpc.org,0,0,0,,
2025-09-08,california-health-and-human-services-open-data-portal,https://data.chhs.ca.gov,1313,0,51,,
2025-09-08,newark-open-data,https://data.ci.newark.nj.us,4800,14,173,,
2025-09-08,open-data-catalog-site,https://data.city.fukuyama.hiroshima.jp,0,0,0,,
2025-09-08,yokohama-city-open-data-portal,https://data.city.yokohama.lg.jp,187,8,13,,
2025-09-08,city-of-denton-open-data,https://data.cityofdenton.com,33,7,1,,
2025-09-08,california-natural-resources-agency-open-data,https://data.cnra.ca.gov,0,0,0,,
2025-09-08,the-home-of-open-data-in-cork,https://data.corkcity.ie,504,9,53,,
2025-09-08,datactbeus,https://data.ctb.eus,0,0,0,,
2025-09-08,citizen-data-portal,https://data.data4citizen.jp,907,11,72,,
2025-09-08,dathere-data-catalog,https://data.dathere.com/,1422,1,84,,
2025-09-08,deli-serdang-one-data,https://data.deliserdangkab.go.id,1952,0,26,,
2025-09-08,demak-regency-open-data,https://data.demakkab.go.id,33,7,1,,
2025-09-08,depositar-deposit-discover-reuse,https://data.depositar.io,793,16,54,,
2025-09-08,data-accounting-department-of-science-service,https://data.dss.go.th,0,0,0,,
2025-09-08,ecosis-spectral-library,https://data.ecosis.org,2678,23,0,,
2025-09-08,department-of-education-open-data-platform,https://data.ed.gov,0,0,0,,
2025-09-08,fid-move-research-data-repository,https://data.fid-move.de,7,13,3,,
2025-09-08,gayo-lues-open-data,https://data.gayolueskab.go.id,46,7,1,,
2025-09-08,gender-data-lab,https://data.genderdatalab.org,2,27,33,,
2025-09-08,india-girl-education-data,https://data.girleducation.in,360,0,36,,
2025-09-08,open-government-data-of-thailand,https://data.go.th,1209,8,10,,
2025-09-08,australian-government-data,https://data.gov.au,0,0,0,,
2025-09-08,ireland-open-data-portal,https://data.gov.ie,1916,23,10,,
2025-09-08,open-data-kyrgyzstan,https://data.gov.kg,430,15,22,,
2025-09-08,latvian-open-data-portal,https://data.gov.lv,33,0,12,,
2025-09-08,government-of-the-republic-of-trinidad-and-tobago-open-data-platform,https://data.gov.tt,1036,12,22,,
2025-09-08,datagovua,https://data.gov.ua,34,4,1,,
2025-09-08,mauritius-opendata-portal,https://data.govmu.org,194,14,146,,
2025-09-08,h-mat-materials-data-hub,https://data.h-mat.org,12,0,7,,
2025-09-08,hospital-quality-accreditation-institute,https://data.ha.or.th,0,0,0,,
2025-09-08,nasa-harvest-portal,https://data.harvestportal.org,0,0,0,,
2025-09-08,hong-kong-public-policy-database,https://data.hkppdb.org,32,12,2,,
2025-09-08,city-of-houston-open-data,https://data.houstontx.gov,0,0,0,,
2025-09-08,geosphere-austria-data-hub,https://data.hub.geosphere.at,172,7,10,,
2025-09-08,datahubzamgacat,https://data.hub.zamg.ac.at,31581,20,42,,
2025-09-08,humanitarian-data-exchange-find-use-crisis-data-hdx,https://data.humdata.org,1274,17,71,,
2025-09-08,istaka-inhil-one-independent-data,https://data.inhilkab.go.id,8127,13,64,,
2025-09-08,dataioosus,https://data.ioos.us,147,10,1,,
2025-09-08,kalamazoo-open-data,https://data.kalamazoocity.org,0,0,0,,
2025-09-08,kaltara-one-data,https://data.kaltaraprov.go.id,9748,11,87,,
2025-09-08,one-data-east-kalimantan,https://data.kaltimprov.go.id,1224,19,2,,
2025-09-08,kampar-one-data,https://data.kamparkab.go.id,4383,0,0,,
2025-09-08,kaohsiung-city-government-data-openness,https://data.kcg.gov.tw,82,0,14,,
2025-09-08,kildare-county-council-data,https://data.kildarecoco.ie,0,0,0,,
2025-09-08,lamongan-data-portal,https://data.lamongankab.go.id,0,0,0,,
2025-09-08,educational-data-provision-system,https://data.mdsc.hokudai.ac.jp,22894,12,738,,
2025-09-08,mhsi-open-data,https://data.mhesi.go.th,57,0,77,,
2025-09-08,city-of-milwaukee-open-data-portal,https://data.milwaukee.gov,1342,33,191,,
2025-09-08,ethiopian-national-agri-data-hub,https://data.moa.gov.et,464,4,107,,
2025-09-08,nantou-county-government-open-data-platform,https://data.nantou.gov.tw,2603,13,55,,
2025-09-08,national-astronomical-research-institute,https://data.narit.or.th,39,41,14,,
2025-09-08,nasa-open-data-portal,https://data.nasa.gov,5057,51,177,,
2025-09-08,native-lands-data-portal,https://data.nativeland.info,16,10,1,,
2025-09-08,nbcomso-data-catalog,https://data.nbco.gov.ie,11,4,4,,
2025-09-08,natural-history-museum-data-portal,https://data.nhm.ac.uk,14,2,1,,
2025-09-08,international-year-of-the-salmon-data,https://data.npafc.org,32,13,1,,
2025-09-08,national-statistics-office,https://data.nsonepal.gov.np,61,6,1,,
2025-09-08,northern-territory-government-open-data-portal,https://data.nt.gov.au,2025,23,90,,
2025-09-08,national-university-of-mongolia-open-data,https://data.num.edu.mn,0,0,0,,
2025-09-08,oklahoma-s-open-data,https://data.ok.gov,371,2,99,,
2025-09-08,bbmp-open-data-portal,https://data.opencity.in,4355,22,1,,
2025-09-08,open-development-mekong-data,https://data.opendevelopmentmekong.net,126,8,9,,
2025-09-08,nationaal-georegister-data-catalog,https://data.overheid.nl/data,0,0,0,,
2025-09-08,pasaman-barat-data-portal,https://data.pasamanbaratkab.go.id,51,0,13,,
2025-09-08,pekalongan-city-data-portal,https://data.pekalongankota.go.id,204,13,1,,
2025-09-08,pesisir-selatan-data-portal,https://data.pesisirselatankab.go.id,2087,64,67,,
2025-09-08,pidie-jaya-open-data,https://data.pidiejayakab.go.id,14,10,1,,
2025-09-08,pidie-regency-open-data,https://data.pidiekab.go.id,23,5,1,,
2025-09-08,idblab-ckan-service,https://data.pknu.ac.kr,126,5,1,,
2025-09-08,pompano-beach-open-data,https://data.pompanobeachfl.gov,23,3,5,,
2025-09-08,purbalingga-one-data,https://data.purbalinggakab.go.id,53,6,15,,
2025-09-08,renfe-open-data-portal,https://data.renfe.com,109,22,0,,
2025-09-08,datarsudtulungagunggoid,https://data.rsud.tulungagung.go.id,831,22,77,,
2025-09-08,south-australia-government-data,https://data.sa.gov.au/data,357,10,14,,
2025-09-08,open-data-san-antonio,https://data.sanantonio.gov,420,7,6,,
2025-09-08,san-jose-ca-open-data-portal,https://data.sanjoseca.gov,301,5,9,,
2025-09-08,santa-monica-open-data,https://data.santamonica.gov,0,0,0,,
2025-09-08,u-s-small-business-administration-open-data,https://data.sba.gov,125,13,1,,
2025-09-08,skeena-salmon-data-catalogue,https://data.skeenasalmon.info,105,34,8,,
2025-09-08,dublin-s-open-data-portal,https://data.smartdublin.ie,0,0,0,,
