tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-02-08,ufsm-open-data,http://dados.ufsm.br,17,6,1,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-02-08,unifei-open-data,http://dados.unifei.edu.br,34,6,1,2.8.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""unifei_theme""]"
2026-02-08,ufma-open-data-portal,http://dadosabertos.ufma.br,0,0,0,,
2026-02-08,unilab-open-data-dados-abertos-unilab,http://dadosabertos.unilab.edu.br,0,0,0,,
2026-02-08,agriculture-littorale-data-catalog,http://data.agriculturelittorale.fr,2797,6,3,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""spatial_metadata"", ""spatial_query"", ""taxonomy"", ""scheming_datasets"", ""resource_proxy"", ""geo_view"", ""alf_theme"", ""restricted"", ""composite""]"
2026-02-08,open-government-data-of-bangkok,http://data.bangkok.go.th,0,0,0,,
2026-02-08,databeatonanet,http://data.beatona.net,0,0,0,,
2026-02-08,bolzano-opendata-portal,http://data.civis.bz.it,0,0,0,,
2026-02-08,connecticut-open-data-portal,http://data.ctdata.org,226,29,23,2.4.2,"[""stats"", ""text_preview"", ""recline_preview"", ""datastore"", ""datapusher"", ""ctdata_theme"", ""webhooks"", ""datarequests"", ""odata"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""webpage_view""]"
2026-02-08,accounting-system-department-of-mineral-resources,http://data.dmr.go.th,0,0,0,,
2026-02-08,romania-open-data-portal,http://data.gov.ro,0,0,0,,
2026-02-08,ibb,http://data.ibb.gov.tr,0,0,0,,
2026-02-08,ieat-data-catalog,http://data.ieat.go.th,51,18,148,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""datastore"", ""xloader"", ""geo_view"", ""geojson_view"", ""shp_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-02-08,international-institute-of-tropical-agriculture,http://data.iita.org,0,0,0,,
2026-02-08,integrated-ocean-observing-system-catalog,http://data.ioos.us,0,0,0,,
2026-02-08,national-access-point,http://data.nap.gov.gr,0,0,0,,
2026-02-08,open-state-data-portal,http://data.openstate.eu,0,0,0,,
2026-02-08,portal-of-open-data-from-the-ggm-ras,http://data.sgm.ru,50,2,1,2.7.2,"[""stats"", ""viewhelpers"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""spatial_metadata"", ""spatial_query"", ""spatialUI"", ""pdf_view"", ""webpage_view"", ""piechart"", ""pages"", ""hierarchy_display"", ""hierarchy_form"", ""findfull"", ""exhibit"", ""list"", ""listdeposits"", ""listmono"", ""sgm_help"", ""sgm_monographic""]"
2026-02-08,plymouth-data-place,http://dataplay.org.uk,0,0,0,,
2026-02-08,dataportalsaeriorg,http://dataportal.saeri.org,0,0,0,,
2026-02-08,opendata-matera,http://dati.comune.matera.it,0,0,0,,
2026-02-08,opendata-tuscany-region,http://dati.toscana.it,0,0,0,,
2026-02-08,datiustatmiurit,http://dati.ustat.miur.it,0,0,0,,
2026-02-08,mexico-open-data-portal,http://datos.codeandomexico.org,0,0,0,,
2026-02-08,rosario-city-council-data-portal,http://datos.concejorosario.gov.ar,337,11,1,2.6.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""webpage_view"", ""recline_graph_view"", ""pda"", ""pages"", ""piechart"", ""basicgrid"", ""resource_proxy"", ""wmts_view"", ""geo_view"", ""geojson_view""]"
2026-02-08,crespo-open-data,http://datos.crespo.gob.ar,0,0,0,,
2026-02-08,open-data-from-the-secretary-of-energy-datos-abiertos-de-la-secretaria-de-energia,http://datos.energia.gob.ar,178,20,21,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""viewhelpers"", ""pdf_view"", ""linechart"", ""barchart"", ""piechart"", ""hierarchy_display"", ""hierarchy_form"", ""gobar_theme"", ""datastore"", ""datapusher"", ""odata"", ""googleanalytics"", ""seriestiempoarexplorer"", ""datajson_harvest"", ""datajson"", ""harvest"", ""ckan_harvester""]"
2026-02-08,chilean-open-data-portal,http://datos.gob.cl,0,0,0,,
2026-02-08,open-data-caba-legislature,http://datos.legislatura.gob.ar,53,10,2,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-02-08,energia-argentina-datos-abiertos,http://datos.minem.gob.ar,178,20,21,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""viewhelpers"", ""pdf_view"", ""linechart"", ""barchart"", ""piechart"", ""hierarchy_display"", ""hierarchy_form"", ""gobar_theme"", ""datastore"", ""datapusher"", ""odata"", ""googleanalytics"", ""seriestiempoarexplorer"", ""datajson_harvest"", ""datajson"", ""harvest"", ""ckan_harvester""]"
2026-02-08,quilmes-government-data,http://datos.quilmes.gov.ar,57,12,12,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-02-08,ministry-of-health-open-data,http://datos.salud.gob.ar,0,0,0,,
2026-02-08,datostechoorg,http://datos.techo.org,0,0,0,,
2026-02-08,datosyerbabuenagobar,http://datos.yerbabuena.gob.ar,0,0,0,,
2026-02-08,mendoza-deputies-open-data,http://datosabiertos.hcdmza.gob.ar,0,0,0,,
2026-02-08,datosabiertosmalagaeu,http://datosabiertos.malaga.eu,0,0,0,,
2026-02-08,datosabiertosmercedesgobar,http://datosabiertos.mercedes.gob.ar,0,0,0,,
2026-02-08,open-data-of-the-university-observatory-of-the-city,http://datosabiertos.ufasta.edu.ar,0,0,0,,
2026-02-08,sesmim-knowledge-portal,http://edu.mrpam.gov.mn,301,5,9,2.8.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""pdf_view"", ""resource_proxy"", ""sesmim""]"
2026-02-08,national-housing-authority-data-catalog,http://gdcatalog.nha.co.th,0,0,0,,
2026-02-08,greece-geodata-portal,http://geodata.gov.gr,0,0,0,,
2026-02-08,municipality-of-goya-open-data-portal,http://goy-cte-datos.paisdigital.modernizacion.gob.ar,83,0,62,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2026-02-08,hainan-data-portal,http://haidatas.cn,0,0,0,,
2026-02-08,linbuedatospaisdigitalmodernizaciongobar,http://lin-bue-datos.paisdigital.modernizacion.gob.ar,152,11,12,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2026-02-08,lujan-open-data,http://luj-bue-datos.paisdigital.innovacion.gob.ar,176,12,14,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-02-08,opendatanasuopendatastackjp,http://opendata-nasu.opendatastack.jp,0,0,0,,
2026-02-08,csu-open-data-portal,http://opendata.calstate.edu,0,0,0,,
2026-02-08,higashihiroshima-city-open-data-catalog-site,http://opendata.city.higashihiroshima.lg.jp,0,0,0,,
2026-02-08,ibaraki-city-open-data-portal-site,http://opendata.city.ibaraki.osaka.jp,126,6,1,2.5.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-02-08,ko-obrzeg-gis-open-data,http://opendata.gis.kolobrzeg.pl,71,14,5,2.10.4,"[""activity"", ""datastore""]"
2026-02-08,ipst-open-data,http://opendata.ipst.ac.th,0,0,0,,
2026-02-08,open-data-portal-of-the-ruhr-metropolis,http://opendata.ruhr,0,0,0,,
2026-02-08,open-data-ruhr,http://opendata.rvr.ruhr,0,0,0,,
2026-02-08,sidoarjo-regency-open-data,http://opendata.sidoarjokab.go.id,0,0,0,,
2026-02-08,opendatasitcanes,http://opendata.sitcan.es,0,0,0,,
2026-02-08,higashiura-town-open-data-catalog-site,http://opendata.town.aichi-higashiura.lg.jp,46,10,1,2.4.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-02-08,opendatavubpcz,http://opendata.vubp.cz,0,0,0,,
2026-02-08,water-jpi-open-data,http://opendata.waterjpi.eu,0,0,0,,
2026-02-08,municipality-of-ezeiza-open-data-portal-buenos-aires,http://pe.181.209.63.227.nip.io,0,0,0,,
2026-02-08,pergamino-open-data,http://per-bue-datos.paisdigital.modernizacion.gob.ar,0,0,0,,
2026-02-08,igg-knowledge-portal,http://portal.igg.ac.mn,1043,8,11,2.8.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""pdf_view"", ""resource_proxy"", ""theme""]"
2026-02-08,merit-mongolia-data-portal,http://portal.merit.mn,201,3,13,2.8.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""pdf_view"", ""resource_proxy"", ""merit""]"
2026-02-08,probolinggo-regency-one-data,http://satudata.probolinggokab.go.id,0,0,0,,
2026-02-08,sbsopendataekitistategovng,http://sbsopendata.ekitistate.gov.ng,37,17,6,2.9.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""ekiti_theme""]"
2026-02-08,central-valley-housing-data-repository,http://valleyhousingrepository.library.fresnostate.edu,34,3,6,2.8.3,"[""openafrica"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""geo_view"", ""pages"", ""harvest"", ""ckan_harvester""]"
2026-02-08,tunisia-culture-open-data,http://www.openculture.gov.tn,329,12,18,2.5.3,"[""resource_proxy"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_map_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""disqus"", ""harvest"", ""ckan_harvester"", ""pages"", ""pdf_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""geojson_view"", ""spatial_metadata"", ""spatial_query"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""navigablemap"", ""choroplethmap"", ""panamatheme"", ""contact"", ""archiver"", ""report"", ""qa"", ""gallery_view"", ""rating"", ""googleanalytics"", ""datarequests"", ""noregistration""]"
2026-02-08,izmir-metropolitan-municipality-open-data-portal,https://acikveri.bizizmir.com,0,0,0,,
2026-02-08,konya-metropolitan-municipality-open-data-platform,https://acikveri.konya.bel.tr,0,0,0,,
2026-02-08,open-data-ni,https://admin.opendatani.gov.uk,0,0,0,,
2026-02-08,aids-data-repository,https://adr.unaids.org,0,0,0,,
2026-02-08,arctic-permafrost-geospatial-centre,https://apgc.awi.de,0,0,0,,
2026-02-08,food-security-portal-data,https://api.foodsecurityportal.org,0,0,0,,
2026-02-08,alaska-arctic-geoecological-atlas-aaga,https://arcticatlas.geobotany.org,0,0,0,,
2026-02-08,finnish-transport-infrastructure-data,https://avoindata.fi/data,0,0,0,,
2026-02-08,pangaea-data-discovery-portal,https://b2find.eudat.eu,0,0,0,,
2026-02-08,ballarat-open-data,https://ballaratopendata.org.au,0,0,0,,
2026-02-08,data-catalog-cooperative-auditing-department,https://cadckan.cad.go.th,0,0,0,,
2026-02-08,canadian-watershed-information-network-canadian-watershed-information-network,https://canwin-datahub.ad.umanitoba.ca,0,0,0,,
2026-02-08,kanazawa-city-open-data-portal,https://catalog-data.city.kanazawa.ishikawa.jp,0,0,0,,
2026-02-08,intaros-data-catalogue,https://catalog-intaros.nersc.no,0,0,0,,
2026-02-08,kobe-city-open-data-portal,https://catalog.city.kobe.lg.jp,0,0,0,,
2026-02-08,catalogcityutsunomiyatochigijp,https://catalog.city.utsunomiya.tochigi.jp,0,0,0,,
2026-02-08,city-data-platform,https://catalog.citydata.in.th,0,0,0,,
2026-02-08,catalogcustomsgoth,https://catalog.customs.go.th,0,0,0,,
2026-02-08,faa-data-catalog,https://catalog.data.faa.gov,0,0,0,,
2026-02-08,u-s-government-open-data,https://catalog.data.gov,0,0,0,,
2026-02-08,chofu-city-open-data-catalog,https://catalog.data.metro.tokyo.lg.jp,0,0,0,,
2026-02-08,dmh-data-catalog-dmh-data-catalog,https://catalog.dmh.go.th,0,0,0,,
2026-02-08,dpim-data-catalog,https://catalog.dpim.go.th,0,0,0,,
2026-02-08,dvrpc-data-portal,https://catalog.dvrpc.org,0,0,0,,
2026-02-08,catalog-platform-of-the-digital-twin-munich,https://catalog.dzm.gis.lrg.tum.de,0,0,0,,
2026-02-08,alaska-epscor-central-portal,https://catalog.epscor.alaska.edu,0,0,0,,
2026-02-08,open-data-dof-ckan-department-of-fisheries-data-catalog,https://catalog.fisheries.go.th,0,0,0,,
2026-02-08,catalog-platform-smart-cities-and-regions-bavaria,https://catalog.gis.lrg.tum.de,0,0,0,,
2026-02-08,accounting-system-office-of-the-permanent-secretary-ministry-of-finance,https://catalog.mof.go.th,0,0,0,,
2026-02-08,nso-data-catalog,https://catalog.nso.go.th,0,0,0,,
2026-02-08,onesqa-data-catalog,https://catalog.onesqa.or.th,0,0,0,,
2026-02-08,kanagawa-prefecture-open-data-catalog,https://catalog.opendata.pref.kanagawa.jp,0,0,0,,
2026-02-08,catalogqsdsgoth,https://catalog.qsds.go.th,0,0,0,,
2026-02-08,measure-up-data-catalog,https://catalog.riits.net,0,0,0,,
2026-02-08,accounting-system-of-the-office-of-the-state-enterprise-policy-committee,https://catalog.sepo.go.th,0,0,0,,
2026-02-08,sso-data-catalog,https://catalog.sso.go.th,0,0,0,,
2026-02-08,travel-link-tourism-data-catalog-ckan,https://catalog.travellink.go.th,0,0,0,,
2026-02-08,pba-open-data,https://catalogo.datos.gba.gob.ar,0,0,0,,
2026-02-08,villanueva-de-la-serena-data-catalog,https://catalogo.villanuevadelaserena.es,0,0,0,,
2026-02-08,uruguay-national-open-data-catalog,https://catalogodatos.gub.uy,0,0,0,,
2026-02-08,cioos-pacific-data-catalog,https://catalogue.cioos.ca,0,0,0,,
2026-02-08,cioos-atlantic-data-catalogue,https://catalogue.cioosatlantic.ca,0,0,0,,
2026-02-08,cioos-pacific-ocean-data-catalogue,https://catalogue.cioospacific.ca,0,0,0,,
2026-02-08,bc-data-catalogue,https://catalogue.data.gov.bc.ca,0,0,0,,
2026-02-08,new-zealand-government-data,https://catalogue.data.govt.nz,0,0,0,,
2026-02-08,wa-government-open-data,https://catalogue.data.wa.gov.au,0,0,0,,
2026-02-08,cataloguedevcioosatlanticca,https://catalogue.dev.cioosatlantic.ca,0,0,0,,
2026-02-08,hakai-data-catalogue,https://catalogue.hakai.org,0,0,0,,
2026-02-08,fisheries-and-oceans-canada-data-catalog,https://catalogue.ogsl.ca,0,0,0,,
2026-02-08,ogsl-data-catalogue,https://catalogue.slgo.ca,0,0,0,,
2026-02-08,san-diego-county-data,https://civicdata.com,0,0,0,,
2026-02-08,d4science-catalogue,https://ckan-d4s.d4science.org,0,0,0,,
2026-02-08,dataplattform-malmo-dataplattform-malmo,https://ckan-malmo.dataplatform.se,0,0,0,,
2026-02-08,adh-data-portal,https://ckan.africadatahub.org,0,0,0,,
2026-02-08,americaview-ckan,https://ckan.americaview.org,0,0,0,,
2026-02-08,cabi-data-repository,https://ckan.cabi.org/data,0,0,0,,
2026-02-08,open-data-portal-of-the-city-of-mendoza,https://ckan.ciudaddemendoza.gob.ar,0,0,0,,
2026-02-08,rotterdam-data-portal,https://ckan.dataplatform.nl,0,0,0,,
2026-02-08,gerontomics-aging-research-data,https://ckan.dev.aging-research.group,0,0,0,,
2026-02-08,lwua-dip-lab-data-portal,https://ckan.diplab.uplb.edu.ph,0,0,0,,
2026-02-08,dsi-thailand-data-catalog,https://ckan.dsi.go.th,0,0,0,,
2026-02-08,dubno-city-council-s-open-data-portal,https://ckan.dubno-adm.rv.ua,0,0,0,,
2026-02-08,ckanearlhamacuk,https://ckan.earlham.ac.uk,0,0,0,,
2026-02-08,emac-exoplanet-data-repository,https://ckan.emac.gsfc.nasa.gov,0,0,0,,
2026-02-08,futr-hub-ckan-portal,https://ckan.futr-hub.de,0,0,0,,
2026-02-08,schleswig-holstein-govdata-portal,https://ckan.govdata.de,0,0,0,,
2026-02-08,ckangrassrootstools,https://ckan.grassroots.tools,0,0,0,,
2026-02-08,him-data-portal,https://ckan.himdataportal.com,0,0,0,,
2026-02-08,sapporo-city-data-portal,https://ckan.hoda.jp,0,0,0,,
2026-02-08,idp-india-s-extensive-public-datasets,https://ckan.indiadataportal.com,0,0,0,,
2026-02-08,digitalni-a-informacni-agentura-data,https://ckan.issi.gov.cz,0,0,0,,
2026-02-08,open-data-from-the-rio-de-janeiro-botanical-garden-research-institute,https://ckan.jbrj.gov.br,0,0,0,,
2026-02-08,mots-thailand-data-portal,https://ckan.mots.go.th,0,0,0,,
2026-02-08,gdansk-open-data,https://ckan.multimediagdansk.pl,0,0,0,,
2026-02-08,ckanodpjigjp,https://ckan.odp.jig.jp,0,0,0,,
2026-02-08,data-sets-openig,https://ckan.openig.org,0,0,0,,
2026-02-08,ckanpfsapporojp,https://ckan.pf-sapporo.jp,0,0,0,,
2026-02-08,akita-prefecture-open-data,https://ckan.pref.akita.lg.jp,0,0,0,,
2026-02-08,agueda-open-data-portal,https://ckan.sig.cm-agueda.pt,0,0,0,,
2026-02-08,open-data-of-the-siges-project,https://ckan.siges.sv,0,0,0,,
2026-02-08,ckansigessv,https://ckan.siges.sv/,0,0,0,,
2026-02-08,staging-futr-hub-ckan-portal,https://ckan.staging.futr-hub.de,0,0,0,,
2026-02-08,danubius-ri-data-portal,https://ckan.teorie.ro,0,0,0,,
2026-02-08,tirana-open-data-portal,https://ckan.tirana.al,0,0,0,,
2026-02-08,vec-data-catalog,https://ckan.vec.go.th,0,0,0,,
2026-02-08,syke-metadata-service,https://ckan.ymparisto.fi,0,0,0,,
2026-02-08,ckanymparistofi,https://ckan.ymparisto.fi/,0,0,0,,
2026-02-08,maritime-data-portal,https://ckanmtp.ymparisto.fi,0,0,0,,
2026-02-08,open-data-of-the-judicial-power-of-costa-rica,https://ckanpj.azurewebsites.net,0,0,0,,
2026-02-08,ncar-opensky-data-search,https://ckanprod-alma.ucar.edu,0,0,0,,
2026-02-08,corona-open-data,https://corona-open-data.ckan.de,0,0,0,,
2026-02-08,dadesobertesgvaes,https://dadesobertes.gva.es,0,0,0,,
2026-02-08,salou-open-data-portal,https://dadesobertes.salou.cat,0,0,0,,
2026-02-08,open-data-aoc-consortium,https://dadesobertes.seu-e.cat,0,0,0,,
2026-02-08,valls-open-data-portal,https://dadesobertes.valls.cat,0,0,0,,
2026-02-08,dadesobertesvallscat,https://dadesobertes.valls.cat/,0,0,0,,
2026-02-08,open-data-portal-of-the-ministry-of-agriculture-and-livestock,https://dados.agricultura.gov.br,0,0,0,,
2026-02-08,alagoas-in-data-and-information,https://dados.al.gov.br/catalogo,0,0,0,,
2026-02-08,antt-open-data-portal,https://dados.antt.gov.br,0,0,0,,
2026-02-08,open-data-portal-of-the-state-of-bahia,https://dados.ba.gov.br,0,0,0,,
2026-02-08,open-data-portal-cefet-rj,https://dados.cefet-rj.br,0,0,0,,
2026-02-08,ciga-open-data-portal,https://dados.ciga.sc.gov.br,0,0,0,,
2026-02-08,cvm-open-data-portal,https://dados.cvm.gov.br,0,0,0,,
2026-02-08,espirito-santo-open-data-portal,https://dados.es.gov.br,0,0,0,,
2026-02-08,cigets-public-data,https://dados.face.ufg.br,0,0,0,,
2026-02-08,brazilian-forest-service-data-portal,https://dados.florestal.gov.br,0,0,0,,
2026-02-08,ibict-open-data,https://dados.ibict.br,0,0,0,,
2026-02-08,ifpb-open-data-portal,https://dados.ifpb.edu.br,0,0,0,,
2026-02-08,ifrn-open-data-portal,https://dados.ifrn.edu.br,0,0,0,,
2026-02-08,open-data-ifro-dados-abertos-ifro,https://dados.ifro.edu.br,0,0,0,,
2026-02-08,dadosifrsedubr,https://dados.ifrs.edu.br,0,0,0,,
2026-02-08,open-data-ifsertaope-dados-abertos-ifsertaope,https://dados.ifsertao-pe.edu.br,0,0,0,,
2026-02-08,ifsp-open-data-portal,https://dados.ifsp.edu.br,0,0,0,,
2026-02-08,ifsuldeminas-open-data-portal,https://dados.ifsuldeminas.edu.br,0,0,0,,
2026-02-08,portugal-justice-open-data,https://dados.justica.gov.pt,0,0,0,,
2026-02-08,open-data-portal-of-the-state-of-minas-gerais,https://dados.mg.gov.br,0,0,0,,
2026-02-08,ministry-of-justice-and-public-security,https://dados.mj.gov.br,0,0,0,,
2026-02-08,mma-open-data-portal,https://dados.mma.gov.br,0,0,0,,
2026-02-08,ons-open-data,https://dados.ons.org.br,0,0,0,,
2026-02-08,pernambuco-open-data-portal,https://dados.pe.gov.br,0,0,0,,
2026-02-08,open-data-poa,https://dados.portoalegre.rs.gov.br,0,0,0,,
2026-02-08,open-data-portal-of-the-city-of-sao-paulo-portal-de-dados-abertos-da-cidade-de-sao-paulo,https://dados.prefeitura.sp.gov.br,0,0,0,,
2026-02-08,rio-grande-do-sul-data-portal,https://dados.rs.gov.br,0,0,0,,
2026-02-08,ministry-of-infrastructure,https://dados.transportes.gov.br,0,0,0,,
2026-02-08,ufba-open-data-portal,https://dados.ufba.br,0,0,0,,
2026-02-08,dadosufcbr,https://dados.ufc.br,0,0,0,,
2026-02-08,ufca-open-data-portal,https://dados.ufca.edu.br,0,0,0,,
2026-02-08,ufcspa-open-data,https://dados.ufcspa.edu.br,0,0,0,,
2026-02-08,dadosufesbr,https://dados.ufes.br,0,0,0,,
2026-02-08,uff-open-data-portal,https://dados.uff.br,0,0,0,,
2026-02-08,uffs-open-data,https://dados.uffs.edu.br,0,0,0,,
2026-02-08,ufg-open-data,https://dados.ufg.br,0,0,0,,
2026-02-08,federal-university-of-juiz-de-fora-data-portal,https://dados.ufjf.br,0,0,0,,
2026-02-08,ufla-open-data-portal,https://dados.ufla.br,0,0,0,,
2026-02-08,ufmg-dados-abertos,https://dados.ufmg.br,0,0,0,,
2026-02-08,ufpe-open-data-portal,https://dados.ufpe.br,0,0,0,,
2026-02-08,open-data-ufpi,https://dados.ufpi.br,0,0,0,,
2026-02-08,ufrb-open-data,https://dados.ufrb.edu.br,0,0,0,,
2026-02-08,open-data-ufrgs,https://dados.ufrgs.br,0,0,0,,
2026-02-08,ufrn-open-data,https://dados.ufrn.br,0,0,0,,
2026-02-08,ufs-open-data-portal,https://dados.ufs.br,0,0,0,,
2026-02-08,open-data-ufscar,https://dados.ufscar.br,0,0,0,,
2026-02-08,ufv-open-data-portal,https://dados.ufv.br,0,0,0,,
2026-02-08,dadosunifesspaedubr,https://dados.unifesspa.edu.br,0,0,0,,
2026-02-08,univasf-open-data-portal,https://dados.univasf.edu.br,0,0,0,,
2026-02-08,open-data-portal-of-the-central-bank-of-brazil,https://dadosabertos.bcb.gov.br,0,0,0,,
