repository_name,pushed_at,default_branch,head_committed_at,branches,live_branches,forks,forks_ahead,newest_fork,newest_fork_pushed_at,forks_ahead_list,stars,is_archived,is_fork,parent
BioplatformsAustralia/ckanext-bpatheme,2026-09-07,master,2026-09-07,55,7,3,0,,,,3,false,false,
BioplatformsAustralia/ckanext-bpatogalaxy,2023-08-23,main,2021-09-02,4,0,1,0,,,,0,false,false,
BioplatformsAustralia/ckanext-bulk,2026-07-27,master,2026-07-27,13,3,2,0,,,,1,false,false,
BioplatformsAustralia/ckanext-cilogin,2023-05-17,master,2023-05-17,1,0,1,0,,,,1,false,false,
BioplatformsAustralia/ckanext-drs,2026-06-18,master,2026-06-18,4,3,0,0,,,,0,false,false,
BioplatformsAustralia/ckanext-initiatives,2025-11-05,master,2025-11-05,7,3,1,0,,,,0,false,false,
BioplatformsAustralia/ckanext-laissezpasser,2026-03-24,main,2026-03-24,2,2,0,0,,,,0,false,false,
BioplatformsAustralia/ckanext-lollipop,2026-07-29,main,2026-07-29,1,1,0,0,,,,0,false,false,
BioplatformsAustralia/ckanext-oidc-pkce-bpa,2026-06-18,main,2026-06-18,24,20,1,0,,,,0,false,false,
CENDARI/ckanext-dariahshibboleth,2015-07-23,master,2015-07-23,1,0,0,0,,,,3,false,false,
CSCfi/fairdata-ckanext-etsin,2022-11-21,master,2022-11-21,1,0,0,0,,,,2,false,false,
CSCfi/fairdata-ckanext-harvest,2022-10-07,master,2017-11-07,1,0,0,0,,,,1,false,false,
CSCfi/fairdata-ckanext-oaipmh,2022-10-07,master,2021-03-04,1,0,0,0,,,,1,false,false,
CSCfi/fairdata-ckanext-spatial,2022-10-07,master,2018-10-19,1,0,0,0,,,,1,false,false,
CSIRO-enviro-informatics/ckanext-csiro_hub_theme,2019-03-25,master,2019-03-22,4,0,1,0,,,,1,false,false,
CSIRO-enviro-informatics/ckanext-dcat-rev,2019-02-20,master,2019-02-20,1,0,0,0,,,,1,false,false,
CSIRO-enviro-informatics/ckanext-digitalassetfields,2019-03-22,master,2018-12-05,14,0,2,0,,,,0,false,false,
CSIRO-enviro-informatics/ckanext-user_ext,2019-03-22,master,2018-05-11,1,0,0,0,,,,1,false,false,
CSIRO-enviro-informatics/ckanext-user_opt_in,2019-03-22,master,2018-09-17,1,0,2,0,,,,1,false,false,
CSTARS/ckanext-ecosis,2025-03-19,master,2022-07-25,31,0,0,0,,,,0,false,false,
CVISDevelopment/ckanext-ua-portal-design,2025-09-05,main,2025-09-05,1,0,0,0,,,,0,false,false,
Cadasta/ckanext-project,2016-05-13,master,2016-04-11,29,0,2,0,,,,1,true,false,
Chealer/ckanext-categroupy,2020-07-09,master,2020-07-09,1,0,0,0,,,,2,false,false,
City-of-Bloomington/ckanext-cob,2020-08-17,master,2020-08-17,1,0,0,0,,,,0,false,false,
City-of-Helsinki/ckanext-hoi,2015-04-22,master,2015-04-22,1,0,0,0,,,,0,true,false,
CityOfPhiladelphia/ckanext-highlight-related-items,2017-01-26,master,2017-01-26,1,0,3,0,,,,3,false,false,
CiudadesAbiertas/ckanext-abrircon,2020-11-30,master,2020-11-30,1,0,1,0,,,,0,false,false,
CivityNL/ckanext-civity,2025-10-27,main,2025-10-27,10,6,0,0,,,,0,false,false,
CivityNL/ckanext-definitions,2024-05-23,main,2024-05-23,3,0,0,0,,,,0,false,false,
CivityNL/ckanext-fairdatapoint,2024-07-11,main,2024-03-22,3,0,1,1,GenomicDataInfrastructure/gdi-userportal-ckanext-fairdatapoint,2026-09-09,GenomicDataInfrastructure/gdi-userportal-ckanext-fairdatapoint@2026-09-09,1,false,false,
CivityNL/ckanext-keycloaksynch,2023-06-13,master,2023-06-13,1,0,0,0,,,,0,false,false,
CivityNL/ckanext-portal,2024-08-27,main,2024-08-27,1,0,0,0,,,,0,false,false,
CivityNL/ckanext-scorewater,2023-06-13,master,2023-06-13,1,0,0,0,,,,1,false,false,
CivityNL/ckanext-tracker,2024-04-05,main,2023-05-04,4,0,0,0,,,,0,false,false,
Clairewjlee/ckanext-categories,2017-10-13,master,2017-10-13,1,0,0,0,,,,0,false,false,
CodeForAfrica/ckanext-embed,2017-11-29,master,2017-10-18,1,0,1,0,,,,0,false,false,
CodeForAfrica/ckanext-followy,2017-11-22,master,2017-10-15,2,0,1,0,,,,1,false,false,
CodeForAfrica/ckanext-kyelatheme,2017-12-04,master,2017-12-04,1,0,1,0,,,,0,false,false,
CodeForAfrica/ckanext-notify,2017-11-27,master,2017-11-13,2,0,3,0,,,,2,false,false,
CodeForAfrica/ckanext-openafrica,2025-07-18,master,2025-07-18,10,0,11,0,,,,10,false,false,
CodeForAfrica/ckanext-opengovharvester,2018-01-22,master,2017-12-05,2,0,0,0,,,,0,false,false,
CodeForAfrica/ckanext-social,2017-11-25,master,2017-10-05,1,0,3,1,edmondatto/ckanext-social,2020-07-23,edmondatto/ckanext-social@2020-07-23,0,false,false,
CodeForAfrica/ckanext-socialite,2017-11-29,develop,2017-11-29,7,0,5,2,OpenUpSA/ckanext-socialite,2023-02-15,OpenUpSA/ckanext-socialite@2023-02-15|ccancellieri/ckanext-socialite@2020-07-22,1,false,false,
CodeandoMexico/ckanext-datamx_theme,2017-07-20,master,2017-07-20,3,0,4,0,,,,4,false,false,
CodeandoMexico/ckanext-openrefine,2014-12-18,master,2014-12-18,5,0,3,0,,,,1,true,false,
CodeandoMexico/ckanext-widgets,2015-02-12,master,2015-02-12,9,0,1,0,,,,0,true,false,
CollectivaT-dev/ckanext-collectivat-theme,2022-10-20,master,2022-10-20,1,0,1,0,,,,0,false,false,
ConocimientoAbierto/ckanext-evaluator,2016-12-30,master,2016-12-28,2,0,0,0,,,,1,false,false,
ConocimientoAbierto/ckanext-fca_theme,2016-12-27,master,2016-12-27,1,0,0,0,,,,1,false,false,
Creainter-DevOps/ckanext-mef_theme,2021-10-21,main,2021-10-21,1,0,0,0,,,,0,false,false,
DCOR-dev/ckanext-dc_log_view,2025-11-04,master,2025-11-04,2,1,0,0,,,,0,false,false,
DCOR-dev/ckanext-dc_serve,2026-02-23,master,2026-02-23,2,1,0,0,,,,0,false,false,
DCOR-dev/ckanext-dc_view,2025-11-04,master,2025-11-04,2,1,0,0,,,,2,false,false,
DCOR-dev/ckanext-dcor_depot,2026-01-12,master,2026-01-12,2,1,0,0,,,,0,false,false,
DCOR-dev/ckanext-dcor_schemas,2026-08-06,master,2026-08-06,2,1,0,0,,,,0,false,false,
DCOR-dev/ckanext-dcor_theme,2025-11-04,master,2025-11-04,3,1,0,0,,,,1,false,false,
DEFRA/ckanext-defra,2019-06-04,master,2019-06-04,1,0,2,0,,,,3,true,false,
DEFRA/ckanext-defrareports,2024-05-20,master,2019-05-24,3,0,2,0,,,,0,false,false,
DanePubliczneGovPl/ckanext-danepubliczne,2022-12-07,develop,2017-12-22,17,0,2,0,,,,10,false,false,
DataDotUG/ckanext-ddug,2022-09-16,master,2017-04-28,8,0,0,0,,,,0,false,false,
DataShades/ckanext-accessrequests,2026-03-31,master,2026-03-31,11,3,3,0,,,,0,false,false,
DataShades/ckanext-acl,2024-10-17,master,2024-10-17,1,0,5,0,,,,1,false,false,
DataShades/ckanext-admin-panel,2026-09-09,master,2026-09-09,11,4,0,0,,,,7,false,false,
DataShades/ckanext-alias,2025-03-11,master,2025-03-11,1,0,0,0,,,,0,false,false,
DataShades/ckanext-better-stats,2026-09-09,master,2026-09-09,4,4,1,0,,,,3,false,false,
DataShades/ckanext-blocksmith,2025-06-15,master,2025-06-15,2,0,1,0,,,,7,false,false,
DataShades/ckanext-charts,2026-08-27,master,2026-08-27,22,4,8,3,germankay/ckanext-charts,2026-09-16,germankay/ckanext-charts@2026-09-16|keitaroinc/ckanext-charts@2026-09-14|MBueschelberger/ckanext-charts@2026-09-11,13,false,false,
DataShades/ckanext-chatbot,2024-10-24,master,2024-10-24,1,0,0,0,,,,0,false,false,
DataShades/ckanext-check-link,2026-08-21,master,2026-08-21,1,1,1,0,,,,0,false,false,
DataShades/ckanext-clamav,2025-05-16,master,2025-05-16,2,0,3,2,duttonw/ckanext-clamav,2025-10-23,duttonw/ckanext-clamav@2025-10-23|qld-gov-au/ckanext-clamav@2025-09-24,1,false,false,
DataShades/ckanext-cloudconnector,2015-09-16,master,2015-06-02,3,0,5,1,KazuYamaguchi/ckanext-cloudconnector,2016-03-08,KazuYamaguchi/ckanext-cloudconnector@2016-03-08,8,false,false,
DataShades/ckanext-comments,2026-04-13,master,2026-04-13,1,1,8,1,datosgobes/ckanext-comments,2026-06-16,datosgobes/ckanext-comments@2026-06-16,5,false,false,
DataShades/ckanext-composite-search,2025-09-16,master,2025-09-16,1,0,2,1,TIBHannover/ckanext-composite-search,2026-08-17,TIBHannover/ckanext-composite-search@2026-08-17,1,false,false,
DataShades/ckanext-content,2026-03-04,main,2026-03-04,2,2,1,0,,,,2,false,false,
DataShades/ckanext-core-fix,2025-12-16,master,2025-12-16,4,2,0,0,,,,1,false,false,
DataShades/ckanext-create_typed_package,2026-09-01,master,2025-09-10,3,1,2,0,,,,5,false,false,
DataShades/ckanext-datavic-stats,2016-07-29,master,2015-01-06,4,0,1,0,,,,0,false,false,
DataShades/ckanext-dimred,2026-08-11,master,2026-08-11,2,2,0,0,,,,0,false,false,
DataShades/ckanext-disable_related,2015-09-16,master,2015-09-16,1,0,0,0,,,,0,false,false,
DataShades/ckanext-drupal-api,2025-09-30,master,2025-09-30,3,1,3,0,,,,1,false,false,
DataShades/ckanext-drupal-idp,2025-11-20,master,2025-11-20,1,1,2,1,PavloMalko/ckanext-drupal-idp,2026-01-08,PavloMalko/ckanext-drupal-idp@2026-01-08,0,false,false,
DataShades/ckanext-drupal_menu_sync,2021-03-29,master,2019-01-14,4,0,3,0,,,,0,false,false,
DataShades/ckanext-ds-stats,2017-07-27,master,2017-07-27,1,0,2,0,,,,0,false,false,
DataShades/ckanext-duo,2024-10-17,master,2024-10-17,1,0,0,0,,,,0,false,false,
DataShades/ckanext-event-audit,2026-09-17,master,2026-09-01,4,2,0,0,,,,1,false,false,
DataShades/ckanext-example_static,2022-06-14,master,2022-06-14,1,0,0,0,,,,1,false,false,
DataShades/ckanext-excelimport,2020-08-10,master,2017-03-10,6,0,2,0,,,,1,false,false,
DataShades/ckanext-extend-search,2017-04-07,master,2017-03-30,3,0,3,1,rzido/ckanext-extend-search,2017-08-25,rzido/ckanext-extend-search@2017-08-25,0,false,false,
DataShades/ckanext-federated-index,2024-10-17,master,2024-10-17,1,0,0,0,,,,0,false,false,
DataShades/ckanext-files,2026-09-17,master,2026-09-17,7,4,2,0,,,,15,false,false,
DataShades/ckanext-flakes,2026-04-14,master,2026-04-14,1,1,0,0,,,,0,false,false,
DataShades/ckanext-fpx,2026-08-15,master,2026-08-15,1,1,1,0,,,,2,false,false,
DataShades/ckanext-githubrepopreview,2016-09-27,master,2016-09-27,1,0,2,1,ahmad88me/ckanext-githubrepopreview,2022-05-20,ahmad88me/ckanext-githubrepopreview@2022-05-20,4,false,false,
DataShades/ckanext-google_user,2019-12-04,master,2019-12-04,1,0,0,0,,,,0,false,false,
DataShades/ckanext-gpkg-view,2025-06-24,master,2025-06-24,1,0,0,0,,,,0,false,false,
DataShades/ckanext-graphic-walker,2025-12-08,master,2025-12-04,1,1,0,0,,,,0,false,false,
DataShades/ckanext-harvest-basket,2026-05-07,master,2026-05-07,5,2,2,0,,,,7,false,false,
DataShades/ckanext-hierarchy_search,2022-11-07,master,2022-11-07,1,0,1,0,,,,0,false,false,
DataShades/ckanext-idb-theme,2026-07-16,master,2026-07-16,4,4,0,0,,,,0,false,false,
DataShades/ckanext-ingest,2025-02-09,master,2025-02-09,2,0,1,0,,,,0,false,false,
DataShades/ckanext-iso19115,2026-07-19,master,2026-07-19,1,1,2,0,,,,1,false,false,
DataShades/ckanext-js-tweaks,2026-06-16,master,2026-06-16,1,1,2,0,,,,0,false,false,
DataShades/ckanext-json-viewer,2025-10-25,master,2025-10-25,1,1,0,0,,,,0,false,false,
DataShades/ckanext-latex,2024-11-20,master,2024-11-20,1,0,0,0,,,,0,false,false,
DataShades/ckanext-let-me-in,2025-09-22,master,2025-09-22,2,1,0,0,,,,3,false,false,
DataShades/ckanext-login-throttle,2026-08-03,main,2026-08-03,2,1,0,0,,,,0,false,false,
DataShades/ckanext-logs,2026-04-21,master,2026-04-21,1,1,0,0,,,,0,false,false,
DataShades/ckanext-mailcraft,2026-02-04,master,2026-02-02,5,1,0,0,,,,5,false,false,
DataShades/ckanext-media,2025-07-26,main,2025-07-26,2,0,0,0,,,,1,false,false,
DataShades/ckanext-menu,2025-12-11,main,2025-12-09,2,1,0,0,,,,3,false,false,
DataShades/ckanext-message,2017-04-07,master,2017-03-23,3,0,0,0,,,,1,false,false,
DataShades/ckanext-metaexport,2026-09-07,master,2026-09-07,4,1,3,0,,,,1,false,false,
DataShades/ckanext-metatags,2019-10-22,master,2019-10-22,1,0,0,0,,,,0,false,false,
DataShades/ckanext-midnight-blue-theme,2026-09-03,master,2026-09-03,1,1,1,0,,,,0,false,false,
DataShades/ckanext-mlc-theme,2026-09-17,master,2026-09-17,2,2,0,0,,,,0,false,false,
DataShades/ckanext-msal,2025-01-23,master,2025-01-23,1,0,2,0,,,,1,false,false,
DataShades/ckanext-nswdesignsystem,2026-09-08,master,2026-09-08,2,2,3,0,,,,3,false,false,
DataShades/ckanext-oidc-pkce,2026-01-21,master,2026-01-21,1,1,7,1,qld-gov-au/ckanext-oidc-pkce,2026-07-28,qld-gov-au/ckanext-oidc-pkce@2026-07-28,5,false,false,
DataShades/ckanext-ondc,2024-03-27,master,2024-03-27,2,0,0,0,,,,0,false,false,
DataShades/ckanext-or_facet,2025-05-27,master,2025-05-27,1,0,1,0,,,,0,false,false,
DataShades/ckanext-orcid,2026-05-05,master,2026-05-05,1,1,0,0,,,,0,false,false,
DataShades/ckanext-parquet,2025-12-02,master,2025-12-02,1,1,0,0,,,,0,false,false,
DataShades/ckanext-permissions,2026-04-09,master,2026-04-09,2,1,1,0,,,,6,false,false,
DataShades/ckanext-pygments,2026-06-12,master,2026-06-12,2,2,0,0,,,,2,false,false,
DataShades/ckanext-recaptcha,2024-10-17,master,2024-10-17,2,0,3,0,,,,0,false,false,
DataShades/ckanext-recommendation,2026-03-19,master,2026-03-19,1,1,0,0,,,,1,false,false,
DataShades/ckanext-resource-docs,2025-10-30,master,2025-10-30,3,3,0,0,,,,0,false,false,
DataShades/ckanext-resource_indexer,2025-02-10,master,2025-02-10,1,0,1,0,,,,1,false,false,
DataShades/ckanext-s3-exporter,2024-07-08,master,2024-07-08,1,0,0,0,,,,0,false,false,
DataShades/ckanext-saml,2026-06-02,master,2026-06-02,5,2,1,0,,,,4,false,false,
DataShades/ckanext-scientometrics,2025-12-14,master,2025-12-14,1,1,0,0,,,,0,false,false,
DataShades/ckanext-scss,2025-03-15,master,2025-03-15,1,0,1,0,,,,1,false,false,
DataShades/ckanext-search-preset,2025-07-17,master,2025-07-17,1,0,1,0,,,,1,false,false,
DataShades/ckanext-search-schema,2024-10-24,master,2024-10-24,1,0,0,0,,,,0,false,false,
DataShades/ckanext-search-tweaks,2025-07-23,master,2025-07-23,1,0,3,1,TIBHannover/ckanext-search-tweaks,2026-08-17,TIBHannover/ckanext-search-tweaks@2026-08-17,2,false,false,
DataShades/ckanext-searchfed,2025-07-17,master,2025-07-17,5,0,3,0,,,,0,false,false,
DataShades/ckanext-selfinfo,2026-03-13,master,2026-03-13,5,3,5,0,,,,16,false,false,
DataShades/ckanext-shopping-cart,2024-10-17,master,2024-10-17,1,0,1,1,BioplatformsAustralia/ckanext-shopping-cart,2025-03-30,BioplatformsAustralia/ckanext-shopping-cart@2025-03-30,1,false,false,
DataShades/ckanext-sk-demo,2025-02-09,master,2025-02-09,1,0,0,0,,,,0,false,false,
DataShades/ckanext-snap,2024-12-01,master,2024-12-01,2,0,0,0,,,,0,false,false,
DataShades/ckanext-statsresources,2021-04-05,master,2016-06-15,3,0,0,0,,,,0,false,false,
DataShades/ckanext-tables,2026-09-17,master,2026-09-17,8,8,0,0,,,,2,false,false,
DataShades/ckanext-textcaptcha,2023-08-25,master,2023-08-25,1,0,2,0,,,,0,false,false,
DataShades/ckanext-thumbnailer,2024-10-17,master,2024-10-17,1,0,0,0,,,,0,false,false,
DataShades/ckanext-toolbelt,2026-07-30,master,2026-07-30,7,7,0,0,,,,3,false,false,
DataShades/ckanext-tour,2026-09-15,master,2026-09-15,2,2,0,0,,,,2,false,false,
DataShades/ckanext-transmute,2026-05-08,master,2026-05-08,2,2,0,0,,,,1,false,false,
DataShades/ckanext-twitterview,2017-02-17,master,2017-02-17,1,0,0,0,,,,0,false,false,
DataShades/ckanext-unfold,2026-09-16,master,2026-09-16,8,8,1,0,,,,7,false,false,
DataShades/ckanext-vip-portal,2025-11-04,master,2025-11-04,1,1,1,0,,,,1,false,false,
DataShades/ckanext-workflow,2026-08-27,master,2026-08-27,14,5,6,0,,,,3,false,false,
DataShades/ckanext-wysiwyg,2024-10-24,master,2024-10-24,1,0,0,0,,,,0,false,false,
DataSpace-Mobility/ckanext-dataspace,2020-12-17,master,2020-12-17,1,0,1,0,,,,2,false,false,
Dataninja/ckanext-designers_italia,2022-01-07,master,2022-01-07,1,0,0,0,,,,0,false,false,
DetroitData/ckanext-detroit-data,2024-04-09,main,2024-04-09,1,0,0,0,,,,0,false,false,
Development-Sergai/-ckanext-harvest,2022-09-19,main,2022-09-17,1,0,0,0,,,,0,false,false,
Drexel-UHC/ckanext-pagessearch,2026-07-20,main,2026-07-20,2,2,0,0,,,,0,false,false,
DvtGutto/ckanext-editor_access,2023-12-20,main,2023-12-20,1,0,0,0,,,,0,false,false,
EUDAT-B2FIND/ckanext-b2find,2025-07-03,master,2025-07-03,2,0,4,0,,,,5,true,false,
EUDAT-B2FIND/ckanext-datesearch,2021-07-28,master,2019-12-11,2,0,6,1,NCAR/ckanext-datesearch,2025-02-17,NCAR/ckanext-datesearch@2025-02-17,5,true,false,
EUDAT-B2FIND/ckanext-oaipmh-server,2025-07-03,master,2025-07-03,1,0,5,1,HELIX-GR/ckanext-oaipmh-server,2026-07-30,HELIX-GR/ckanext-oaipmh-server@2026-07-30,3,true,false,
EUDAT-B2FIND/ckanext-timeline,2019-12-11,master,2019-12-11,2,0,4,0,,,,1,true,false,
Edd-Legend/ckanext-mtcui,2025-05-30,master,2025-05-30,2,0,0,0,,,,0,false,false,
Edouard-Legoupil/ckanext-unhcr,2018-05-16,master,2018-05-16,14,0,5,4,benjaminschwetz/ckanext-unhcr,2021-06-02,benjaminschwetz/ckanext-unhcr@2021-06-02|chris48s/ckanext-unhcr@2020-02-26|csu-anzai/ckanext-unhcr@2019-08-29|DalavanCloud/ckanext-unhcr@2019-02-21,1,false,false,
ElixirTeSS/ckanext-tess,2016-02-29,master,2016-02-29,6,0,0,0,,,,1,true,false,
ElixirTeSS/ckanext-tessrelations,2015-06-04,master,2015-06-04,1,0,0,0,,,,0,false,false,
Engerrs/ckanext-spatialingestor,2017-02-18,master,2017-02-18,2,0,1,1,DataShades/ckanext-spatialingestor,2017-10-24,DataShades/ckanext-spatialingestor@2017-10-24,0,false,false,
EnviDat/ckanext-cloudstorage_api,2025-09-25,main,2025-09-25,1,1,0,0,,,,0,false,false,
EnviDat/ckanext-composite,2025-09-25,master,2025-09-25,3,1,15,0,,,,5,false,false,
EnviDat/ckanext-datacite_publication,2025-09-25,master,2025-09-25,3,1,0,0,,,,1,false,false,
EnviDat/ckanext-envidat_schema,2018-03-02,master,2018-03-02,1,0,1,0,,,,3,true,false,
EnviDat/ckanext-envidat_theme,2025-09-24,master,2025-09-24,3,1,0,0,,,,4,false,false,
EnviDat/ckanext-envidat_validators,2025-09-26,main,2025-09-26,1,1,0,0,,,,0,false,false,
EnviDat/ckanext-package_converter,2025-09-19,master,2025-09-19,3,0,1,0,,,,2,false,false,
EnviDat/ckanext-passwordless,2025-09-26,main,2025-09-26,1,1,0,0,,,,2,false,false,
EnviDat/ckanext-passwordless_api,2026-02-02,main,2025-09-29,4,2,0,0,,,,2,false,false,
EnviDat/ckanext-restricted,2025-10-08,master,2025-10-08,5,1,21,3,fjelltopp/ckanext-restricted,2026-05-27,fjelltopp/ckanext-restricted@2026-05-27|eawag-rdm/ckanext-restricted@2026-03-09|Urban-Software-Institute-GmbH/ckanext-restricted@2026-02-24,8,false,false,
EnviDat/ckanext-restricted_api,2025-09-26,main,2025-09-26,2,1,2,1,EnigmaWPD/ckanext-restricted_api,2026-02-02,EnigmaWPD/ckanext-restricted_api@2026-02-02,0,false,false,
FCSCOpendata/ckanext-fcscopendata,2024-05-21,master,2023-10-27,8,0,1,1,datopian/ckanext-moei-portal,2025-01-09,datopian/ckanext-moei-portal@2025-01-09,0,false,false,
FuhuXia/ckanext-pgsearch,2026-06-05,main,2026-05-29,3,3,1,1,GSA/ckanext-pgsearch,2026-07-02,GSA/ckanext-pgsearch@2026-07-02,0,false,false,
Fuyutaru/ckanext-zenodo,2025-09-26,main,2025-09-26,1,1,0,0,,,,0,false,false,
GSA/ckanext-collections,2020-03-31,,,0,0,0,0,,,,0,false,false,
GSA/ckanext-datagovcatalog,2026-03-16,main,2025-04-29,18,1,4,0,,,,0,false,false,
GSA/ckanext-datagovtheme,2026-04-15,main,2026-04-15,46,2,24,1,arpitjain099/ckanext-datagovtheme,2026-06-10,arpitjain099/ckanext-datagovtheme@2026-06-10,22,false,false,
GSA/ckanext-dcat_usmetadata,2026-09-16,main,2026-08-11,63,15,8,0,,,,5,false,false,
GSA/ckanext-extlink,2016-01-08,master,2016-01-08,1,0,4,1,thejuliekramer/ckanext-extlink,2020-02-28,thejuliekramer/ckanext-extlink@2020-02-28,3,false,false,
GSA/ckanext-geodatagov,2026-03-28,main,2026-03-13,28,2,35,0,,,,42,false,false,
GSA/ckanext-googleanalyticsbasic,2023-06-30,main,2023-06-30,4,0,4,0,,,,1,true,false,
GSA/ckanext-metrics_dashboard,2025-01-08,main,2025-01-08,2,0,3,0,,,,1,true,false,
GSA/ckanext-react_usmetadata,2020-07-16,master,2020-07-09,8,0,3,0,,,,0,false,false,
GSA/ckanext-saml2,2020-12-22,datagov/v0.4.0,2020-12-22,18,0,9,0,,,,2,false,false,
GSA/ckanext-usmetadata,2026-09-18,main,2026-09-18,14,1,22,0,,,,28,false,false,
GenomicDataInfrastructure/gdi-userportal-ckanext-gdi-userportal,2026-09-18,main,2026-09-10,11,7,2,0,,,,0,false,false,
GeoinformationSystems/ckanext-geokurstyle,2022-11-02,master,2022-11-02,1,0,0,0,,,,0,false,false,
GeoinformationSystems/ckanext-klimakonform,2026-01-09,master,2026-01-09,4,1,1,0,,,,0,false,false,
GovDataOfficial/ckanext-dcatde,2026-09-09,master,2026-09-09,1,1,10,0,,,,10,false,false,
GovDataOfficial/ckanext-searchindexhook,2026-09-09,master,2026-09-09,1,1,0,0,,,,1,false,false,
Gpdos/ckanext-inferiafrontend,2025-04-30,main,2025-04-30,1,0,0,0,,,,0,false,false,
GreaterLondonAuthority/dfl-ckanext,2026-08-10,1.x,2026-08-10,79,1,1,0,,,,0,false,false,
GreaterLondonAuthority/dfl-ckanext-havester,2026-09-14,1.x,2026-08-03,22,9,2,0,,,,1,false,false,
GreaterLondonAuthority/dfl-ckanext-pages,2024-12-16,main,2024-12-16,1,0,0,0,,,,0,false,false,
HELIX-GR/ckanext-helixtheme,2023-12-15,master,2019-12-18,3,0,0,0,,,,0,false,false,
HHS/ckanext-datajson,2026-06-26,master,2026-06-26,4,1,21,0,,,,20,true,false,
Helsingin-kaupungin-tietokeskus/ckanext-hrifi,2016-09-23,master,2016-09-23,1,0,2,0,,,,4,false,false,
Helsingin-kaupungin-tietokeskus/ckanext-multiedit,2015-06-15,master,2015-06-15,1,0,3,1,6aika/ckanext-multiedit,2016-11-11,6aika/ckanext-multiedit@2016-11-11,1,false,false,
Honlan/ckanext-mytheme,2014-12-15,master,2014-12-15,1,0,0,0,,,,1,false,false,
IATI/ckanext-iati,2026-04-28,master,2026-04-28,65,0,5,0,,,,11,true,false,
ISITBODIK/ckanext-bodik_theme,2026-03-27,main,2026-03-27,1,1,1,0,,,,0,false,false,
Improvement-Service/ckanext-geoserver_web_service,2026-06-25,main,2026-06-15,4,3,0,0,,,,0,false,false,
Improvement-Service/ckanext-wfs_checker,2026-05-21,master,2023-12-19,4,1,0,0,,,,0,false,false,
In-For-Disaster-Analytics/ckanext-tacc_theme,2025-02-14,main,2025-02-14,10,0,0,0,,,,0,false,false,
JVickery-TBS/ckanext-dev-theme,2024-02-02,master,2024-02-02,1,0,0,0,,,,0,false,false,
JVickery-TBS/ckanext-development,2024-05-16,master,2024-05-16,1,0,0,0,,,,0,false,false,
